"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"985 ? 984","964","","2.1782072562896326","984.0","985.0","2.1782072562896326","1","0","1","0","0","0"
"986 ? 985","965","","2.155159740999266","985.0","986.0","2.155159740999266","1","0","1","0","0","0"
"987 ? 986","966","","1.9051922748108139","986.0","987.0","1.9051922748108139","1","0","1","0","0","0"
"988 ? 987","967","","4.486586237645498","987.0","988.0","4.486586237645498","1","0","1","0","0","0"
"989 ? 988","968","","1.8735104085995442","988.0","989.0","1.8735104085995442","1","0","1","0","0","0"
"990 ? 989","969","","7.995246966747663","989.0","990.0","7.995246966747663","1","0","1","0","0","0"
"991 ? 990","970","","9.040261999689529","990.0","991.0","9.040261999689529","1","0","1","0","0","0"
"992 ? 991","971","","2.6243561731780973","991.0","992.0","2.6243561731780973","1","0","1","0","0","0"
"993 ? 992","972","","3.6738886838052864","992.0","993.0","3.6738886838052864","1","0","1","0","0","0"
"994 ? 993","973","","6.547068787714744","993.0","994.0","6.547068787714744","1","0","1","0","0","0"
"995 ? 994","974","","6.78222947015008","994.0","995.0","6.78222947015008","1","0","1","0","0","0"
"996 ? 995","975","","8.900025701137505","995.0","996.0","8.900025701137505","1","0","1","0","0","0"
"997 ? 996","976","","4.538543112969375","996.0","997.0","4.538543112969375","1","0","1","0","0","0"
"998 ? 997","977","","5.186018122489176","997.0","998.0","5.186018122489176","1","0","1","0","0","0"
"999 ? 998","978","","6.596104275415281","998.0","999.0","6.596104275415281","1","0","1","0","0","0"
"1000 ? 999","979","","7.0509707497468055","999.0","1000.0","7.0509707497468055","1","0","1","0","0","0"
"1001 ? 1000","980","","6.0420409828446076","1000.0","1001.0","6.0420409828446076","1","0","1","0","0","0"
"1002 ? 1001","981","","5.103151416184233","1001.0","1002.0","5.103151416184233","1","0","1","0","0","0"
"1003 ? 1002","982","","11.495544269740424","1002.0","1003.0","11.495544269740424","1","0","1","0","0","0"
"1004 ? 1003","983","","6.832528224103746","1003.0","1004.0","6.832528224103746","1","0","1","0","0","0"
"1005 ? 1004","984","","2.8527483665155247","1004.0","1005.0","2.8527483665155247","1","0","1","0","0","0"
"1006 ? 1005","985","","7.62929194720273","1005.0","1006.0","7.62929194720273","1","0","1","0","0","0"
"1007 ? 1006","986","","7.9656761016021544","1006.0","1007.0","7.9656761016021544","1","0","1","0","0","0"
"1008 ? 1007","987","","6.496483814355156","1007.0","1008.0","6.496483814355156","1","0","1","0","0","0"
"1009 ? 1008","988","","4.258528081774097","1008.0","1009.0","4.258528081774097","1","0","1","0","0","0"
"1010 ? 1009","989","","5.504731409463103","1009.0","1010.0","5.504731409463103","1","0","1","0","0","0"
"1011 ? 1010","990","","3.5472762872983115","1010.0","1011.0","3.5472762872983115","1","0","1","0","0","0"
"1012 ? 1011","991","","5.6143151330347765","1011.0","1012.0","5.6143151330347765","1","0","1","0","0","0"
"1013 ? 1012","992","","4.555301423219585","1012.0","1013.0","4.555301423219585","1","0","1","0","0","0"
"1014 ? 1013","993","","6.3114108591053775","1013.0","1014.0","6.3114108591053775","1","0","1","0","0","0"
"1015 ? 1014","994","","5.361123575212765","1014.0","1015.0","5.361123575212765","1","0","1","0","0","0"
"1016 ? 1015","995","","7.070811544696723","1015.0","1016.0","7.070811544696723","1","0","1","0","0","0"
"1017 ? 1016","996","","5.285723612337647","1016.0","1017.0","5.285723612337647","1","0","1","0","0","0"
"1018 ? 1017","997","","6.786026159072916","1017.0","1018.0","6.786026159072916","1","0","1","0","0","0"
"1019 ? 1018","998","","5.9472822639083756","1018.0","1019.0","5.9472822639083756","1","0","1","0","0","0"
"1020 ? 1019","999","","4.230757308509871","1019.0","1020.0","4.230757308509871","1","0","1","0","0","0"
"1021 ? 1020","1000","","6.7235431121402645","1020.0","1021.0","6.7235431121402645","1","0","1","0","0","0"
"1022 ? 1021","1001","","7.561755009314512","1021.0","1022.0","7.561755009314512","1","0","1","0","0","0"
"1025 ? 1024","1003","","4.243304173481803","1024.0","1025.0","4.243304173481803","1","0","1","0","0","0"
"1026 ? 1025","1004","","1.7714273763199875","1025.0","1026.0","1.7714273763199875","1","0","1","0","0","0"
"1027 ? 1026","1005","","0.7175215725001853","1026.0","1027.0","0.7175215725001853","1","0","1","0","0","0"
"1028 ? 1027","1006","","3.903739403097205","1027.0","1028.0","3.903739403097205","1","0","1","0","0","0"
"1029 ? 1028","1007","","0.918123248897028","1028.0","1029.0","0.918123248897028","1","0","1","0","0","0"
"1030 ? 1029","1008","","0.0","1029.0","1030.0","0.0","1","0","1","0","0","0"
"1031 ? 1030","1009","","7.6231174349074635","1030.0","1031.0","7.6231174349074635","1","0","1","0","0","0"
"1032 ? 1031","1010","","4.2433112167884826","1031.0","1032.0","4.2433112167884826","1","0","1","0","0","0"
"1033 ? 1032","1011","","3.492055792940347","1032.0","1033.0","3.492055792940347","1","0","1","0","0","0"
"1034 ? 1035","1012","","0.0","1035.0","1034.0","0.0","1","0","1","0","0","0"
"1035 ? 1036","1013","","1.726119226228063","1036.0","1035.0","1.726119226228063","1","0","1","0","0","0"
"1036 ? 1033","1014","","1.622854602082461","1033.0","1036.0","1.622854602082461","1","0","1","0","0","0"
"1037 ? 1034","1015","","0.6913136766002139","1034.0","1037.0","0.6913136766002139","1","0","1","0","0","0"
"1038 ? 1037","1016","","4.691770487308487","1037.0","1038.0","4.691770487308487","1","0","1","0","0","0"
"1039 ? 1038","1017","","1.5817443864963443","1038.0","1039.0","1.5817443864963443","1","0","1","0","0","0"
"1040 ? 1039","1018","","2.7793147396825026","1039.0","1040.0","2.7793147396825026","1","0","1","0","0","0"
"1041 ? 1040","1019","","3.557958210744794","1040.0","1041.0","3.557958210744794","1","0","1","0","0","0"
"1042 ? 1041","1020","","2.2829701610906197","1041.0","1042.0","2.2829701610906197","1","0","1","0","0","0"
"1043 ? 1042","1021","","1.7888990528571167","1042.0","1043.0","1.7888990528571167","1","0","1","0","0","0"
"1044 ? 1043","1022","","0.8559326019317617","1043.0","1044.0","0.8559326019317617","1","0","1","0","0","0"
"1045 ? 1044","1023","","4.487892667830807","1044.0","1045.0","4.487892667830807","1","0","1","0","0","0"
"1046 ? 1045","1024","","4.993539345715446","1045.0","1046.0","4.993539345715446","1","0","1","0","0","0"
"1047 ? 1046","1025","","10.520248125110353","1046.0","1047.0","10.520248125110353","1","0","1","0","0","0"
"1048 ? 1047","1026","","6.715540878453198","1047.0","1048.0","6.715540878453198","1","0","1","0","0","0"
"1049 ? 1048","1027","","13.144971556359408","1048.0","1049.0","13.144971556359408","1","0","1","0","0","0"
"1050 ? 1049","1028","","4.237079824256544","1049.0","1050.0","4.237079824256544","1","0","1","0","0","0"
"1051 ? 1050","1029","","2.7809769110780356","1050.0","1051.0","2.7809769110780356","1","0","1","0","0","0"
"1052 ? 1051","1030","","1.2942079028835893","1051.0","1052.0","1.2942079028835893","1","0","1","0","0","0"
"1053 ? 1052","1031","","3.545595414120249","1052.0","1053.0","3.545595414120249","1","0","1","0","0","0"
"1054 ? 1053","1032","","0.0","1053.0","1054.0","0.0","1","0","1","0","0","0"
"1055 ? 1054","1033","","1.2526709084682977","1054.0","1055.0","1.2526709084682977","1","0","1","0","0","0"
"1056 ? 1055","1034","","2.3767759376353252","1055.0","1056.0","2.3767759376353252","1","0","1","0","0","0"
"1057 ? 1056","1035","","4.413227107279828","1056.0","1057.0","4.413227107279828","1","0","1","0","0","0"
"1058 ? 1057","1036","","2.7940563292692264","1057.0","1058.0","2.7940563292692264","1","0","1","0","0","0"
"1059 ? 1058","1037","","2.8219200347402547","1058.0","1059.0","2.8219200347402547","1","0","1","0","0","0"
"1060 ? 1059","1038","","8.678768149500105","1059.0","1060.0","8.678768149500105","1","0","1","0","0","0"
"1061 ? 1060","1039","","5.350020923362109","1060.0","1061.0","5.350020923362109","1","0","1","0","0","0"
"1062 ? 1061","1040","","8.865911155596043","1061.0","1062.0","8.865911155596043","1","0","1","0","0","0"
"1063 ? 1062","1041","","3.5473895241660207","1062.0","1063.0","3.5473895241660207","1","0","1","0","0","0"
"1064 ? 1063","1042","","3.9537311484911357","1063.0","1064.0","3.9537311484911357","1","0","1","0","0","0"
"1065 ? 1064","1043","","7.296970002466602","1064.0","1065.0","7.296970002466602","1","0","1","0","0","0"
"1066 ? 1065","1044","","4.591508575099169","1065.0","1066.0","4.591508575099169","1","0","1","0","0","0"
"1067 ? 1066","1045","","5.804450870312167","1066.0","1067.0","5.804450870312167","1","0","1","0","0","0"
"1068 ? 1067","1046","","1.6980736337352886","1067.0","1068.0","1.6980736337352886","1","0","1","0","0","0"
"1069 ? 1068","1047","","3.938967503246821","1068.0","1069.0","3.938967503246821","1","0","1","0","0","0"
"1070 ? 1069","1048","","5.475241183582892","1069.0","1070.0","5.475241183582892","1","0","1","0","0","0"
"1071 ? 1070","1049","","1.2047803013635527","1070.0","1071.0","1.2047803013635527","1","0","1","0","0","0"
"1072 ? 1071","1050","","8.308144807133985","1071.0","1072.0","8.308144807133985","1","0","1","0","0","0"
"1073 ? 1072","1051","","6.638247896607419","1072.0","1073.0","6.638247896607419","1","0","1","0","0","0"
"1074 ? 1073","1052","","4.527914722536577","1073.0","1074.0","4.527914722536577","1","0","1","0","0","0"
"1075 ? 1074","1053","","3.7741054851171105","1074.0","1075.0","3.7741054851171105","1","0","1","0","0","0"
"1076 ? 1075","1054","","5.123640998767859","1075.0","1076.0","5.123640998767859","1","0","1","0","0","0"
"1077 ? 1076","1055","","1.6895963139810928","1076.0","1077.0","1.6895963139810928","1","0","1","0","0","0"
"1078 ? 1077","1056","","4.1546474866432","1077.0","1078.0","4.1546474866432","1","0","1","0","0","0"
"1079 ? 1078","1057","","3.879043259533502","1078.0","1079.0","3.879043259533502","1","0","1","0","0","0"
"1080 ? 1079","1058","","7.942835777828409","1079.0","1080.0","7.942835777828409","1","0","1","0","0","0"
"1081 ? 1080","1059","","6.1356209487917335","1080.0","1081.0","6.1356209487917335","1","0","1","0","0","0"
"1082 ? 1081","1060","","8.564315341092053","1081.0","1082.0","8.564315341092053","1","0","1","0","0","0"
"1083 ? 1082","1061","","3.0711460937235957","1082.0","1083.0","3.0711460937235957","1","0","1","0","0","0"
"1084 ? 1083","1062","","5.2169760813628265","1083.0","1084.0","5.2169760813628265","1","0","1","0","0","0"
"1085 ? 1084","1063","","6.549822153623812","1084.0","1085.0","6.549822153623812","1","0","1","0","0","0"
"1086 ? 1085","1064","","5.424899590490117","1085.0","1086.0","5.424899590490117","1","0","1","0","0","0"
"1087 ? 1086","1065","","6.372691848271304","1086.0","1087.0","6.372691848271304","1","0","1","0","0","0"
"1088 ? 1087","1066","","2.7693435345951163","1087.0","1088.0","2.7693435345951163","1","0","1","0","0","0"
"1089 ? 1088","1067","","5.782995718065454","1088.0","1089.0","5.782995718065454","1","0","1","0","0","0"
"1090 ? 1089","1068","","4.308446356059957","1089.0","1090.0","4.308446356059957","1","0","1","0","0","0"
"1091 ? 1090","1069","","4.522832445104721","1090.0","1091.0","4.522832445104721","1","0","1","0","0","0"
"1092 ? 1091","1070","","4.006171460900928","1091.0","1092.0","4.006171460900928","1","0","1","0","0","0"
"1093 ? 1092","1071","","9.476949908509365","1092.0","1093.0","9.476949908509365","1","0","1","0","0","0"
"1094 ? 1093","1072","","3.460074792735965","1093.0","1094.0","3.460074792735965","1","0","1","0","0","0"
"1095 ? 1094","1073","","6.513390131923007","1094.0","1095.0","6.513390131923007","1","0","1","0","0","0"
"1096 ? 1095","1074","","5.517443017875487","1095.0","1096.0","5.517443017875487","1","0","1","0","0","0"
"1097 ? 1096","1075","","3.5752549225688095","1096.0","1097.0","3.5752549225688095","1","0","1","0","0","0"
"1098 ? 1097","1076","","6.9756410826295365","1097.0","1098.0","6.9756410826295365","1","0","1","0","0","0"
"1099 ? 1098","1077","","8.516256493517886","1098.0","1099.0","8.516256493517886","1","0","1","0","0","0"
"1100 ? 1099","1078","","10.224696382621143","1099.0","1100.0","10.224696382621143","1","0","1","0","0","0"
"1101 ? 1100","1079","","9.592892648065675","1100.0","1101.0","9.592892648065675","1","0","1","0","0","0"
"1102 ? 1101","1080","","6.213706882344045","1101.0","1102.0","6.213706882344045","1","0","1","0","0","0"
"1103 ? 1102","1081","","7.329552547059636","1102.0","1103.0","7.329552547059636","1","0","1","0","0","0"
"1104 ? 1103","1082","","6.625479650390615","1103.0","1104.0","6.625479650390615","1","0","1","0","0","0"
"1105 ? 1104","1083","","9.002393307112348","1104.0","1105.0","9.002393307112348","1","0","1","0","0","0"
"1108 ? 1107","1084","","1.4312255197726673","1107.0","1108.0","1.4312255197726673","1","0","1","0","0","0"
"1109 ? 1108","1085","","4.63658331596586","1108.0","1109.0","4.63658331596586","1","0","1","0","0","0"
"1110 ? 1109","1086","","3.2964529427993825","1109.0","1110.0","3.2964529427993825","1","0","1","0","0","0"
"1111 ? 1110","1087","","6.2208034669258385","1110.0","1111.0","6.2208034669258385","1","0","1","0","0","0"
"1112 ? 1111","1088","","2.32645019483005","1111.0","1112.0","2.32645019483005","1","0","1","0","0","0"
"1113 ? 1112","1089","","3.680779525701679","1112.0","1113.0","3.680779525701679","1","0","1","0","0","0"
"1114 ? 1113","1090","","4.921491353939418","1113.0","1114.0","4.921491353939418","1","0","1","0","0","0"
"1115 ? 1114","1091","","3.8015959334599403","1114.0","1115.0","3.8015959334599403","1","0","1","0","0","0"
"1116 ? 1115","1092","","5.72742547454667","1115.0","1116.0","5.72742547454667","1","0","1","0","0","0"
"1117 ? 1116","1093","","3.4468387792391812","1116.0","1117.0","3.4468387792391812","1","0","1","0","0","0"
"1118 ? 1117","1094","","7.073138124358516","1117.0","1118.0","7.073138124358516","1","0","1","0","0","0"
"1119 ? 1118","1095","","4.816551475117599","1118.0","1119.0","4.816551475117599","1","0","1","0","0","0"
"1120 ? 1119","1096","","4.8036695844025585","1119.0","1120.0","4.8036695844025585","1","0","1","0","0","0"
"1121 ? 1120","1097","","6.3285257310999175","1120.0","1121.0","6.3285257310999175","1","0","1","0","0","0"
"1122 ? 1121","1098","","4.977958722925758","1121.0","1122.0","4.977958722925758","1","0","1","0","0","0"
"1123 ? 1122","1099","","2.774809731412677","1122.0","1123.0","2.774809731412677","1","0","1","0","0","0"
"1124 ? 1123","1100","","5.02469052961594","1123.0","1124.0","5.02469052961594","1","0","1","0","0","0"
"1127 ? 1124","1101","","3.29781730826811","1124.0","1127.0","3.29781730826811","1","0","1","0","0","0"
"1125 ? 1130","1102","","7.438111504309568","1130.0","1125.0","7.438111504309568","1","0","1","0","0","0"
"1128 ? 1127","1103","","2.412233985853559","1127.0","1128.0","2.412233985853559","1","0","1","0","0","0"
"1129 ? 1128","1104","","5.188507694948394","1128.0","1129.0","5.188507694948394","1","0","1","0","0","0"
"1130 ? 1129","1105","","6.563946742408901","1129.0","1130.0","6.563946742408901","1","0","1","0","0","0"
"1126 ? 1125","1106","","11.992276745659172","1125.0","1126.0","11.992276745659172","1","0","1","0","0","0"
"1131 ? 1126","1107","","7.3961107255862615","1126.0","1131.0","7.3961107255862615","1","0","1","0","0","0"
"1132 ? 1131","1108","","6.769178273638478","1131.0","1132.0","6.769178273638478","1","0","1","0","0","0"
"1133 ? 1132","1109","","5.5753960747186015","1132.0","1133.0","5.5753960747186015","1","0","1","0","0","0"
"1134 ? 1133","1110","","3.2292366130856616","1133.0","1134.0","3.2292366130856616","1","0","1","0","0","0"
"1135 ? 1134","1111","","2.48837772769025","1134.0","1135.0","2.48837772769025","1","0","1","0","0","0"
"1136 ? 1135","1112","","2.5011763561082","1135.0","1136.0","2.5011763561082","1","0","1","0","0","0"
"1137 ? 1136","1113","","3.831469783440228","1136.0","1137.0","3.831469783440228","1","0","1","0","0","0"
"1138 ? 1137","1114","","1.684959037488772","1137.0","1138.0","1.684959037488772","1","0","1","0","0","0"
"1139 ? 1138","1115","","2.697378257719665","1138.0","1139.0","2.697378257719665","1","0","1","0","0","0"
"1140 ? 1139","1116","","0.9896032041555108","1139.0","1140.0","0.9896032041555108","1","0","1","0","0","0"
"1141 ? 1140","1117","","7.530400725909653","1140.0","1141.0","7.530400725909653","1","0","1","0","0","0"
"1142 ? 1141","1118","","3.3628798204633914","1141.0","1142.0","3.3628798204633914","1","0","1","0","0","0"
"1143 ? 1142","1119","","3.164850751531302","1142.0","1143.0","3.164850751531302","1","0","1","0","0","0"
"1144 ? 1143","1120","","3.696657568657274","1143.0","1144.0","3.696657568657274","1","0","1","0","0","0"
"1145 ? 1144","1121","","5.6131823847753015","1144.0","1145.0","5.6131823847753015","1","0","1","0","0","0"
"1146 ? 1145","1122","","3.2959415687503983","1145.0","1146.0","3.2959415687503983","1","0","1","0","0","0"
"1147 ? 1146","1123","","1.9512895849659302","1146.0","1147.0","1.9512895849659302","1","0","1","0","0","0"
"1148 ? 1147","1124","","2.2996552886774824","1147.0","1148.0","2.2996552886774824","1","0","1","0","0","0"
"1149 ? 1148","1125","","4.027095885774139","1148.0","1149.0","4.027095885774139","1","0","1","0","0","0"
"1150 ? 1149","1126","","3.737800735889742","1149.0","1150.0","3.737800735889742","1","0","1","0","0","0"
"1151 ? 1150","1127","","4.850691269404982","1150.0","1151.0","4.850691269404982","1","0","1","0","0","0"
"1152 ? 1151","1128","","5.6262955114484","1151.0","1152.0","5.6262955114484","1","0","1","0","0","0"
"1153 ? 1152","1129","","1.5911672840658184","1152.0","1153.0","1.5911672840658184","1","0","1","0","0","0"
"1154 ? 1153","1130","","7.749425858162388","1153.0","1154.0","7.749425858162388","1","0","1","0","0","0"
"1155 ? 1154","1131","","7.467638528337693","1154.0","1155.0","7.467638528337693","1","0","1","0","0","0"
"1156 ? 1155","1132","","5.255949993836955","1155.0","1156.0","5.255949993836955","1","0","1","0","0","0"
"1157 ? 1156","1133","","4.046435861952185","1156.0","1157.0","4.046435861952185","1","0","1","0","0","0"
"1158 ? 1157","1134","","5.8127255987178055","1157.0","1158.0","5.8127255987178055","1","0","1","0","0","0"
"1159 ? 1158","1135","","8.539923267510723","1158.0","1159.0","8.539923267510723","1","0","1","0","0","0"
"1160 ? 1159","1136","","5.179200307061212","1159.0","1160.0","5.179200307061212","1","0","1","0","0","0"
"1161 ? 1160","1137","","7.584900913069525","1160.0","1161.0","7.584900913069525","1","0","1","0","0","0"
"1162 ? 1161","1138","","6.975712517356515","1161.0","1162.0","6.975712517356515","1","0","1","0","0","0"
"1163 ? 1162","1139","","3.9510697874746437","1162.0","1163.0","3.9510697874746437","1","0","1","0","0","0"
"1164 ? 1163","1140","","8.7618285032791","1163.0","1164.0","8.7618285032791","1","0","1","0","0","0"
"1165 ? 1164","1141","","6.67197326493492","1164.0","1165.0","6.67197326493492","1","0","1","0","0","0"
"1166 ? 1165","1142","","7.953181110003749","1165.0","1166.0","7.953181110003749","1","0","1","0","0","0"
"1167 ? 1166","1143","","6.333197313997937","1166.0","1167.0","6.333197313997937","1","0","1","0","0","0"
"1168 ? 1167","1144","","4.631482096727044","1167.0","1168.0","4.631482096727044","1","0","1","0","0","0"
"1169 ? 1168","1145","","6.013714376100928","1168.0","1169.0","6.013714376100928","1","0","1","0","0","0"
"1170 ? 1169","1146","","6.552429386891167","1169.0","1170.0","6.552429386891167","1","0","1","0","0","0"
"1171 ? 1170","1147","","3.1586209947077846","1170.0","1171.0","3.1586209947077846","1","0","1","0","0","0"
"1172 ? 1171","1148","","8.849542306423698","1171.0","1172.0","8.849542306423698","1","0","1","0","0","0"
"1173 ? 1172","1149","","6.312648960426368","1172.0","1173.0","6.312648960426368","1","0","1","0","0","0"
"1174 ? 1173","1150","","8.052451822226542","1173.0","1174.0","8.052451822226542","1","0","1","0","0","0"
"1175 ? 1174","1151","","6.261639115711036","1174.0","1175.0","6.261639115711036","1","0","1","0","0","0"
"1176 ? 1175","1152","","1.546777129188529","1175.0","1176.0","1.546777129188529","1","0","1","0","0","0"
"1177 ? 1176","1153","","2.39494123560522","1176.0","1177.0","2.39494123560522","1","0","1","0","0","0"
"1178 ? 1177","1154","","9.77122764676106","1177.0","1178.0","9.77122764676106","1","0","1","0","0","0"
"1179 ? 1178","1155","","2.0712356274480275","1178.0","1179.0","2.0712356274480275","1","0","1","0","0","0"
"1180 ? 1179","1156","","4.412393108675753","1179.0","1180.0","4.412393108675753","1","0","1","0","0","0"
"1181 ? 1180","1157","","4.419638511341879","1180.0","1181.0","4.419638511341879","1","0","1","0","0","0"
"1182 ? 1181","1158","","8.727079832768602","1181.0","1182.0","8.727079832768602","1","0","1","0","0","0"
"1183 ? 1182","1159","","5.363227806827689","1182.0","1183.0","5.363227806827689","1","0","1","0","0","0"
"1184 ? 1183","1160","","5.65746000717998","1183.0","1184.0","5.65746000717998","1","0","1","0","0","0"
"1185 ? 1184","1161","","6.3258767122441455","1184.0","1185.0","6.3258767122441455","1","0","1","0","0","0"
"1186 ? 1185","1162","","8.815475226836455","1185.0","1186.0","8.815475226836455","1","0","1","0","0","0"
"1187 ? 1186","1163","","10.346335453052278","1186.0","1187.0","10.346335453052278","1","0","1","0","0","0"
"1188 ? 1187","1164","","6.39437201761641","1187.0","1188.0","6.39437201761641","1","0","1","0","0","0"
"1189 ? 1188","1165","","7.505015894946607","1188.0","1189.0","7.505015894946607","1","0","1","0","0","0"
"1191 ? 1190","1166","","3.82158038735693","1190.0","1191.0","3.82158038735693","1","0","1","0","0","0"
"1192 ? 1191","1167","","2.0125475898593694","1191.0","1192.0","2.0125475898593694","1","0","1","0","0","0"
"1193 ? 1192","1168","","3.333855747815558","1192.0","1193.0","3.333855747815558","1","0","1","0","0","0"
"1194 ? 1193","1169","","2.7167315543607593","1193.0","1194.0","2.7167315543607593","1","0","1","0","0","0"
"1195 ? 1194","1170","","0.8857720939730493","1194.0","1195.0","0.8857720939730493","1","0","1","0","0","0"
"1196 ? 1195","1171","","3.070835621269502","1195.0","1196.0","3.070835621269502","1","0","1","0","0","0"
"1197 ? 1196","1172","","3.9464104219985927","1196.0","1197.0","3.9464104219985927","1","0","1","0","0","0"
"1198 ? 1197","1173","","3.4159691065724407","1197.0","1198.0","3.4159691065724407","1","0","1","0","0","0"
"1199 ? 1198","1174","","3.431319135610604","1198.0","1199.0","3.431319135610604","1","0","1","0","0","0"
"1200 ? 1199","1175","","2.1525647175006357","1199.0","1200.0","2.1525647175006357","1","0","1","0","0","0"
"1201 ? 1200","1176","","3.684215669933414","1200.0","1201.0","3.684215669933414","1","0","1","0","0","0"
"1202 ? 1201","1177","","6.367667006063555","1201.0","1202.0","6.367667006063555","1","0","1","0","0","0"
"1203 ? 1202","1178","","2.870086290000898","1202.0","1203.0","2.870086290000898","1","0","1","0","0","0"
"1204 ? 1203","1179","","3.9937217376405725","1203.0","1204.0","3.9937217376405725","1","0","1","0","0","0"
"1205 ? 1204","1180","","1.912020824211478","1204.0","1205.0","1.912020824211478","1","0","1","0","0","0"
"1206 ? 1205","1181","","2.7539935735593812","1205.0","1206.0","2.7539935735593812","1","0","1","0","0","0"
"1207 ? 1206","1182","","1.6922652094114392","1206.0","1207.0","1.6922652094114392","1","0","1","0","0","0"
"1208 ? 1207","1183","","2.5824472348766907","1207.0","1208.0","2.5824472348766907","1","0","1","0","0","0"
"1209 ? 1208","1184","","1.6236714814450823","1208.0","1209.0","1.6236714814450823","1","0","1","0","0","0"
"1210 ? 1209","1185","","2.7405850644973393","1209.0","1210.0","2.7405850644973393","1","0","1","0","0","0"
"1211 ? 1210","1186","","6.299721213530653","1210.0","1211.0","6.299721213530653","1","0","1","0","0","0"
"1212 ? 1211","1187","","6.382835840262199","1211.0","1212.0","6.382835840262199","1","0","1","0","0","0"
"1213 ? 1212","1188","","12.241385429555942","1212.0","1213.0","12.241385429555942","1","0","1","0","0","0"
"1214 ? 1213","1189","","5.862442893752818","1213.0","1214.0","5.862442893752818","1","0","1","0","0","0"
"1215 ? 1214","1190","","10.991334572697438","1214.0","1215.0","10.991334572697438","1","0","1","0","0","0"
"1216 ? 1215","1191","","5.076795628234138","1215.0","1216.0","5.076795628234138","1","0","1","0","0","0"
"1217 ? 1216","1192","","4.962050182279767","1216.0","1217.0","4.962050182279767","1","0","1","0","0","0"
"1218 ? 1217","1193","","3.4475781857400083","1217.0","1218.0","3.4475781857400083","1","0","1","0","0","0"
"1219 ? 1218","1194","","2.1034757656620613","1218.0","1219.0","2.1034757656620613","1","0","1","0","0","0"
"1220 ? 1219","1195","","1.8303510178232036","1219.0","1220.0","1.8303510178232036","1","0","1","0","0","0"
"1221 ? 1220","1196","","1.9507106863750885","1220.0","1221.0","1.9507106863750885","1","0","1","0","0","0"
"1222 ? 1221","1197","","2.5360182469017163","1221.0","1222.0","2.5360182469017163","1","0","1","0","0","0"
"1223 ? 1222","1198","","3.789178372983398","1222.0","1223.0","3.789178372983398","1","0","1","0","0","0"
"1224 ? 1223","1199","","2.294030970947032","1223.0","1224.0","2.294030970947032","1","0","1","0","0","0"
"1225 ? 1224","1200","","1.0981080780602277","1224.0","1225.0","1.0981080780602277","1","0","1","0","0","0"
"1226 ? 1225","1201","","1.9905252127089679","1225.0","1226.0","1.9905252127089679","1","0","1","0","0","0"
"1227 ? 1226","1202","","3.6017152647532242","1226.0","1227.0","3.6017152647532242","1","0","1","0","0","0"
"1228 ? 1227","1203","","7.43863405351028","1227.0","1228.0","7.43863405351028","1","0","1","0","0","0"
"1229 ? 1228","1204","","2.811090040646132","1228.0","1229.0","2.811090040646132","1","0","1","0","0","0"
"1230 ? 1229","1205","","5.131250740767394","1229.0","1230.0","5.131250740767394","1","0","1","0","0","0"
"1231 ? 1230","1206","","4.407149188492378","1230.0","1231.0","4.407149188492378","1","0","1","0","0","0"
"1232 ? 1231","1207","","3.1040955336419795","1231.0","1232.0","3.1040955336419795","1","0","1","0","0","0"
"1233 ? 1232","1208","","6.388407419876287","1232.0","1233.0","6.388407419876287","1","0","1","0","0","0"
"1234 ? 1233","1209","","0.0","1233.0","1234.0","0.0","1","0","1","0","0","0"
"1235 ? 1234","1210","","3.51846883589732","1234.0","1235.0","3.51846883589732","1","0","1","0","0","0"
"1236 ? 1235","1211","","4.07391950354844","1235.0","1236.0","4.07391950354844","1","0","1","0","0","0"
"1237 ? 1236","1212","","4.937278220737393","1236.0","1237.0","4.937278220737393","1","0","1","0","0","0"
"1238 ? 1237","1213","","10.093333045316387","1237.0","1238.0","10.093333045316387","1","0","1","0","0","0"
"1239 ? 1238","1214","","8.537080984586959","1238.0","1239.0","8.537080984586959","1","0","1","0","0","0"
"1240 ? 1239","1215","","7.846783221734878","1239.0","1240.0","7.846783221734878","1","0","1","0","0","0"
"1240 ? 1241","1216","","4.840077213193172","1241.0","1240.0","4.840077213193172","0","0","0","0","0","0"
"1242 ? 1240","1217","","1.7935517918621344","1240.0","1242.0","1.7935517918621344","1","0","1","0","0","0"
"1243 ? 1242","1218","","2.767715706550218","1242.0","1243.0","2.767715706550218","1","0","1","0","0","0"
"1244 ? 1243","1219","","6.417641894955917","1243.0","1244.0","6.417641894955917","1","0","1","0","0","0"
"1245 ? 1244","1220","","5.074890020564599","1244.0","1245.0","5.074890020564599","1","0","1","0","0","0"
"1246 ? 1245","1221","","6.557033219563451","1245.0","1246.0","6.557033219563451","1","0","1","0","0","0"
"1247 ? 1246","1222","","6.6901994010301795","1246.0","1247.0","6.6901994010301795","1","0","1","0","0","0"
"1248 ? 1247","1223","","10.013913486896678","1247.0","1248.0","10.013913486896678","1","0","1","0","0","0"
"1249 ? 1248","1224","","7.49114514365787","1248.0","1249.0","7.49114514365787","1","0","1","0","0","0"
"1250 ? 1249","1225","","5.6414915777840005","1249.0","1250.0","5.6414915777840005","1","0","1","0","0","0"
"1251 ? 1250","1226","","6.951158839588478","1250.0","1251.0","6.951158839588478","1","0","1","0","0","0"
