"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"4772 ? 4771","4726","","5.121262365959443","4771.0","4772.0","5.121262365959443","1","0","1","0","0","0","0","0","0","0"
"4773 ? 4772","4727","","1.1774399609773112","4772.0","4773.0","1.1774399609773112","1","0","1","0","0","0","0","0","0","0"
"4774 ? 4773","4728","","3.5063365579643633","4773.0","4774.0","3.5063365579643633","1","0","1","0","0","0","0","0","0","0"
"4775 ? 4774","4729","","2.108321287270158","4774.0","4775.0","2.108321287270158","1","0","1","0","0","0","0","0","0","0"
"4776 ? 4775","4730","","4.936283878962767","4775.0","4776.0","4.936283878962767","1","0","1","0","0","0","0","0","0","0"
"4777 ? 4776","4731","","7.501205335641171","4776.0","4777.0","7.501205335641171","1","0","1","0","0","0","0","0","0","0"
"4778 ? 4777","4732","","0.5315742488154802","4777.0","4778.0","0.5315742488154802","1","0","1","0","0","0","0","0","0","0"
"4779 ? 4778","4733","","3.894041421039506","4778.0","4779.0","3.894041421039506","1","0","1","0","0","0","0","0","0","0"
"4780 ? 4779","4734","","3.6272883345623494","4779.0","4780.0","3.6272883345623494","1","0","1","0","0","0","0","0","0","0"
"4781 ? 4780","4735","","3.9667845708047396","4780.0","4781.0","3.9667845708047396","1","0","1","0","0","0","0","0","0","0"
"4782 ? 4781","4736","","6.100644463908738","4781.0","4782.0","6.100644463908738","1","0","1","0","0","0","0","0","0","0"
"4783 ? 4782","4737","","2.037974267772997","4782.0","4783.0","2.037974267772997","1","0","1","0","0","0","0","0","0","0"
"4784 ? 4783","4738","","3.2336177304132017","4783.0","4784.0","3.2336177304132017","1","0","1","0","0","0","0","0","0","0"
"4785 ? 4784","4739","","3.97998100601545","4784.0","4785.0","3.97998100601545","1","0","1","0","0","0","0","0","0","0"
"4786 ? 4785","4740","","2.04180842964184","4785.0","4786.0","2.04180842964184","1","0","1","0","0","0","0","0","0","0"
"4787 ? 4786","4741","","1.503134068324553","4786.0","4787.0","1.503134068324553","1","0","1","0","0","0","0","0","0","0"
"4788 ? 4787","4742","","1.6624979320211801","4787.0","4788.0","1.6624979320211801","1","0","1","0","0","0","0","0","0","0"
"4789 ? 4788","4743","","0.7339286857009276","4788.0","4789.0","0.7339286857009276","1","0","1","0","0","0","0","0","0","0"
"4790 ? 4789","4744","","4.620294631448386","4789.0","4790.0","4.620294631448386","1","0","1","0","0","0","0","0","0","0"
"4791 ? 4790","4745","","4.33945930979343","4790.0","4791.0","4.33945930979343","1","0","1","0","0","0","0","0","0","0"
"4792 ? 4791","4746","","4.027568328208337","4791.0","4792.0","4.027568328208337","1","0","1","0","0","0","0","0","0","0"
"4793 ? 4792","4747","","6.974438537803459","4792.0","4793.0","6.974438537803459","1","0","1","0","0","0","0","0","0","0"
"4794 ? 4793","4748","","7.232040222710594","4793.0","4794.0","7.232040222710594","1","0","1","0","0","0","0","0","0","0"
"4795 ? 4794","4749","","0.7185395336334595","4794.0","4795.0","0.7185395336334595","1","0","1","0","0","0","0","0","0","0"
"4796 ? 4795","4750","","3.637434009525183","4795.0","4796.0","3.637434009525183","1","0","1","0","0","0","0","0","0","0"
"4797 ? 4796","4751","","5.937243140151723","4796.0","4797.0","5.937243140151723","1","0","1","0","0","0","0","0","0","0"
"4798 ? 4797","4752","","6.086335379398416","4797.0","4798.0","6.086335379398416","1","0","1","0","0","0","0","0","0","0"
"4799 ? 4798","4753","","5.497678962119902","4798.0","4799.0","5.497678962119902","1","0","1","0","0","0","0","0","0","0"
"4800 ? 4799","4754","","2.7731239425160736","4799.0","4800.0","2.7731239425160736","1","0","1","0","0","0","0","0","0","0"
"4801 ? 4800","4755","","5.203209581532319","4800.0","4801.0","5.203209581532319","1","0","1","0","0","0","0","0","0","0"
"4802 ? 4801","4756","","3.392913284204576","4801.0","4802.0","3.392913284204576","1","0","1","0","0","0","0","0","0","0"
"4803 ? 4802","4757","","3.692351724040335","4802.0","4803.0","3.692351724040335","1","0","1","0","0","0","0","0","0","0"
"4804 ? 4803","4758","","5.8084121160661155","4803.0","4804.0","5.8084121160661155","1","0","1","0","0","0","0","0","0","0"
"4805 ? 4804","4759","","4.592074163694863","4804.0","4805.0","4.592074163694863","1","0","1","0","0","0","0","0","0","0"
"4806 ? 4805","4760","","2.5956511611977193","4805.0","4806.0","2.5956511611977193","1","0","1","0","0","0","0","0","0","0"
"4807 ? 4806","4761","","4.702820706200067","4806.0","4807.0","4.702820706200067","1","0","1","0","0","0","0","0","0","0"
"4808 ? 4807","4762","","6.575746045597207","4807.0","4808.0","6.575746045597207","1","0","1","0","0","0","0","0","0","0"
"4809 ? 4808","4763","","4.505062781562548","4808.0","4809.0","4.505062781562548","1","0","1","0","0","0","0","0","0","0"
"4810 ? 4809","4764","","2.171510777268895","4809.0","4810.0","2.171510777268895","1","0","1","0","0","0","0","0","0","0"
"4811 ? 4810","4765","","5.14131375736782","4810.0","4811.0","5.14131375736782","1","0","1","0","0","0","0","0","0","0"
"4812 ? 4811","4766","","5.180488858016051","4811.0","4812.0","5.180488858016051","1","0","1","0","0","0","0","0","0","0"
"4813 ? 4812","4767","","5.903595547755917","4812.0","4813.0","5.903595547755917","1","0","1","0","0","0","0","0","0","0"
"4814 ? 4813","4768","","6.672583691679953","4813.0","4814.0","6.672583691679953","1","0","1","0","0","0","0","0","0","0"
"4815 ? 4814","4769","","8.74396657428827","4814.0","4815.0","8.74396657428827","1","0","1","0","0","0","0","0","0","0"
"4816 ? 4815","4770","","3.0583831695318024","4815.0","4816.0","3.0583831695318024","1","0","1","0","0","0","0","0","0","0"
"4817 ? 4816","4771","","3.2224985619809514","4816.0","4817.0","3.2224985619809514","1","0","1","0","0","0","0","0","0","0"
"4818 ? 4817","4772","","3.2587363304817223","4817.0","4818.0","3.2587363304817223","1","0","1","0","0","0","0","0","0","0"
"4819 ? 4818","4773","","2.9169648788595426","4818.0","4819.0","2.9169648788595426","1","0","1","0","0","0","0","0","0","0"
"4820 ? 4819","4774","","4.1023521538683525","4819.0","4820.0","4.1023521538683525","1","0","1","0","0","0","0","0","0","0"
"4821 ? 4820","4775","","2.6109442287880396","4820.0","4821.0","2.6109442287880396","1","0","1","0","0","0","0","0","0","0"
"4822 ? 4821","4776","","6.791663398983569","4821.0","4822.0","6.791663398983569","1","0","1","0","0","0","0","0","0","0"
"4823 ? 4822","4777","","6.4584623367694","4822.0","4823.0","6.4584623367694","1","0","1","0","0","0","0","0","0","0"
"4824 ? 4823","4778","","4.679351095284177","4823.0","4824.0","4.679351095284177","1","0","1","0","0","0","0","0","0","0"
"4825 ? 4824","4779","","4.911957505002416","4824.0","4825.0","4.911957505002416","1","0","1","0","0","0","0","0","0","0"
"4826 ? 4825","4780","","6.980018804455665","4825.0","4826.0","6.980018804455665","1","0","1","0","0","0","0","0","0","0"
"4680 ? 4827","4781","","0.37587975604164126","4827.0","4680.0","0.37587975604164126","1","0","1","0","0","0","0","0","0","0"
"4827 ? 4828","4782","","1.4569017839079719","4828.0","4827.0","1.4569017839079719","1","0","1","0","0","0","0","0","0","0"
"4828 ? 4829","4783","","1.8209303406222894","4829.0","4828.0","1.8209303406222894","1","0","1","0","0","0","0","0","0","0"
"4829 ? 4830","4784","","0.7497948461385481","4830.0","4829.0","0.7497948461385481","1","0","1","0","0","0","0","0","0","0"
"4830 ? 4831","4785","","1.4899893960018535","4831.0","4830.0","1.4899893960018535","1","0","1","0","0","0","0","0","0","0"
"4831 ? 4832","4786","","0.5060436084873866","4832.0","4831.0","0.5060436084873866","1","0","1","0","0","0","0","0","0","0"
"4832 ? 4833","4787","","1.3149223311494385","4833.0","4832.0","1.3149223311494385","1","0","1","0","0","0","0","0","0","0"
"4833 ? 4834","4788","","1.0408079238933776","4834.0","4833.0","1.0408079238933776","1","0","1","0","0","0","0","0","0","0"
"4834 ? 4835","4789","","2.507463905330323","4835.0","4834.0","2.507463905330323","1","0","1","0","0","0","0","0","0","0"
"4835 ? 4836","4790","","0.5461740788073856","4836.0","4835.0","0.5461740788073856","1","0","1","0","0","0","0","0","0","0"
"4836 ? 4837","4791","","0.0","4837.0","4836.0","0.0","1","0","1","0","0","0","0","0","0","0"
"4837 ? 4838","4792","","2.290666459547986","4838.0","4837.0","2.290666459547986","1","0","1","0","0","0","0","0","0","0"
"4838 ? 4839","4793","","3.643435539991108","4839.0","4838.0","3.643435539991108","1","0","1","0","0","0","0","0","0","0"
"4839 ? 4840","4794","","3.9119768599430915","4840.0","4839.0","3.9119768599430915","1","0","1","0","0","0","0","0","0","0"
"4840 ? 4841","4795","","2.6184954281156783","4841.0","4840.0","2.6184954281156783","1","0","1","0","0","0","0","0","0","0"
"4841 ? 4842","4796","","0.10711354944836499","4842.0","4841.0","0.10711354944836499","1","0","1","0","0","0","0","0","0","0"
"4842 ? 4843","4797","","0.10711354944837993","4843.0","4842.0","0.10711354944837993","1","0","1","0","0","0","0","0","0","0"
"4843 ? 4844","4798","","2.1846963152296657","4844.0","4843.0","2.1846963152296657","1","0","1","0","0","0","0","0","0","0"
"4844 ? 4845","4799","","0.7185395336335707","4845.0","4844.0","0.7185395336335707","1","0","1","0","0","0","0","0","0","0"
"4845 ? 4846","4800","","0.8412163601958056","4846.0","4845.0","0.8412163601958056","1","0","1","0","0","0","0","0","0","0"
"4846 ? 4847","4801","","0.5943180777200174","4847.0","4846.0","0.5943180777200174","1","0","1","0","0","0","0","0","0","0"
"4848 ? 4849","4802","","0.7156537342750408","4849.0","4848.0","0.7156537342750408","0","0","0","0","0","0","0","0","0","0"
"4850 ? 4848","4803","","0.18975818677432327","4848.0","4850.0","0.18975818677432327","0","0","0","0","0","0","0","0","0","0"
"4851 ? 4850","4804","","0.8493243293781889","4850.0","4851.0","0.8493243293781889","0","0","0","0","0","0","0","0","0","0"
"4852 ? 4851","4805","","0.5644573485786981","4851.0","4852.0","0.5644573485786981","0","0","0","0","0","0","0","0","0","0"
"4853 ? 4852","4806","","0.0","4852.0","4853.0","0.0","0","0","0","0","0","0","0","0","0","0"
"4854 ? 4853","4807","","1.525079774326929","4853.0","4854.0","1.525079774326929","0","0","0","0","0","0","0","0","0","0"
"4855 ? 4854","4808","","1.5909313146268085","4854.0","4855.0","1.5909313146268085","0","0","0","0","0","0","0","0","0","0"
"4856 ? 4855","4809","","0.8313079329330839","4855.0","4856.0","0.8313079329330839","0","0","0","0","0","0","0","0","0","0"
"4857 ? 4856","4810","","1.3449850891675876","4856.0","4857.0","1.3449850891675876","0","0","0","0","0","0","0","0","0","0"
"4858 ? 4857","4811","","1.7863736028049018","4857.0","4858.0","1.7863736028049018","0","0","0","0","0","0","0","0","0","0"
"4859 ? 4858","4812","","2.538376603260002","4858.0","4859.0","2.538376603260002","0","0","0","0","0","0","0","0","0","0"
"4860 ? 4859","4813","","2.5342142612019827","4859.0","4860.0","2.5342142612019827","0","0","0","0","0","0","0","0","0","0"
"4861 ? 4860","4814","","1.4884550206601954","4860.0","4861.0","1.4884550206601954","0","0","0","0","0","0","0","0","0","0"
"4862 ? 4861","4815","","2.0155788872505958","4861.0","4862.0","2.0155788872505958","0","0","0","0","0","0","0","0","0","0"
"4863 ? 4862","4816","","1.3652401896488642","4862.0","4863.0","1.3652401896488642","0","0","0","0","0","0","0","0","0","0"
"4864 ? 4863","4817","","1.363851554113153","4863.0","4864.0","1.363851554113153","0","0","0","0","0","0","0","0","0","0"
"4865 ? 4864","4818","","2.489845425181247","4864.0","4865.0","2.489845425181247","0","0","0","0","0","0","0","0","0","0"
"4866 ? 4865","4819","","1.242149319417136","4865.0","4866.0","1.242149319417136","0","0","0","0","0","0","0","0","0","0"
"4867 ? 4866","4820","","0.8466860228681089","4866.0","4867.0","0.8466860228681089","0","0","0","0","0","0","0","0","0","0"
"4868 ? 4867","4821","","1.9991301464821838","4867.0","4868.0","1.9991301464821838","0","0","0","0","0","0","0","0","0","0"
"4869 ? 4868","4822","","0.3320009759903063","4868.0","4869.0","0.3320009759903063","0","0","0","0","0","0","0","0","0","0"
"4870 ? 4869","4823","","2.4872014187059532","4869.0","4870.0","2.4872014187059532","0","0","0","0","0","0","0","0","0","0"
"4871 ? 4870","4824","","1.4198267456376712","4870.0","4871.0","1.4198267456376712","0","0","0","0","0","0","0","0","0","0"
"4872 ? 4871","4825","","0.8341722493966446","4871.0","4872.0","0.8341722493966446","0","0","0","0","0","0","0","0","0","0"
"4873 ? 4872","4826","","3.474019344625685","4872.0","4873.0","3.474019344625685","0","0","0","0","0","0","0","0","0","0"
"4874 ? 4873","4827","","1.7577291497166736","4873.0","4874.0","1.7577291497166736","0","0","0","0","0","0","0","0","0","0"
"4875 ? 4874","4828","","1.0506158573438313","4874.0","4875.0","1.0506158573438313","0","0","0","0","0","0","0","0","0","0"
"4876 ? 4875","4829","","1.5962598801761738","4875.0","4876.0","1.5962598801761738","0","0","0","0","0","0","0","0","0","0"
"4877 ? 4876","4830","","1.5273038499199134","4876.0","4877.0","1.5273038499199134","0","0","0","0","0","0","0","0","0","0"
"4878 ? 4877","4831","","2.60794168271013","4877.0","4878.0","2.60794168271013","0","0","0","0","0","0","0","0","0","0"
"4879 ? 4878","4832","","3.957242759415481","4878.0","4879.0","3.957242759415481","0","0","0","0","0","0","0","0","0","0"
"4880 ? 4881","4833","","0.8404687797735959","4881.0","4880.0","0.8404687797735959","0","0","0","0","0","0","0","0","0","0"
"4881 ? 4879","4834","","2.454373235731959","4879.0","4881.0","2.454373235731959","0","0","0","0","0","0","0","0","0","0"
"4882 ? 4880","4835","","1.888284959428879","4880.0","4882.0","1.888284959428879","0","0","0","0","0","0","0","0","0","0"
"4883 ? 4882","4836","","1.8751910344161318","4882.0","4883.0","1.8751910344161318","0","0","0","0","0","0","0","0","0","0"
"4884 ? 4883","4837","","0.20162178911161938","4883.0","4884.0","0.20162178911161938","0","0","0","0","0","0","0","0","0","0"
"4885 ? 4884","4838","","2.5635717602990167","4884.0","4885.0","2.5635717602990167","0","0","0","0","0","0","0","0","0","0"
"4886 ? 4885","4839","","1.045756840128838","4885.0","4886.0","1.045756840128838","0","0","0","0","0","0","0","0","0","0"
"4887 ? 4886","4840","","2.0701045198256915","4886.0","4887.0","2.0701045198256915","0","0","0","0","0","0","0","0","0","0"
"4888 ? 4887","4841","","0.9128814763229565","4887.0","4888.0","0.9128814763229565","0","0","0","0","0","0","0","0","0","0"
"4889 ? 4888","4842","","3.541941099267969","4888.0","4889.0","3.541941099267969","0","0","0","0","0","0","0","0","0","0"
"4890 ? 4889","4843","","0.1879398780207758","4889.0","4890.0","0.1879398780207758","0","0","0","0","0","0","0","0","0","0"
"4891 ? 4890","4844","","1.1960420598350079","4890.0","4891.0","1.1960420598350079","0","0","0","0","0","0","0","0","0","0"
"4892 ? 4891","4845","","1.0625460102976092","4891.0","4892.0","1.0625460102976092","0","0","0","0","0","0","0","0","0","0"
"4893 ? 4892","4846","","1.6775769482600105","4892.0","4893.0","1.6775769482600105","0","0","0","0","0","0","0","0","0","0"
"4894 ? 4893","4847","","2.618663401992954","4893.0","4894.0","2.618663401992954","0","0","0","0","0","0","0","0","0","0"
"4895 ? 4894","4848","","2.96802986224919","4894.0","4895.0","2.96802986224919","0","0","0","0","0","0","0","0","0","0"
"4896 ? 4895","4849","","2.761917166366817","4895.0","4896.0","2.761917166366817","0","0","0","0","0","0","0","0","0","0"
"4897 ? 4896","4850","","1.6978506358904275","4896.0","4897.0","1.6978506358904275","0","0","0","0","0","0","0","0","0","0"
"4898 ? 4897","4851","","2.2988420910956253","4897.0","4898.0","2.2988420910956253","0","0","0","0","0","0","0","0","0","0"
"4899 ? 4898","4852","","3.187247593577941","4898.0","4899.0","3.187247593577941","0","0","0","0","0","0","0","0","0","0"
"4900 ? 4899","4853","","0.0","4899.0","4900.0","0.0","0","0","0","0","0","0","0","0","0","0"
"4901 ? 4900","4854","","3.1249737302691805","4900.0","4901.0","3.1249737302691805","0","0","0","0","0","0","0","0","0","0"
"4902 ? 4901","4855","","3.5069113186492737","4901.0","4902.0","3.5069113186492737","0","0","0","0","0","0","0","0","0","0"
"4903 ? 4902","4856","","3.7477282459750887","4902.0","4903.0","3.7477282459750887","0","0","0","0","0","0","0","0","0","0"
"4904 ? 4903","4857","","3.507158658536336","4903.0","4904.0","3.507158658536336","0","0","0","0","0","0","0","0","0","0"
"4905 ? 4904","4858","","3.853222519370836","4904.0","4905.0","3.853222519370836","0","0","0","0","0","0","0","0","0","0"
"4906 ? 4905","4859","","3.134597605253069","4905.0","4906.0","3.134597605253069","0","0","0","0","0","0","0","0","0","0"
"4907 ? 4906","4860","","2.9029795041889686","4906.0","4907.0","2.9029795041889686","0","0","0","0","0","0","0","0","0","0"
"4908 ? 4907","4861","","3.8050720387139183","4907.0","4908.0","3.8050720387139183","0","0","0","0","0","0","0","0","0","0"
"4909 ? 4908","4862","","2.207887022693204","4908.0","4909.0","2.207887022693204","0","0","0","0","0","0","0","0","0","0"
"4910 ? 4909","4863","","0.7269576988926649","4909.0","4910.0","0.7269576988926649","0","0","0","0","0","0","0","0","0","0"
"4911 ? 4910","4864","","2.3456788163470836","4910.0","4911.0","2.3456788163470836","0","0","0","0","0","0","0","0","0","0"
"4912 ? 4911","4865","","3.416398579760335","4911.0","4912.0","3.416398579760335","0","0","0","0","0","0","0","0","0","0"
"4913 ? 4912","4866","","4.58914585755291","4912.0","4913.0","4.58914585755291","0","0","0","0","0","0","0","0","0","0"
"4914 ? 4913","4867","","4.130250346870915","4913.0","4914.0","4.130250346870915","0","0","0","0","0","0","0","0","0","0"
"4915 ? 4914","4868","","1.7488469148623975","4914.0","4915.0","1.7488469148623975","0","0","0","0","0","0","0","0","0","0"
"4916 ? 4915","4869","","2.484469456346172","4915.0","4916.0","2.484469456346172","0","0","0","0","0","0","0","0","0","0"
"4917 ? 4916","4870","","1.5518902739031468","4916.0","4917.0","1.5518902739031468","0","0","0","0","0","0","0","0","0","0"
"4918 ? 4917","4871","","2.3947897132235454","4917.0","4918.0","2.3947897132235454","0","0","0","0","0","0","0","0","0","0"
"4919 ? 4918","4872","","3.3865723646154646","4918.0","4919.0","3.3865723646154646","0","0","0","0","0","0","0","0","0","0"
"4920 ? 4919","4873","","0.18793987802080414","4919.0","4920.0","0.18793987802080414","0","0","0","0","0","0","0","0","0","0"
"4921 ? 4920","4874","","2.6457056977906572","4920.0","4921.0","2.6457056977906572","0","0","0","0","0","0","0","0","0","0"
"4922 ? 4921","4875","","3.7070579800067724","4921.0","4922.0","3.7070579800067724","0","0","0","0","0","0","0","0","0","0"
"4923 ? 4922","4876","","1.727616308650539","4922.0","4923.0","1.727616308650539","0","0","0","0","0","0","0","0","0","0"
"4924 ? 4923","4877","","3.588622067341554","4923.0","4924.0","3.588622067341554","0","0","0","0","0","0","0","0","0","0"
"4925 ? 4924","4878","","4.330159852921724","4924.0","4925.0","4.330159852921724","0","0","0","0","0","0","0","0","0","0"
"4926 ? 4925","4879","","3.490445045414935","4925.0","4926.0","3.490445045414935","0","0","0","0","0","0","0","0","0","0"
"4927 ? 4926","4880","","1.0379116845286414","4926.0","4927.0","1.0379116845286414","0","0","0","0","0","0","0","0","0","0"
"4928 ? 4927","4881","","2.436787051327822","4927.0","4928.0","2.436787051327822","0","0","0","0","0","0","0","0","0","0"
"4929 ? 4928","4882","","5.437573238883972","4928.0","4929.0","5.437573238883972","0","0","0","0","0","0","0","0","0","0"
"4931 ? 4930","4883","","0.2851362686315398","4930.0","4931.0","0.2851362686315398","0","0","0","0","0","0","0","0","0","0"
"4932 ? 4931","4884","","4.843317391638441","4931.0","4932.0","4.843317391638441","0","0","0","0","0","0","0","0","0","0"
"4933 ? 4932","4885","","0.2851362686315398","4932.0","4933.0","0.2851362686315398","0","0","0","0","0","0","0","0","0","0"
"4934 ? 4933","4886","","3.6018263467698146","4933.0","4934.0","3.6018263467698146","0","0","0","0","0","0","0","0","0","0"
"4935 ? 4934","4887","","1.92661125968544","4934.0","4935.0","1.92661125968544","0","0","0","0","0","0","0","0","0","0"
"4936 ? 4935","4888","","4.854776080317675","4935.0","4936.0","4.854776080317675","0","0","0","0","0","0","0","0","0","0"
"4937 ? 4936","4889","","3.0709799920530116","4936.0","4937.0","3.0709799920530116","0","0","0","0","0","0","0","0","0","0"
"4938 ? 4937","4890","","0.9612362276033222","4937.0","4938.0","0.9612362276033222","0","0","0","0","0","0","0","0","0","0"
"4939 ? 4938","4891","","1.7817306860623277","4938.0","4939.0","1.7817306860623277","0","0","0","0","0","0","0","0","0","0"
"4940 ? 4939","4892","","0.5051943010971515","4939.0","4940.0","0.5051943010971515","0","0","0","0","0","0","0","0","0","0"
"4941 ? 4940","4893","","2.6490608405072025","4940.0","4941.0","2.6490608405072025","0","0","0","0","0","0","0","0","0","0"
"4942 ? 4941","4894","","1.9656313573659043","4941.0","4942.0","1.9656313573659043","0","0","0","0","0","0","0","0","0","0"
"4943 ? 4942","4895","","2.0010391214789776","4942.0","4943.0","2.0010391214789776","0","0","0","0","0","0","0","0","0","0"
"4944 ? 4943","4896","","2.922401724107246","4943.0","4944.0","2.922401724107246","0","0","0","0","0","0","0","0","0","0"
"4945 ? 4944","4897","","4.449437021328633","4944.0","4945.0","4.449437021328633","0","0","0","0","0","0","0","0","0","0"
"4946 ? 4945","4898","","2.035323058806014","4945.0","4946.0","2.035323058806014","0","0","0","0","0","0","0","0","0","0"
"4947 ? 4946","4899","","3.139737467895466","4946.0","4947.0","3.139737467895466","0","0","0","0","0","0","0","0","0","0"
"4948 ? 4947","4900","","4.420802028095164","4947.0","4948.0","4.420802028095164","0","0","0","0","0","0","0","0","0","0"
"4949 ? 4948","4901","","1.7846222271912713","4948.0","4949.0","1.7846222271912713","0","0","0","0","0","0","0","0","0","0"
"4950 ? 4949","4902","","3.1807933458407205","4949.0","4950.0","3.1807933458407205","0","0","0","0","0","0","0","0","0","0"
"4951 ? 4950","4903","","4.81977309698347","4950.0","4951.0","4.81977309698347","0","0","0","0","0","0","0","0","0","0"
"4952 ? 4951","4904","","2.598956807130121","4951.0","4952.0","2.598956807130121","0","0","0","0","0","0","0","0","0","0"
"4953 ? 4952","4905","","2.6427355636787957","4952.0","4953.0","2.6427355636787957","0","0","0","0","0","0","0","0","0","0"
"4954 ? 4953","4906","","0.2016217891115843","4953.0","4954.0","0.2016217891115843","0","0","0","0","0","0","0","0","0","0"
"4955 ? 4954","4907","","3.1736887860632885","4954.0","4955.0","3.1736887860632885","0","0","0","0","0","0","0","0","0","0"
"4956 ? 4955","4908","","3.0625558853690023","4955.0","4956.0","3.0625558853690023","0","0","0","0","0","0","0","0","0","0"
"4957 ? 4956","4909","","1.9226007504065494","4956.0","4957.0","1.9226007504065494","0","0","0","0","0","0","0","0","0","0"
"4958 ? 4957","4910","","2.764799416639274","4957.0","4958.0","2.764799416639274","0","0","0","0","0","0","0","0","0","0"
"4959 ? 4958","4911","","3.1959048308567355","4958.0","4959.0","3.1959048308567355","0","0","0","0","0","0","0","0","0","0"
"4960 ? 4959","4912","","6.7798214034776185","4959.0","4960.0","6.7798214034776185","0","0","0","0","0","0","0","0","0","0"
"4962 ? 4961","4913","","0.9017138042476549","4961.0","4962.0","0.9017138042476549","0","0","0","0","0","0","0","0","0","0"
"4963 ? 4962","4914","","1.3798755707211203","4962.0","4963.0","1.3798755707211203","0","0","0","0","0","0","0","0","0","0"
"4964 ? 4963","4915","6.09594417442367","2.468996592631037","4963.0","4964.0","2.468996592631037","0","0","0","0","0","0","0","0","0","0"
"4965 ? 4964","4916","","2.1310784597037262","4964.0","4965.0","2.1310784597037262","0","0","0","0","0","0","0","0","0","0"
"4966 ? 4965","4917","2.1525081763071685","1.4671428615875035","4965.0","4966.0","1.4671428615875035","0","0","0","0","0","0","0","0","0","0"
"4967 ? 4966","4918","1.3969349334603014","1.1819200199084121","4966.0","4967.0","1.1819200199084121","0","0","0","0","0","0","0","0","0","0"
"4968 ? 4967","4919","","1.2178405659503622","4967.0","4968.0","1.2178405659503622","0","0","0","0","0","0","0","0","0","0"
"4969 ? 4968","4920","","1.7533562186546996","4968.0","4969.0","1.7533562186546996","0","0","0","0","0","0","0","0","0","0"
"4970 ? 4969","4921","","1.1089198401138278","4969.0","4970.0","1.1089198401138278","0","0","0","0","0","0","0","0","0","0"
"4971 ? 4970","4922","","2.996136419812335","4970.0","4971.0","2.996136419812335","0","0","0","0","0","0","0","0","0","0"
"4972 ? 4971","4923","10.432175279376715","3.229887812196689","4971.0","4972.0","3.229887812196689","0","0","0","0","0","0","0","0","0","0"
"4973 ? 4972","4924","","2.245391540104361","4972.0","4973.0","2.245391540104361","0","0","0","0","0","0","0","0","0","0"
"4974 ? 4973","4925","3.75865384741983","1.9387247992997434","4973.0","4974.0","1.9387247992997434","0","0","0","0","0","0","0","0","0","0"
"4975 ? 4974","4926","","0.35067124373095876","4974.0","4975.0","0.35067124373095876","0","0","0","0","0","0","0","0","0","0"
"4976 ? 4975","4927","","2.572120385882717","4975.0","4976.0","2.572120385882717","0","0","0","0","0","0","0","0","0","0"
"4977 ? 4976","4928","","2.780723889955443","4976.0","4977.0","2.780723889955443","0","0","0","0","0","0","0","0","0","0"
"4978 ? 4977","4929","","3.1038626695849074","4977.0","4978.0","3.1038626695849074","0","0","0","0","0","0","0","0","0","0"
"4979 ? 4978","4930","","2.487608149503691","4978.0","4979.0","2.487608149503691","0","0","0","0","0","0","0","0","0","0"
"2039 ? 4979","4931","","5.164178512322434","4979.0","2039.0","5.164178512322434","0","0","0","0","0","0","0","0","0","0"
"4981 ? 4980","4932","","1.2171179446073876","4980.0","4981.0","1.2171179446073876","0","0","0","0","0","0","0","0","0","0"
"4982 ? 4981","4933","","1.1240670202108631","4981.0","4982.0","1.1240670202108631","0","0","0","0","0","0","0","0","0","0"
"4983 ? 4982","4934","","2.436083728589016","4982.0","4983.0","2.436083728589016","0","0","0","0","0","0","0","0","0","0"
"4984 ? 4983","4935","","0.20873400545173182","4983.0","4984.0","0.20873400545173182","0","0","0","0","0","0","0","0","0","0"
"4985 ? 4984","4936","","3.21500376653256","4984.0","4985.0","3.21500376653256","0","0","0","0","0","0","0","0","0","0"
"4986 ? 4985","4937","","0.0","4985.0","4986.0","0.0","0","0","0","0","0","0","0","0","0","0"
"4987 ? 4986","4938","","1.3201497647149405","4986.0","4987.0","1.3201497647149405","0","0","0","0","0","0","0","0","0","0"
"4988 ? 4987","4939","","0.20873400545173157","4987.0","4988.0","0.20873400545173157","0","0","0","0","0","0","0","0","0","0"
"4989 ? 4988","4940","","1.7171373066496118","4988.0","4989.0","1.7171373066496118","0","0","0","0","0","0","0","0","0","0"
"4990 ? 4989","4941","","0.7841247387368276","4989.0","4990.0","0.7841247387368276","0","0","0","0","0","0","0","0","0","0"
"4991 ? 4990","4942","","0.0","4990.0","4991.0","0.0","0","0","0","0","0","0","0","0","0","0"
"4992 ? 4991","4943","","2.368065920304625","4991.0","4992.0","2.368065920304625","0","0","0","0","0","0","0","0","0","0"
"4993 ? 4992","4944","","0.35067124373095887","4992.0","4993.0","0.35067124373095887","0","0","0","0","0","0","0","0","0","0"
"4994 ? 4993","4945","","0.35067124373088504","4993.0","4994.0","0.35067124373088504","0","0","0","0","0","0","0","0","0","0"
"4995 ? 4994","4946","","3.251838945838317","4994.0","4995.0","3.251838945838317","0","0","0","0","0","0","0","0","0","0"
"4996 ? 4995","4947","","0.7013424874618619","4995.0","4996.0","0.7013424874618619","0","0","0","0","0","0","0","0","0","0"
"4997 ? 4996","4948","","1.607543502834394","4996.0","4997.0","1.607543502834394","0","0","0","0","0","0","0","0","0","0"
"4998 ? 4997","4949","","1.4026849749237518","4997.0","4998.0","1.4026849749237518","0","0","0","0","0","0","0","0","0","0"
