"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"4727","4727","","2","554.1886258316466","116.68224422610987","457.1808860580259","93","568.1973148901546","95.60248578286314","338.0","304.0","557.0","1396629.0","116.57363710333604","11.535917820135","63.0","145.0","116.0","286538.0","442.793327908869","54.12536515221198","253.0","531.0","443.0","1088386.0","387.21649756209126","445.356874214604","44.78488868651187","609.0833333333334","116.66666666666667","416.25","5.382047749107101","66","107","1","0","0","0","0","0","0","0","0","1"
"4728","4728","","2","576.8190027922992","117.967207859112","446.348074161624","92","572.4701641970364","78.34617673088096","330.0","307.0","575.0","1429458.0","117.89667601121346","11.542204856658952","79.0","142.0","117.0","294388.0","432.3864637565078","49.7597757374396","285.0","536.0","430.0","1079669.0","386.0719936252901","444.4502585781638","44.13184517046208","597.6666666666666","118.41666666666667","423.5833333333333","5.382047749107101","66","107","1","0","0","0","0","0","0","0","0","1"
"4729","4729","","2","627.0589990092724","116.79740291205724","439.78523598887654","91","605.6142739273928","132.7788841899186","276.0","869.0","618.0","1468009.0","116.81394389438944","11.525977562385833","81.0","128.0","116.0","283157.0","425.3543729372937","52.06574859247478","263.0","576.0","423.0","1031059.0","386.09647139053874","444.4542611209151","44.76979016486592","574.1428571428571","117.0","409.07142857142856","5.382047749107101","66","107","1","0","0","0","0","0","0","0","0","1"
"4730","4730","","2","663.3365416252516","116.30425819258654","452.5222846880617","90","625.7703764997931","154.29813528539023","263.0","299.0","630.0","1512487.0","116.31981795614398","11.259612904016924","83.0","141.0","116.0","281145.0","432.1928009929665","52.07291657095686","274.0","475.0","430.0","1044610.0","386.02229629206533","444.17862033489644","44.4918453616472","600.6","116.66666666666667","410.06666666666666","5.382047749107101","66","107","1","0","0","0","0","0","0","0","0","1"
"4731","4731","","2","642.9364925219523","116.08855365787673","458.04379410087864","89","625.5567271193589","164.1050259571266","206.0","348.0","644.0","1483195.0","116.20033741037537","10.941961188655284","84.0","139.0","116.0","275511.0","436.6157739350485","55.900140659586256","254.0","486.0","435.0","1035216.0","387.6144836640035","442.1833355388267","45.479366059923414","610.3333333333334","116.5","415.0","5.382047749107101","66","107","1","0","0","0","0","0","0","0","0","1"
"4732","4732","","2","751.1873266653221","117.69004583803088","498.74502080514605","88","731.3954081632653","186.39565665835912","284.0","364.0","739.0","1720242.0","117.74957482993197","11.603206914820454","70.0","143.0","117.0","276947.0","472.3703231292517","62.952455673053144","265.0","493.0","472.0","1111015.0","387.9790352410399","441.50831167349185","44.825612587970284","671.6363636363636","118.0909090909091","436.8181818181818","5.382047749107101","66","107","1","0","0","0","0","0","0","0","0","1"
"4733","4733","","2","737.1691813658512","118.20493698636785","510.84030495103434","87","705.4479434447301","185.8511651792081","266.0","842.0","691.0","2195354.0","118.19280205655527","11.73124413537195","80.0","135.0","118.0","367816.0","482.63721079691516","70.81220361609613","296.0","577.0","478.0","1501967.0","387.3227173531434","440.85300495735083","44.36721095929996","621.9285714285714","118.28571428571429","446.2142857142857","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4734","4734","","2","705.9772163103725","117.61733505720642","471.85104629728033","86","678.0893316195372","187.19471378688985","266.0","819.0","670.0","2110214.0","117.55237789203085","11.528582600663766","71.0","133.0","117.0","365823.0","446.9103470437018","65.35736636446377","251.0","585.0","443.0","1390785.0","387.3227173531434","440.85300495735083","44.36721095929996","617.7857142857143","118.14285714285714","418.42857142857144","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4735","4735","","2","696.2923554871551","118.07360199359384","484.56856534811675","85","658.5365150544523","189.13075613147092","249.0","787.0","656.0","2055951.0","117.9096732863549","11.060616645798282","83.0","134.0","117.0","368114.0","456.80781550288276","65.37836709576206","263.0","637.0","455.0","1426154.0","390.40617456177546","440.8471182006027","44.24893653066821","587.4","118.26666666666667","421.93333333333334","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4736","4736","","2","553.0439486860244","116.77610961801234","445.14120444962947","84","530.5871382636656","161.84211745649446","217.0","707.0","517.0","1650126.0","117.24887459807074","11.343171361068555","82.0","145.0","117.0","364644.0","425.05594855305463","56.79594559028227","238.0","553.0","424.0","1321924.0","392.54704687420394","443.0139733863872","43.6521255867936","518.2","117.6","411.5","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4737","4737","","2","586.0398307717417","117.14476700271918","444.7826660781096","83","549.1051956382296","148.908045013331","217.0","725.0","532.0","1712110.0","117.12957023733162","11.159295930614336","81.0","137.0","117.0","365210.0","425.27677998717127","53.606607011878445","265.0","666.0","424.0","1326013.0","394.34954094703653","442.9213675519264","41.8141160633121","529.75","117.375","407.4375","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4738","4738","","2","651.4050004765496","118.27585292986332","443.08589155749576","82","607.5128958537382","138.8620299813691","253.0","677.0","609.0","1860812.0","118.1828272935031","11.462568176819811","86.0","150.0","118.0","361994.0","424.1185112634672","50.27390677369148","269.0","389.0","422.0","1299075.0","396.3459961933846","441.41604619859044","42.1777393066813","536.125","118.25","399.8125","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4739","4739","","2","629.1005505714742","117.49972572677785","464.21265268332974","81","597.8156260215757","172.07069973516704","236.0","398.0","573.0","1828718.0","117.45047401111475","11.698317683726708","83.0","146.0","117.0","359281.0","445.7894736842105","51.869574136257576","279.0","376.0","443.0","1363670.0","396.76314138087173","441.4139000512253","41.94877726091932","555.7333333333333","117.53333333333333","424.1333333333333","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4740","4740","","2","612.9272613194585","117.39653898081473","471.67272498648424","80","590.7563582749724","162.98865935993308","225.0","454.0","588.0","1602722.0","117.64835974935495","11.31352166951997","75.0","154.0","117.0","319180.0","453.2440103206782","50.27847402500454","304.0","678.0","451.0","1229651.0","397.7006591341147","439.4733291553278","41.88356587184686","541.5384615384615","118.0","429.9230769230769","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4741","4741","","2","660.4182762981828","118.33440215769795","474.546984999906","79","619.5001826817684","156.10465666991146","229.0","329.0","626.0","1695572.0","118.38838143953234","11.77959366650726","86.0","134.0","118.0","324029.0","453.7310924369748","56.88349924938151","276.0","309.0","450.0","1241862.0","397.7676405908836","437.3365470953948","40.734204040309834","590.6666666666666","118.58333333333333","431.5","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4742","4742","","2","678.2268121885495","119.07389886854298","519.8705706325043","78","624.8501643964303","149.22206984547321","253.0","644.0","611.0","1330306.0","118.66322217003288","12.227625152431703","85.0","130.0","118.0","252634.0","494.95115077501174","62.29763071805374","309.0","559.0","493.0","1053751.0","399.40368472855613","434.6920914507899","39.904320454764154","566.6363636363636","118.63636363636364","463.72727272727275","5.131581182307069","66","107","1","0","0","0","0","0","0","0","0","1"
"4743","4743","","2","626.947322051562","117.97664426122888","494.0648706885746","77","589.0558019216555","134.2608746703576","268.0","528.0","579.0","1593985.0","117.97265336289726","11.551699690876253","76.0","148.0","117.0","319234.0","475.6393200295639","59.46758845189734","302.0","566.0","474.0","1287080.0","400.4236777822212","432.2293014050863","38.96224937930563","550.9285714285714","117.42857142857143","463.35714285714283","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4744","4744","","2","586.8075103343242","120.13135747907096","497.18843653716135","76","564.5528364849833","147.89269849238457","270.0","642.0","539.0","1522599.0","119.69002595476455","11.785811984389257","85.0","148.0","119.0","322804.0","481.28513162773453","64.86380885727144","315.0","596.0","480.0","1298026.0","402.3045996678378","430.60943360409107","39.40219027246981","516.5384615384615","118.38461538461539","451.9230769230769","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4745","4745","","2","663.956672300446","117.17656765934589","532.5450905308115","75","625.2638081395348","162.89030689751658","292.0","365.0","600.0","1720726.0","116.9563953488372","11.775415175684698","80.0","137.0","116.0","321864.0","511.1744186046512","64.70239528828398","343.0","333.0","504.0","1406752.0","403.7279474261622","427.09730645238216","39.39023676712639","541.0","117.07142857142857","468.57142857142856","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4746","4746","","2","612.9720735127609","118.27700009148286","519.6754135813476","74","584.2959331880901","127.12378569193628","296.0","357.0","559.0","1609151.0","118.04320987654322","11.58386495781736","84.0","139.0","117.0","325091.0","500.89978213507624","57.88298861027673","338.0","339.0","497.0","1379478.0","403.93972677775884","424.96021110394446","39.84707706709273","526.2142857142857","118.0","467.2142857142857","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4747","4747","","2","567.6123120443069","118.14602868246243","513.4707612276387","73","538.0743045387994","153.80730443373864","206.0","306.0","534.0","1470019.0","117.94509516837482","11.430745480786623","79.0","134.0","117.0","322226.0","493.96266471449485","64.00780399085959","273.0","319.0","492.0","1349506.0","407.7676707408531","423.6319431597481","41.124792994472536","523.375","118.5","478.25","5.644739300537776","66","107","1","0","0","0","0","0","0","0","0","1"
"4748","4748","","2","470.9173966128287","117.74877185530492","512.149189920757","72","459.0997929606625","112.10288458163315","211.0","1078.0","442.0","1108726.0","117.91345755693582","11.580969459253222","81.0","133.0","117.0","284761.0","500.0086956521739","63.87416046460838","341.0","520.0","497.0","1207521.0","406.95377051702053","419.82328605623576","40.57598199045403","421.25","118.25","468.75","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4749","4749","","2","478.44381416620934","118.29257595123298","501.9178818791734","71","448.8545529460239","108.40928381968767","190.0","946.0","443.0","1089370.0","118.3605274000824","11.989373189044132","83.0","155.0","118.0","287261.0","487.49237742068397","64.30703161650817","298.0","611.0","485.0","1183144.0","409.91703186357444","417.18458999651017","42.979978449472235","407.57142857142856","118.64285714285714","453.2142857142857","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4750","4750","","2","494.40957774281276","119.82975520444987","501.8336013250976","70","477.0444258172674","115.67639980592456","208.0","1101.0","474.0","1138228.0","119.47904442581726","12.144784357693663","88.0","133.0","119.0","285077.0","482.1399832355406","62.52082335072494","263.0","569.0","479.0","1150386.0","411.5022389661363","414.23440788396806","45.31313944227441","459.44444444444446","119.44444444444444","452.77777777777777","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4751","4751","","2","464.93183598956585","117.23524494326708","517.1943760684559","69","456.7725947521866","78.8779749484785","235.0","986.0","453.0","1096711.0","117.45064556434819","11.0397464021933","85.0","133.0","117.0","281999.0","505.5251978342357","56.40996781572619","339.0","567.0","502.0","1213766.0","413.45973266093665","411.0045372383209","43.64079178156833","440.0833333333333","117.75","464.0","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4752","4752","","1","189.67802232562389","136.4857360551475","635.8299578736381","169","191.52060737527114","21.13151282742287","133.0","228.0","191.0","176582.0","135.1182212581345","14.745253156311591","87.0","190.0","134.0","124579.0","585.5390455531453","96.40810319090771","375.0","512.0","577.0","539867.0","399.2595621308379","446.91221052640054","23.822557883632836","194.75","133.0","503.0","3.676011030057441","56","112","0","1","0","0","0","0","0","0","1","0"
"4753","4753","","1","213.72885616320445","140.29593300783353","693.8993189616872","169","207.0766023970818","25.542923650536117","137.0","265.0","206.0","397380.0","137.60448150078165","15.630622891643126","93.0","233.0","137.0","264063.0","633.5221469515373","112.9407662830844","365.0","590.0","635.0","1215729.0","401.30042567586617","440.9178390493989","18.68735154994626","199.27272727272728","133.63636363636363","514.3636363636364","4.892770681006455","47","112","0","1","0","0","0","0","0","0","1","0"
"4754","4754","","1","210.16725976738087","142.1909185419969","625.5862767231635","169","209.421626984127","25.271746680232805","144.0","272.0","208.0","211097.0","139.59424603174602","15.071067879147083","95.0","168.0","140.0","140711.0","576.9136904761905","85.19333402290277","384.0","694.0","563.0","581529.0","405.64259316784415","455.4902278245296","22.447570991285378","210.25","135.625","512.0","3.8554328942953178","13","167","0","0","0","0","0","0","0","0","0","0"
"4755","4755","","1","184.376904951471","136.71257099169134","604.2811374976994","169","186.0715679895901","22.543536113963533","112.0","300.0","184.0","285992.0","135.1359791802212","15.739302343165214","94.0","252.0","134.0","207704.0","559.1964866623292","105.4283816603642","319.0","774.0","549.0","859485.0","398.84947957301455","435.2856003401666","21.240887008260906","192.0","134.5","511.0","4.447973346369504","11","113","0","1","0","0","0","0","0","0","1","0"
"4756","4756","","2","466.7720100007619","119.11517247273954","516.3009207486828","68","440.25869832173555","113.89618479203064","201.0","864.0","439.0","1075552.0","118.9214081047892","12.144012156938205","85.0","128.0","118.0","290525.0","493.5878018829308","69.96366178752457","285.0","527.0","493.0","1205835.0","416.524882697675","410.38536944316365","46.341607954860024","429.9166666666667","118.75","477.6666666666667","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4757","4757","","2","397.0740853964306","118.88097531920114","467.0500864788232","67","388.8765690376569","95.84945855704437","174.0","714.0","381.0","929415.0","118.2723849372385","11.61326873169287","85.0","127.0","118.0","282671.0","454.9054393305439","70.07873533239933","255.0","518.0","454.0","1087224.0","417.94136714208594","408.2327605006234","46.310691972437745","386.9230769230769","118.38461538461539","435.7692307692308","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4758","4758","","2","320.31205284955297","119.51654864779101","476.21787914174115","66","321.5495867768595","82.18987849077112","170.0","625.0","309.0","778150.0","119.68636363636364","11.992745326707688","81.0","130.0","119.0","289641.0","463.45495867768597","75.0808964034949","266.0","504.0","455.0","1121561.0","417.7775465840118","405.411857202947","46.199046670482424","320.9166666666667","119.58333333333333","454.8333333333333","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4759","4759","","2","373.0945455226467","119.95468859459224","463.96126352814156","65","358.84144295302013","77.2157493883413","155.0","503.0","357.0","855478.0","120.05872483221476","12.006463822900969","81.0","127.0","120.0","286220.0","452.4509228187919","67.82660453556618","244.0","499.0","445.0","1078643.0","416.30094249036017","399.6360648541694","45.94171165245601","331.61538461538464","120.38461538461539","436.0769230769231","5.382047749107102","66","107","1","0","0","0","0","0","0","0","0","1"
"4760","4760","","1","335.8950952382479","120.32862821492668","462.5948158858567","64","326.70534550195566","59.45476543948265","182.0","628.0","323.0","1002332.0","119.99413298565841","12.000840835579798","83.0","150.0","120.0","368142.0","446.51466753585396","54.9168216513","267.0","595.0","444.0","1369907.0","418.9670122330127","395.9104230831597","45.869969699898625","307.4","120.26666666666667","421.0","5.920252524017812","66","107","1","0","0","0","0","0","0","0","0","1"
"4761","4761","","2","192.62906108301738","129.2715048935806","526.4654608186341","163","193.2836593785961","23.302238791910757","117.0","225.0","193.0","335927.0","129.1800920598389","13.891897614624712","92.0","193.0","129.0","224515.0","495.7025316455696","79.33740141694105","293.0","685.0","491.0","861531.0","399.76790952045167","443.79646135274896","22.27981315639928","199.625","130.0","467.0","4.665073802097334","56","112","0","1","0","0","0","0","0","0","1","0"
"4762","4762","","2","194.991763999371","131.22856603025178","521.4543215543652","164","194.31621465666476","23.79331123584746","119.0","229.0","194.0","336750.0","130.9128678592037","14.155680174573561","92.0","196.0","130.0","226872.0","489.8522792844778","68.04134638042846","290.0","679.0","486.0","848914.0","399.12153282079237","443.63606686872026","22.295897990934435","197.375","130.125","460.25","4.665073802097334","56","112","0","1","0","0","0","0","0","0","1","0"
"4763","4763","","2","194.44654225747558","131.06041480870945","552.0255796370901","165","195.03951191167926","20.895689346130784","138.0","227.0","194.0","335663.0","130.95235328297503","13.73719473430226","86.0","200.0","130.0","225369.0","512.1807088901801","88.2845781771414","257.0","681.0","504.0","881463.0","399.1405251083994","444.9997178779867","22.46203088024842","202.75","131.125","477.625","4.665073802097334","56","112","0","1","0","0","0","0","0","0","1","0"
"4764","4764","","2","193.29560535452484","130.56161117511874","571.5101798694101","166","193.74777448071217","23.59133214945038","122.0","274.0","193.0","326465.0","130.07715133531158","13.62838073567401","90.0","182.0","129.0","219180.0","524.927002967359","96.37217550834882","285.0","652.0","513.0","884502.0","399.30176465112464","444.8378538143575","22.458540628404837","200.77777777777777","130.66666666666666","474.55555555555554","4.665073802097334","56","112","0","1","0","0","0","0","0","0","1","0"
"4765","4765","","2","194.68912761455115","134.0537452272633","559.3703874219059","167","194.15619389587073","22.348280666271094","114.0","235.0","193.0","324435.0","132.74625972471574","14.75732669191083","89.0","151.0","132.0","221819.0","515.0867743865948","99.48658146125369","272.0","652.0","501.0","860710.0","400.11165053952243","446.1289454164298","22.435567418568766","197.6","132.2","476.8","4.665073802097334","56","112","0","1","0","0","0","0","0","0","1","0"
"4766","4766","","2","191.55149748435787","133.31742457547946","547.4109477355989","168","191.2602423542989","22.62238502232417","121.0","258.0","191.0","331454.0","132.86381996537796","14.381390767620037","80.0","228.0","132.0","230253.0","510.80150028851705","87.42971349285656","292.0","600.0","503.0","885219.0","398.8797582971906","446.78619891522027","23.84102954759528","201.63636363636363","133.72727272727272","481.54545454545456","4.665073802097334","56","112","0","1","0","0","0","0","0","0","1","0"
"4767","4767","","2","265.163169398602","218.33334621192304","701.2352942467492","168","261.0063473744951","32.56280953432009","174.0","248.0","260.0","452324.0","197.6133871898442","49.076053114231776","108.0","157.0","189.0","342464.0","667.3179457587997","85.24330688945447","456.0","689.0","663.0","1156462.0","401.70220685802894","455.55038548741874","43.896916203995055","247.63636363636363","164.54545454545453","594.5454545454545","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4768","4768","","2","263.46008451111214","181.8089572741847","670.7560907069762","167","261.430023923445","29.766795698419273","173.0","235.0","259.0","437111.0","172.9659090909091","40.32533062650009","93.0","151.0","163.0","289199.0","643.6764354066986","75.24170488586947","454.0","652.0","639.0","1076227.0","401.7454800987054","456.30217986304643","45.14163299111211","252.1","152.8","601.3","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4769","4769","","2","268.8178869438828","181.7236150713263","723.9893812596916","166","265.4338942307692","32.31881107385491","180.0","280.0","263.0","441682.0","170.77644230769232","38.86523918516782","97.0","174.0","162.0","284172.0","687.2121394230769","89.73194569070999","435.0","678.0","681.0","1143521.0","401.3155052112599","456.3029622672257","45.152054767100154","250.4","151.2","603.5","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4770","4770","","2","261.51730756646486","183.1785777149303","618.7253680002946","165","256.61071849234395","33.50500789245639","141.0","233.0","255.0","435725.0","169.96054181389871","35.4785647130259","101.0","155.0","163.0","288593.0","592.643109540636","73.80085054908778","389.0","674.0","585.0","1006308.0","399.2460662652081","454.1496199749914","44.166064942253236","252.0","151.6","586.1","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4771","4771","","2","261.1924432197133","176.69467005240529","649.9138537221285","164","256.2311001843884","35.508337173309734","145.0","227.0","253.0","416888.0","166.9176398279041","34.440145091653676","92.0","152.0","160.0","271575.0","613.7430854333129","89.10309758135416","382.0","644.0","602.0","998560.0","399.48319625174173","454.1532165345187","44.79585307951005","250.2","148.0","573.9","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4772","4772","","2","259.66868374334274","172.10641941695113","640.7341850794261","163","257.6034271725826","32.602328620523565","177.0","234.0","256.0","420924.0","160.52386780905752","31.248775301468534","95.0","152.0","154.0","262296.0","610.234394124847","94.63189788542515","339.0","610.0","602.0","997123.0","400.3419643919645","454.1529267825398","44.975873982389935","255.0","146.0","581.375","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4773","4773","","2","257.6171025212266","160.81991625854485","599.7102739040639","162","256.09394313967863","30.966833661829824","165.0","222.0","255.0","414360.0","154.03090234857848","22.62818846808762","102.0","181.0","152.0","249222.0","565.8411619283065","78.63296361961652","382.0","655.0","557.0","915531.0","399.9125803218531","454.15307165852926","44.88586353095","255.33333333333334","141.33333333333334","538.2222222222222","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4774","4774","","2","262.80242058697695","174.97730662693965","651.3435591766392","161","258.8324225865209","31.832353882905633","170.0","225.0","257.0","426297.0","162.25925925925927","29.311337286059512","94.0","183.0","157.0","267241.0","603.6909532483303","100.56476515060083","362.0","652.0","591.0","994279.0","399.9125803218531","454.15307165852926","44.88586353095","256.75","146.625","558.0","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4775","4775","","2","263.7388745526891","171.56076323793314","734.5173930092211","160","260.11742892459824","32.79208398549138","155.0","285.0","259.0","420870.0","161.02595797280594","27.293101035051894","103.0","170.0","156.0","260540.0","649.0080346106304","153.02774978754752","364.0","810.0","613.0","1050095.0","399.81483825962414","454.5798288005002","44.234773146627646","257.6363636363636","142.8181818181818","523.6363636363636","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4776","4776","","2","259.13795764944246","165.08254498265612","725.8229730523905","159","256.8591293833132","32.09242717715786","171.0","289.0","256.0","424845.0","158.28053204353083","25.004244444676278","96.0","165.0","156.0","261796.0","645.7968561064087","155.10462043761302","356.0","769.0","620.0","1068148.0","400.21354890340376","454.66437915868545","41.52492283658431","255.1","145.9","526.4","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4777","4777","","2","263.17918843050614","162.48571941794754","677.1744666928253","158","261.23959445037354","33.68588150797678","166.0","321.0","259.0","489563.0","155.25346851654214","24.29739441949332","102.0","174.0","153.0","290945.0","608.371931696905","136.72334755242392","311.0","907.0","587.0","1140089.0","400.5286296040626","455.3577762761083","40.07806832134054","262.375","145.5","537.625","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4778","4778","","2","261.45143722124857","153.27151739730323","701.7260535043782","157","262.8656330749354","33.209350241054565","169.0","239.0","260.0","508645.0","148.23617571059432","19.898385446606614","93.0","173.0","147.0","286837.0","623.953488372093","154.46117742968488","296.0","691.0","604.0","1207350.0","400.45205919525733","455.35244495557555","38.08360190417133","269.8333333333333","137.41666666666666","507.3333333333333","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4779","4779","","2","270.366928127806","145.2257080964409","726.3335704932495","156","271.1491769547325","34.56753434386181","162.0","249.0","270.0","527114.0","143.21090534979425","18.532239908051142","96.0","166.0","142.0","278402.0","647.3395061728395","152.27451361477588","328.0","697.0","620.0","1258428.0","402.17309158210577","455.9944649386607","38.04021871184853","277.75","135.08333333333334","529.4166666666666","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4780","4780","","2","264.37998078581535","145.05051034337043","704.8998555907827","155","266.2395721925134","32.84220320279002","181.0","357.0","264.0","497868.0","139.70802139037434","17.638492424910325","79.0","166.0","138.0","261254.0","627.4577540106952","145.60187838440595","344.0","904.0","606.0","1173346.0","402.0059534580045","456.42990787577287","35.9215691287046","276.3333333333333","134.33333333333334","543.0","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4781","4781","","2","273.5922374199371","145.8218875291464","725.2549831140897","154","273.2292002147075","31.723303021960948","186.0","259.0","272.0","509026.0","140.44068706387546","18.325543967884872","81.0","142.0","139.0","261641.0","662.1218464841653","142.23656060727782","353.0","550.0","650.0","1233533.0","403.0812682889737","456.64300173192544","35.89494932594428","277.1111111111111","134.55555555555554","584.0","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4782","4782","","2","285.67031762608525","140.1146557178915","735.0361256380695","153","283.04164442071544","32.35992786584159","186.0","271.0","282.0","530137.0","136.36198611852643","16.531738663332245","89.0","141.0","135.0","255406.0","668.077949813134","134.83852050837885","346.0","578.0","657.0","1251310.0","403.94310612564203","457.7166862565709","35.87127896001713","283.4166666666667","130.16666666666666","560.4166666666666","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4783","4783","","2","288.70845583546145","136.31091526395952","736.8651139611211","152","284.1857142857143","33.1768271598531","183.0","283.0","283.0","537111.0","132.94179894179894","15.583780268458085","88.0","142.0","132.0","251260.0","677.6608465608466","129.11759324942858","363.0","577.0","672.0","1280779.0","404.5869356197439","457.07036305049945","35.85734238440571","282.90909090909093","128.8181818181818","580.5454545454545","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4784","4784","","2","294.97864876462205","133.64802201189988","713.984649236462","151","291.11650992685475","32.94847803864962","186.0","294.0","291.0","557197.0","131.65726227795193","14.28306115257894","70.0","141.0","131.0","251992.0","661.2429467084639","120.60470575207891","329.0","591.0","655.0","1265619.0","405.01691050718944","457.06958064632016","35.84692060841767","287.5833333333333","127.83333333333333","562.5833333333334","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4785","4785","","2","285.5545040786014","132.46410805703005","729.539674333395","150","286.530844997408","32.53522201455902","193.0","260.0","286.0","552718.0","130.36443753240022","14.311929569975444","90.0","154.0","130.0","251473.0","680.7993779160187","124.56895672223439","345.0","686.0","677.0","1313262.0","405.01691050718944","457.06958064632016","35.84692060841767","287.4","128.1","606.0","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4786","4786","","2","290.3242602115221","132.07917583383679","730.3860374184309","149","287.14462171899123","35.14256942859685","188.0","264.0","286.0","557922.0","129.79053010808028","13.857925298944851","92.0","151.0","129.0","252183.0","669.040144107051","135.344654584483","357.0","613.0","643.0","1299945.0","407.59600460715154","456.6347864880426","35.78552067806986","287.0","127.41666666666667","555.25","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4787","4787","","2","287.05837876222546","128.46028220185795","676.6034492337105","148","287.03097112860894","32.92137288124914","185.0","274.0","286.0","546794.0","127.5753280839895","13.364937517340271","83.0","150.0","127.0","243031.0","622.8325459317585","119.502227358185","348.0","601.0","599.0","1186496.0","407.612074044612","456.6006166135932","36.20615743861537","292.6363636363636","127.0","539.3636363636364","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4788","4788","","2","296.52725856735424","127.50534365681294","700.9775792267513","147","294.8214659685864","34.41222479353981","174.0","265.0","294.0","563109.0","126.80157068062827","12.991470693677545","91.0","148.0","126.0","242191.0","644.7795811518324","115.38283511835796","372.0","587.0","636.0","1231529.0","407.34388490284744","456.47304892289276","37.787037241179334","294.1","126.2","554.8","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4789","4789","","2","291.96080576231583","127.68054912100908","764.7416186829063","146","290.56130952380954","33.071616165265304","192.0","388.0","290.0","488143.0","126.48571428571428","12.658563268708964","90.0","148.0","126.0","212496.0","683.2696428571429","159.71944366918862","345.0","725.0","657.0","1147893.0","408.30061623831165","457.1186282433649","39.978039030069866","289.25","126.125","579.625","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4790","4790","","2","297.05268220023805","127.01481801176499","765.7427923413367","145","293.86299948105864","34.5832917228515","200.0","269.0","294.0","566274.0","126.91852620653866","13.089559080159809","84.0","463.0","127.0","244572.0","675.1266216917488","156.5222259593392","335.0","673.0","650.0","1300969.0","409.68498843415716","457.05640700877865","41.62782524276374","289.0833333333333","126.66666666666667","557.5833333333334","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
