"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"666","666","","2","1594.8963087252034","4284.686848974038","56","1475.0318001135718","261.8445585682746","879.0","846.0","1443.0","2597531.0","4081.0034071550253","522.4585890394677","2691.0","5329.0","4044.0","7186647.0","415.777907664985","551.9432992519663","249.5866064154433","1318.0","3822.125","4.24097618372485","11","126","0","0","0","0"
"667","667","","2","1468.440573641817","4118.999434008463","55","1379.2578436965202","223.11373138300803","901.0","824.0","1360.0","2417839.0","3966.707929264119","467.10657661330504","2532.0","5186.0","3984.0","6953639.0","415.777907664985","551.9432992519663","249.5866064154433","1340.5","3906.8333333333335","4.24097618372485","11","126","0","0","0","0"
"668","668","","2","1432.2518899681033","4159.6594006386795","54","1345.6185873605948","213.68792842704866","833.0","1045.0","1351.0","1809857.0","3987.542007434944","504.342948232628","2581.0","5158.0","4045.0","5363244.0","416.1951101994702","551.6012491860292","250.50573670819094","1193.4","3794.0","3.855432894295318","11","126","0","0","0","0"
"669","669","","2","1465.7814144627484","4282.095437100237","53","1364.389891696751","209.51787737138514","858.0","825.0","1357.0","1889680.0","4095.2931407942237","476.4762085363583","2640.0","4803.0","4136.0","5671981.0","417.2023078946334","551.4981668930618","250.53204035775713","1156.1666666666667","3756.8333333333335","3.855432894295318","11","126","0","0","0","0"
"670","670","","2","1503.893088788806","4381.057941969116","52","1389.942487419123","234.19905049140243","831.0","827.0","1368.0","1933410.0","4143.697340043134","573.2361834358624","2569.0","4995.0","4160.0","5763883.0","417.08535803864174","551.4023030370254","250.2659046407953","1143.5","3697.75","3.855432894295318","11","126","0","0","0","0"
"671","671","","2","1428.156412816549","4321.989719856264","51","1324.6479233226837","208.24323798711885","825.0","486.0","1306.0","2073074.0","4089.803833865815","561.2499971673325","2740.0","4763.0","4105.0","6400543.0","417.08535803864174","551.4023030370254","250.2659046407953","1146.1666666666667","3699.0","4.043612133063186","11","126","0","0","0","0"
"672","672","","2","1377.2545392425868","4193.10260305589","50","1298.0954460386774","178.53546316757908","727.0","719.0","1303.0","2080847.0","4012.8178415470993","453.83323176390013","2570.0","4721.0","4047.0","6432547.0","417.42075763783276","551.4052211307603","250.2749909603916","1165.5","3723.1666666666665","4.043612133063186","11","126","0","0","0","0"
"673","673","","2","1393.388869465274","4427.802560090163","49","1299.208411801632","188.03439558807344","782.0","714.0","1278.0","2069639.0","4193.779661016949","518.7291205830257","2707.0","4704.0","4155.0","6680691.0","417.53455529940993","551.1825206803273","250.27610911514503","1187.6","4143.8","4.043612133063186","11","126","0","0","0","0"
"674","674","","2","1274.5084927502774","4204.102996464954","48","1199.9319041614124","159.29079937953483","796.0","479.0","1179.0","1903092.0","4002.981715006305","500.9452443489161","2687.0","4805.0","4010.0","6348729.0","417.5385508897702","550.7351743836381","250.27228787825445","991.8571428571429","3730.5714285714284","4.043612133063186","11","126","0","0","0","0"
"675","675","","2","1259.9914470880215","4336.590937435401","47","1189.189349112426","159.58048148668655","820.0","612.0","1169.0","1607784.0","4082.3860946745563","560.6994168150289","2614.0","4579.0","4112.0","5519386.0","417.5385508897702","550.7351743836381","250.27228787825445","1040.6666666666667","3610.5","3.855432894295318","11","126","0","0","0","0"
"676","676","","2","1191.0346083603167","4178.1024213990395","46","1121.0007293946026","154.46561755538625","684.0","623.0","1101.0","1536892.0","3964.8898614150257","498.94594178542184","2582.0","4337.0","3956.0","5435864.0","417.55826669764554","550.3037452017192","251.35379801199116","985.8333333333334","3826.0","3.855432894295318","11","126","0","0","0","0"
"677","677","","2","1164.1211485248734","4285.696069399245","45","1095.9252217997466","159.82717198782606","667.0","490.0","1077.0","1729370.0","4074.1774397972117","456.4244778078895","2664.0","5246.0","4076.0","6429052.0","417.67200660817247","550.2981692627145","251.9302304180994","920.1428571428571","3721.1428571428573","4.043612133063186","11","126","0","0","0","0"
"678","678","","2","1128.6731842598954","4273.816982471216","44","1067.3627805937726","131.17571257757163","727.0","557.0","1055.0","1474028.0","4071.3497465604632","427.04184541287174","2757.0","4393.0","4081.0","5622534.0","416.56499581769316","549.0582399677024","251.88943428466266","904.8333333333334","3688.6666666666665","3.855432894295318","11","126","0","0","0","0"
"679","679","","2","1053.7930695050877","4197.288546256598","43","1008.4836552748885","114.70194814113894","661.0","514.0","1022.0","1357419.0","4016.334323922734","482.03127631040576","2423.0","4347.0","4085.0","5405986.0","417.12199735449803","549.2867766056053","251.90648876910177","885.6","3716.4","3.855432894295318","11","126","0","0","0","0"
"680","680","","2","1019.0567525664042","4204.50026157005","42","969.6903914590747","109.67582483350347","622.0","481.0","994.0","1362415.0","4040.8185053380785","444.1265979255735","2689.0","4177.0","4093.0","5677350.0","417.56919682008606","549.2906673972518","251.91860386189683","888.8333333333334","3907.6666666666665","3.855432894295318","11","126","0","0","0","0"
"681","681","","2","946.1338301331059","4072.067791214134","41","900.3422724064926","102.44846781590674","573.0","327.0","890.0","1275785.0","3899.0444601270287","455.16141685646284","2335.0","4324.0","3951.0","5524946.0","417.56919682008606","549.2906673972518","251.91860386189683","811.2","3635.6","3.855432894295318","11","126","0","0","0","0"
"682","682","","2","924.5999538884836","4086.046810726096","40","885.320796460177","102.9366066283625","593.0","321.0","878.0","1200495.0","3928.0302359882007","397.6975280390334","2537.0","4231.0","3920.0","5326409.0","417.56919682008606","549.2906673972518","251.91860386189683","850.25","3691.75","3.855432894295318","11","126","0","0","0","0"
"683","683","","2","917.3890943560182","4294.368743682723","39","868.7363957597173","108.54579032195757","508.0","310.0","864.0","1229262.0","4105.563250883392","397.18436543731167","2745.0","4296.0","4130.0","5809372.0","418.12420056171084","549.7428771834993","251.93756896478124","827.5","3852.0","3.855432894295318","11","126","0","0","0","0"
"684","684","","2","865.49469360876","4302.154350747134","38","822.6066522053507","97.59417144555567","543.0","455.0","822.0","1137665.0","4124.898047722343","442.18810017553795","2610.0","5731.0","4168.0","5704734.0","417.8956063409665","550.3001146585376","251.93628796449696","688.2857142857143","3718.8571428571427","3.855432894295318","11","126","0","0","0","0"
"685","685","","2","809.5614352768364","4355.386621661006","37","769.3424354243542","98.08901208067292","497.0","416.0","773.0","1042459.0","4182.8428044280445","434.5308778884539","2986.0","4935.0","4215.0","5667752.0","416.2518219167406","549.5946174313228","253.654692465741","637.3333333333334","3580.1666666666665","3.855432894295318","11","126","0","0","0","0"
"686","686","","2","787.1373028477801","4315.375847281988","36","751.2726597325409","100.27577933428894","422.0","423.0","757.0","1011213.0","4141.402674591382","366.93116130661707","3053.0","4036.0","4137.0","5574328.0","416.03221777430684","549.1453257388104","253.64481368245288","612.125","3606.625","3.855432894295318","11","126","0","0","0","0"
"687","687","","2","763.0303211160576","4401.1306613379775","35","727.9411331861663","82.42226350833366","498.0","333.0","722.0","989272.0","4244.283296541575","399.39520914256354","3161.0","4479.0","4245.0","5767981.0","416.03221777430684","549.1453257388104","253.64481368245288","585.6666666666666","3785.6666666666665","3.855432894295318","11","126","0","0","0","0"
"688","688","","2","728.8808021149248","4327.042313545837","34","688.2331420373027","98.9670673644119","418.0","340.0","686.0","959397.0","4121.365136298422","392.63095962531867","2965.0","4429.0","4082.0","5745183.0","414.9132202127467","549.2474353338661","253.61548125968793","543.25","3545.625","3.855432894295318","11","126","0","0","0","0"
"689","689","","2","698.6702360467898","4322.544449732856","33","660.0646306818181","92.14452477527394","391.0","359.0","658.0","929371.0","4119.745028409091","398.500302944027","3110.0","4027.0","4087.0","5800601.0","414.0051708206055","548.9795645991002","253.40871982047042","539.0","3597.8333333333335","3.855432894295318","11","126","0","0","0","0"
"690","690","","2","656.9988473352564","4280.755225953609","32","624.9084354722422","78.13914112736278","400.0","474.0","620.0","866748.0","4097.549387166547","385.5422872307665","3128.0","4823.0","4063.0","5683301.0","414.0051708206055","548.9795645991002","253.40871982047042","510.5","3669.5","3.855432894295318","11","126","0","0","0","0"
"691","691","","2","609.6434018335132","4129.408752561416","31","586.8759231905465","64.45174521507","401.0","391.0","583.0","794630.0","3979.459379615953","343.431094513008","2692.0","4249.0","3965.0","5388188.0","414.0051708206055","548.9795645991002","253.40871982047042","503.2","3509.0","3.855432894295318","11","126","0","0","0","0"
"692","692","","2","567.3141473159375","4240.61038601232","30","542.9921763869132","66.28508962057228","355.0","283.0","543.0","763447.0","4048.5839260312946","353.3240179137017","3213.0","3713.0","3999.0","5692309.0","413.5226093062026","548.7728066488917","254.4600781054806","434.85714285714283","3490.285714285714","3.855432894295318","11","126","0","0","0","0"
"693","693","","2","525.667868321533","4202.561360595288","29","501.77439886845826","66.98972168860854","281.0","337.0","500.0","709509.0","4026.7680339462518","397.07284946393816","3045.0","3911.0","4008.0","5693850.0","412.8804898376479","548.5431314044741","255.03964149390538","416.6","3606.4","3.855432894295318","11","126","0","0","0","0"
"694","694","","2","493.71554319647805","4250.291189977577","28","469.11489361702127","59.0455513807129","288.0","303.0","467.0","661452.0","4053.704255319149","412.72540450965283","2726.0","3630.0","4054.0","5715723.0","411.8275049385378","549.1261338795883","255.24624033156317","393.8","3540.4","3.855432894295318","11","126","0","0","0","0"
"695","695","","2","452.9095496765937","4238.789784962119","27","432.92555476020044","55.94306265386158","245.0","208.0","432.0","604797.0","4057.972798854689","402.4550918782929","2673.0","4088.0","4059.0","5668988.0","411.59091953707286","550.5780639480051","255.25260180506007","359.0","3538.8571428571427","3.855432894295318","11","126","0","0","0","0"
"696","696","","2","429.63675614045695","4356.249865084925","26","413.5073637702504","52.025880884135965","245.0","197.0","414.0","561543.0","4196.875552282769","412.4160100450045","2955.0","4085.0","4214.0","5699357.0","411.92731803385396","550.4691454675677","255.2607328154337","352.5","3734.0","3.855432894295318","11","126","0","0","0","0"
"697","697","","2","404.77293150411947","4336.259841975328","25","390.06745737583395","45.107922526019216","252.0","171.0","388.0","526201.0","4161.659006671609","417.79111738034914","3003.0","4253.0","4151.0","5614078.0","411.9333114193944","549.7981260225339","255.25500096009782","337.25","3610.0","3.855432894295318","11","126","0","0","0","0"
"698","698","","2","370.5609314650601","4169.94887545669","24","356.71386430678467","42.5009570489249","217.0","171.0","357.0","483704.0","4014.9800884955753","347.2470227463316","2908.0","4518.0","4028.0","5444313.0","411.9383059073447","549.2389431516723","255.25022441398457","315.8","3652.8","3.855432894295318","11","126","0","0","0","0"
"699","699","","2","339.70239097481334","4130.8682995714225","23","326.53879310344826","43.55792151931691","183.0","168.0","327.0","454542.0","3972.544540229885","330.1937379127558","3095.0","4212.0","3983.0","5529782.0","411.4901075441666","549.346888934198","255.23906463041217","313.6666666666667","3788.5","3.855432894295318","11","126","0","0","0","0"
"700","700","","2","308.28031512908564","4382.078910483792","22","297.948109710897","38.66373683125442","188.0","158.0","298.0","401932.0","4198.162342475908","408.2553124984816","3176.0","4064.0","4190.0","5663321.0","411.09229410093513","549.3687035872031","255.70905536601856","285.1666666666667","3982.1666666666665","3.855432894295318","11","126","0","0","0","0"
"701","701","","2","279.00262200687655","4266.327038866047","21","268.675","35.99742986814778","167.0","155.0","268.0","376145.0","4059.23","404.34750687842643","3003.0","4056.0","4061.0","5682922.0","410.63333957158756","549.2478049167713","255.34327385238032","247.8","3757.2","3.855432894295318","11","126","0","0","0","0"
"702","702","","2","263.7968358366331","4355.905114352388","20","255.86105111591073","33.83401787776835","165.0","153.0","255.0","355391.0","4168.0655147588195","387.9057428052149","2736.0","4357.0","4150.0","5789443.0","410.6456304423338","549.5429357471583","255.5594402102491","230.83333333333334","3805.1666666666665","3.855432894295318","11","126","0","0","0","0"
"703","703","","2","249.28203577620957","4324.6607524325855","19","243.55433989788474","32.886785464055905","157.0","149.0","241.0","333913.0","4172.559445660102","324.09469183226827","3089.0","4320.0","4165.0","5720579.0","410.5238416000361","550.6603287909697","255.56596452927684","217.16666666666666","3819.8333333333335","3.855432894295318","11","126","0","0","0","0"
"704","704","","2","232.32929573408532","4289.212083299053","18","225.76857142857142","30.350360806798122","142.0","152.0","225.0","316076.0","4122.585714285714","302.77596739021743","3306.0","4139.0","4127.0","5771620.0","409.8510446064739","550.8781657518444","255.54970250852958","201.8","3741.4","3.855432894295318","11","126","0","0","0","0"
"705","705","","2","215.21044168993453","4235.74464738948","17","211.01978021978022","25.63919610254005","127.0","148.0","211.0","288042.0","4076.2923076923075","327.93271246867204","2968.0","3899.0","4085.0","5564139.0","408.62324387128695","550.6437929264716","255.5144753848979","190.0","3629.125","3.855432894295318","11","126","0","0","0","0"
"706","706","","2","198.86006000033413","4138.989182506661","16","196.04755043227667","24.154138255389444","127.0","149.0","194.0","272114.0","4000.0475504322767","344.05987689774975","3068.0","3854.0","4016.0","5552066.0","408.72905035214353","551.3157850694172","255.52323601343255","179.83333333333334","3554.8333333333335","3.855432894295318","11","126","0","0","0","0"
"707","707","","2","186.00996553163003","4110.526712330891","15","182.8846975088968","20.71887053271273","126.0","146.0","182.0","256953.0","3983.4903914590745","313.5160600132674","3029.0","4030.0","3995.0","5596804.0","408.11488970140744","552.3648231928044","256.41713556567424","170.0","3631.8571428571427","3.855432894295318","11","126","0","0","0","0"
"708","708","","2","176.1061331987227","4050.784696498965","14","174.35950110051357","19.74900961216392","119.0","144.0","174.0","237652.0","3934.441672780631","255.75916206782196","3218.0","4618.0","3934.0","5362644.0","407.1023922864059","552.5597658894891","257.99883913968443","162.75","3417.75","3.855432894295318","11","126","0","0","0","0"
"709","709","","2","163.9249463356804","4019.8626460638534","13","163.6057268722467","17.41664889070845","116.0","138.0","163.0","222831.0","3909.0102790014685","258.92616920516343","3059.0","4191.0","3910.0","5324072.0","406.32179101680697","552.3292838557628","257.97572710884776","160.16666666666666","3632.0","3.855432894295318","11","126","0","0","0","0"
"710","710","","2","162.34473468619242","4268.726100995863","12","160.69399428026693","17.559462015202122","108.0","135.0","160.0","168568.0","4128.718779790276","308.32516053406505","3151.0","3987.0","4133.0","4331026.0","405.08000571535905","553.6606230688024","257.95387431433323","152.25","3617.25","3.504938994813925","11","126","0","0","0","0"
"711","711","","2","152.9754686025224","4328.826888967895","11","152.3538315988647","16.2674634304261","104.0","137.0","151.0","161038.0","4176.947965941344","338.0917877573835","3268.0","4155.0","4185.0","4415034.0","403.6226118618376","554.09532429264","257.91832149963994","149.8","3651.6","3.504938994813925","11","126","0","0","0","0"
"712","712","","2","148.21610350626236","4436.242483539509","10","146.89571694599627","15.987364544163881","101.0","134.0","146.0","157766.0","4244.871508379888","336.40644417620354","3405.0","4073.0","4218.0","4558992.0","402.30779072250823","554.0115304881265","257.2581757646088","144.4","3754.8","3.504938994813925","11","126","0","0","0","0"
"713","713","","2","143.6985863510156","4492.5366941775155","9","142.8737137511693","14.532797447311262","100.0","131.0","143.0","152732.0","4305.10570626754","364.39419616877876","3393.0","3958.0","4325.0","4602158.0","401.2836117683139","556.0158345420233","257.2481123718276","139.8","3842.8","3.504938994813925","11","126","0","0","0","0"
"714","714","","2","139.39503531673898","4447.946702013429","8","138.67865903515946","14.398260743551432","99.0","132.0","138.0","169604.0","4232.790678659035","401.22616934065763","3058.0","3938.0","4239.0","5176703.0","400.72361353873873","556.1228076266374","257.2339238150564","139.5","4062.5","3.6760110300574422","11","126","0","0","0","0"
"715","715","","2","135.76628256997162","4497.851868250619","7","135.63569078947367","13.693578171676544","93.0","133.0","136.0","164933.0","4275.162828947368","508.3273837011615","2684.0","3973.0","4288.0","5198598.0","399.1515032513274","558.8579243948185","258.4257504922346","133.8","3645.6","3.6760110300574422","11","126","0","0","0","0"
"716","716","","2","133.9486249018767","4714.356311307363","6","134.09285714285716","13.908306088441167","96.0","139.0","134.0","187730.0","4488.246428571429","562.0091599902062","2919.0","4128.0","4560.0","6283545.0","396.5452372271152","560.9463085571869","258.37347624761753","132.4","3700.2","3.8554328942953178","11","126","0","0","0","0"
"717","717","","2","131.0743713122404","4566.0738743702805","5","131.12868480725623","13.663772865143793","94.0","127.0","131.0","231311.0","4366.178571428572","478.4872247494594","3138.0","4044.0","4382.0","7701939.0","394.47180272360447","562.3029221436744","258.81426157593324","131.66666666666666","4016.8333333333335","4.240976183724851","11","126","0","0","0","0"
"718","718","","2","131.06188327488476","4535.3654611305865","4","130.55679910464465","12.8930692444183","88.0","127.0","130.0","233305.0","4347.724678231673","479.35537770097625","2670.0","3894.0","4383.0","7769384.0","393.2174736272134","563.0484783801742","260.09214476664397","130.16666666666666","3840.6666666666665","4.240976183724851","11","126","0","0","0","0"
"719","719","","2","128.3019208137679","4610.280453684037","3","127.79912472647702","13.081597585183198","85.0","155.0","127.0","292021.0","4400.629321663019","538.9791467148368","2855.0","5352.0","4415.0","1.0055438E7","391.9161501952922","563.1885979081563","259.41757474363743","126.55555555555556","3525.8888888888887","4.665073802097337","11","126","0","0","0","0"
"720","720","","2","127.66080166538508","4572.150300581914","2","127.49379546427043","12.734716868202616","85.0","0.0","127.0","297953.0","4341.386392811297","556.8143143706462","2623.0","0.0","4340.0","1.014582E7","390.7453708489969","564.8454704350975","258.2253332557087","127.875","3602.375","4.665073802097337","11","126","0","0","0","0"
"721","721","","2","126.03711618550389","4628.392211130856","1","125.75186846038864","12.754574775879295","87.0","139.0","125.0","252384.0","4405.108121574489","554.1904191761972","2691.0","4256.0","4459.0","8841052.0","391.0962221889528","565.7318450732186","259.00989391838937","126.0","3677.8571428571427","4.447973346369506","11","126","0","0","0","0"
"722","722","","1","123.89819743764166","4894.744568411905","0","124.19270576638738","12.364684791883452","90.0","0.0","124.0","251987.0","4618.978807294234","740.5657314565987","2968.0","0.0","4575.0","9371908.0","390.23291653175636","565.3078853496269","259.8707407748788","124.0","4144.8","4.447973346369506","11","126","0","0","0","0"
"723","723","","1","157.76113900702362","4638.85029182772","125","156.8992443324937","15.524659411679691","108.0","148.0","157.0","186867.0","4493.391267842149","332.48764388387434","3701.0","3758.0","4493.0","5351629.0","434.4555866700259","564.2692476854236","232.62585414327648","154.75","4110.0","3.676011030057443","14","127","1","0","0","1"
"724","724","","2","160.7753012043535","4666.522667240511","124","159.80925401322003","16.11218554318277","110.0","218.0","159.0","169238.0","4544.638338054769","320.3941990751644","3640.0","6383.0","4547.0","4812772.0","435.1415599173211","563.7663225497931","232.82479163537772","155.25","3952.75","3.504938994813927","14","127","1","0","0","1"
"725","725","","2","158.04571921307547","4567.58640004241","123","157.66477272727272","15.64491436667887","111.0","201.0","157.0","166494.0","4457.50946969697","270.8968392960161","3621.0","5729.0","4459.0","4707130.0","435.1415599173211","563.7663225497931","232.82479163537772","157.25","4067.5","3.504938994813927","14","127","1","0","0","1"
"726","726","","2","161.34428038278543","4847.833900007477","122","160.5151515151515","16.393495345571306","111.0","199.0","161.0","169504.0","4677.778409090909","354.957067222651","3638.0","5414.0","4681.0","4939734.0","435.75498465320027","563.8218629416264","233.11370435311562","157.5","4176.75","3.504938994813927","14","127","1","0","0","1"
"727","727","","2","162.74975078168995","4764.193351199196","121","161.55736137667304","16.643232408181014","107.0","212.0","162.0","168989.0","4591.12810707457","379.4522252252252","3654.0","5649.0","4619.0","4802320.0","435.99668087499936","562.7319050314289","232.9832551539173","158.5","4211.5","3.504938994813927","14","127","1","0","0","1"
"728","728","","2","161.96000581421563","4769.05707042503","120","162.2979414951246","16.56941836110148","121.0","182.0","162.0","149801.0","4635.5352112676055","356.76476449637494","3446.0","5174.0","4660.0","4278599.0","436.04028927160147","561.9338694061418","232.8275890867809","159.25","4267.5","3.3418282091431304","14","127","1","0","0","1"
"729","729","","2","165.11748674230387","4826.808536353486","119","164.2622009569378","16.048482488082968","109.0","180.0","164.0","171654.0","4721.723444976076","390.1777975153695","3531.0","5034.0","4740.0","4934201.0","437.90478937139613","562.1146961340895","232.1108035868624","161.0","4206.8","3.504938994813927","14","127","1","0","0","1"
"730","730","","2","167.98681703995604","5006.893491156028","118","166.93990610328638","16.60821638511897","99.0","184.0","166.0","177791.0","4869.603755868545","461.3692199624257","3756.0","5178.0","4845.0","5186128.0","438.1400840543178","560.8786560355381","233.1736989584989","163.0","4284.25","3.504938994813927","14","127","1","0","0","1"
"731","731","","2","167.78511197713382","5062.988034607928","117","167.4162724692526","17.77033726385477","116.0","172.0","167.0","176959.0","4917.385052034058","444.9840568771331","3850.0","4878.0","4894.0","5197676.0","438.27051289454926","560.8616840677938","232.39549981694609","162.5","4340.0","3.504938994813927","14","127","1","0","0","1"
"732","732","","2","167.4091762975244","5081.892525778255","116","166.865275142315","16.826438436461782","116.0","200.0","167.0","175876.0","4923.626185958255","438.1201497745003","3803.0","5306.0","4903.0","5189502.0","438.8668679371254","561.0654642584323","232.18397137002998","164.5","4368.5","3.504938994813927","14","127","1","0","0","1"
"733","733","","2","168.23610423202004","5023.427926183635","115","167.84156570363467","17.463423026856518","86.0","160.0","168.0","180094.0","4875.356943150046","446.1747472930196","3698.0","4435.0","4864.0","5231258.0","438.98224274930107","560.5186518648492","232.52288494056222","165.75","4387.25","3.504938994813927","14","127","1","0","0","1"
"734","734","","2","169.23704033029864","5101.512431703886","114","168.52198316183348","16.798227941690445","115.0","165.0","168.0","180150.0","4940.093545369504","484.9460940017068","3649.0","5558.0","4903.0","5280960.0","440.3399716043018","560.5977698201285","232.6648614713589","166.2","4409.8","3.504938994813927","14","127","1","0","0","1"
"735","735","","2","170.67426712312087","4839.652398053723","113","170.79924242424244","17.07556218899057","120.0","223.0","171.0","180364.0","4730.286931818182","390.2938011823696","3608.0","5869.0","4776.0","4995183.0","439.90014413934307","558.6292700469744","231.82773748699532","168.2","4372.4","3.504938994813927","14","127","1","0","0","1"
"736","736","","2","171.28290297637878","4970.986194888727","112","170.99043062200957","17.271327653484065","113.0","164.0","171.0","178685.0","4821.5827751196175","411.7444038589346","3769.0","5319.0","4787.0","5038554.0","439.8673015588061","557.815862418721","230.28742991500638","169.0","4342.25","3.504938994813927","14","127","1","0","0","1"
"737","737","","2","175.68304321208802","5184.412575625754","111","175.0609184629803","17.630059192984298","125.0","157.0","175.0","186790.0","5031.587628865979","470.0447830613686","3795.0","4209.0","5019.0","5368704.0","440.21256621407","557.5101388028716","230.29211662776794","173.0","4549.25","3.504938994813927","14","127","1","0","0","1"
"738","738","","2","175.47332160339997","5337.533470285096","110","175.5123106060606","18.074459998282077","121.0","162.0","175.0","185341.0","5247.657196969697","495.28521526490476","3982.0","5608.0","5219.0","5541526.0","440.1595754117051","556.6851300328543","230.0869493085565","172.8","4805.4","3.504938994813927","14","127","1","0","0","1"
"739","739","","2","175.1546656345814","4972.450293860588","109","174.69725638599812","17.66478483161548","120.0","210.0","174.0","184655.0","4872.946073793756","417.90695545177056","3833.0","5498.0","4870.0","5150704.0","440.1868506756263","556.207366340547","228.6783322553607","172.25","4513.75","3.504938994813927","14","127","1","0","0","1"
"740","740","","2","175.8886230612678","4926.10903508325","108","175.51267605633802","17.664055908014607","129.0","191.0","175.0","186921.0","4815.568075117371","429.78277354785916","3710.0","4445.0","4858.0","5128580.0","440.75217403640323","555.0920293879927","228.68829201767517","174.4","4462.6","3.504938994813927","14","127","1","0","0","1"
"741","741","","2","176.76773622887498","5237.715795460794","107","177.09150326797385","18.31645582273759","121.0","187.0","176.0","189665.0","5055.924369747899","507.6486835041575","3807.0","5185.0","5109.0","5414895.0","441.19538027853054","556.0194767741225","227.78250872169852","175.8","4399.4","3.504938994813927","14","127","1","0","0","1"
"742","742","","2","176.46623197651886","4968.599522733392","106","177.1350330500472","18.0303695250977","123.0","160.0","177.0","187586.0","4840.183191690274","418.94505243204577","3664.0","4029.0","4888.0","5125754.0","440.79471164963655","554.6344083742683","227.2974559632626","178.33333333333334","4519.166666666667","3.504938994813927","14","127","1","0","0","1"
"743","743","","2","177.89863835384517","4887.992071470483","105","177.18070009460737","17.21115758288026","122.0","192.0","176.0","187280.0","4740.963103122043","428.77714548864645","3692.0","5457.0","4756.0","5011198.0","439.99786737034873","553.8331845442345","226.76196946895055","177.16666666666666","4427.833333333333","3.504938994813927","14","127","1","0","0","1"
"744","744","","2","179.19583758997823","4675.32180581924","104","180.03544776119404","19.534801069728612","118.0","157.0","179.0","192998.0","4544.883395522388","380.7978459269376","3485.0","3885.0","4558.0","4872115.0","439.1961336637981","553.3778292885711","226.30026861085054","179.0","4343.4","3.504938994813927","14","127","1","0","0","1"
"745","745","","2","180.8938647858616","4873.099469529544","103","180.92863849765257","19.084905673184323","131.0","157.0","179.0","192689.0","4707.333333333333","449.41472869825765","3578.0","3926.0","4715.0","5013310.0","439.3027811359056","553.1962671467775","226.18944137115435","184.0","4414.8","3.504938994813927","14","127","1","0","0","1"
"746","746","","2","185.2916665383715","4720.761506657521","102","184.39305816135084","19.713399761821503","132.0","162.0","183.0","196563.0","4568.168855534709","426.73749515468563","3437.0","4825.0","4556.0","4869668.0","439.3802190745843","552.2919330449436","226.02568050930566","182.5","4243.5","3.504938994813927","14","127","1","0","0","1"
"747","747","","2","187.26416489436275","4683.628365553288","101","187.05893358278766","19.896202731459898","133.0","163.0","186.0","199966.0","4551.122544434051","375.9231097006446","3493.0","4890.0","4575.0","4865150.0","439.0464048205374","551.5135917234918","225.57246509487257","186.5","4210.0","3.504938994813927","14","127","1","0","0","1"
"748","748","","2","190.11601179585176","4846.1662613571","100","190.4858223062382","21.374665755813513","130.0","163.0","189.0","201534.0","4666.266540642722","435.23440420005204","3558.0","4930.0","4698.0","4936910.0","439.4171773433137","550.7098059686165","225.3003121246134","196.4","4525.4","3.504938994813927","14","127","1","0","0","1"
"749","749","","2","189.81880493891308","4711.51043733309","99","189.66163996229972","20.67314201335183","129.0","163.0","189.0","201231.0","4542.781338360038","397.9666493926008","3422.0","4985.0","4554.0","4819891.0","438.518844437796","550.227477568223","224.78911001443834","196.5","4358.75","3.504938994813927","14","127","1","0","0","1"
"750","750","","2","195.21771952208357","4758.1617899886105","98","195.40018832391715","22.21527185185401","137.0","164.0","194.0","207515.0","4595.351224105461","318.6542596966449","3821.0","5079.0","4564.0","4880263.0","437.9539175257817","549.0280329767323","224.27074559335202","197.0","4228.25","3.504938994813927","14","127","1","0","0","1"
"751","751","","2","201.81450635627291","4974.503504745433","97","200.36389148737138","23.113655152421654","134.0","161.0","199.0","214189.0","4793.455565949485","420.2977666813425","3660.0","5290.0","4796.0","5124204.0","437.29728084206306","547.4557466661414","223.62909428397865","204.6","4500.4","3.504938994813927","14","127","1","0","0","1"
"752","752","","2","203.42848205009145","4945.080234186167","96","203.9686907020873","23.144247423224535","136.0","163.0","203.0","214983.0","4771.523719165086","399.3864773828214","3725.0","5306.0","4776.0","5029186.0","436.78534473241376","547.0813108446679","223.31589718210375","207.25","4475.25","3.504938994813927","14","127","1","0","0","1"
"753","753","","2","211.62546405508238","4798.026596375497","95","211.70009460737938","25.990563737636233","147.0","165.0","210.0","223767.0","4623.492904446547","392.08936273273974","3767.0","5267.0","4613.0","4887032.0","436.78534473241376","547.0813108446679","223.31589718210375","222.0","4447.5","3.504938994813927","14","127","1","0","0","1"
"754","754","","2","219.8195469054583","4643.249217878351","94","218.3046357615894","27.178839308198526","136.0","167.0","216.0","230748.0","4483.631031220435","413.13652920484327","3242.0","5476.0","4514.0","4739198.0","436.5632062196657","546.7877944573844","223.15120383645396","230.5","4186.75","3.504938994813927","14","127","1","0","0","1"
"755","755","","2","230.0494132223257","4861.577182201709","93","228.66761095372993","30.10914297353652","153.0","165.0","226.0","242159.0","4731.412653446648","359.6604661583528","3695.0","5476.0","4731.0","5010566.0","435.0322873179805","545.3186184185937","222.13782689461726","224.16666666666666","4402.0","3.504938994813927","14","127","1","0","0","1"
