"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"2392 ? 2391","2364","","0.7447190146113635","2391.0","2392.0","0.7447190146113635","0","1","0","1","0","0"
"2393 ? 2392","2365","","2.6643877452923537","2392.0","2393.0","2.6643877452923537","0","1","0","1","0","0"
"2394 ? 2393","2366","","2.0308329449242373","2393.0","2394.0","2.0308329449242373","0","1","0","1","0","0"
"2395 ? 2394","2367","","3.5052684139207115","2394.0","2395.0","3.5052684139207115","0","1","0","1","0","0"
"2396 ? 2395","2368","","3.2616989412195903","2395.0","2396.0","3.2616989412195903","0","1","0","1","0","0"
"2397 ? 2396","2369","32.166202222425696","5.671525563940067","2396.0","2397.0","5.671525563940067","0","1","0","1","0","0"
"2398 ? 2397","2370","","5.112482050728337","2397.0","2398.0","5.112482050728337","0","1","0","1","0","0"
"2399 ? 2398","2371","","0.8491103190639365","2398.0","2399.0","0.8491103190639365","0","1","0","1","0","0"
"2400 ? 2399","2372","10.951427842888075","3.3092941608276645","2399.0","2400.0","3.3092941608276645","0","1","0","1","0","0"
"2401 ? 2400","2373","","7.103034523522295","2400.0","2401.0","7.103034523522295","0","1","0","1","0","0"
"2402 ? 2401","2374","","0.447882608685066","2401.0","2402.0","0.447882608685066","0","1","0","1","0","0"
"2403 ? 2402","2375","3.5438462426517265","1.8825106221882857","2402.0","2403.0","1.8825106221882857","0","1","0","1","0","0"
"2404 ? 2403","2376","5.849018206962166","2.4184743552417847","2403.0","2404.0","2.4184743552417847","0","1","0","1","0","0"
"2405 ? 2404","2377","","2.2217103896415984","2404.0","2405.0","2.2217103896415984","0","1","0","1","0","0"
"2406 ? 2405","2378","6.64729608088401","2.57823507091266","2405.0","2406.0","2.57823507091266","0","1","0","1","0","0"
"2407 ? 2406","2379","7.565448532539908","2.750536044581112","2406.0","2407.0","2.750536044581112","0","1","0","1","0","0"
"2408 ? 2407","2380","","2.2341570438341987","2407.0","2408.0","2.2341570438341987","0","1","0","1","0","0"
"2409 ? 2408","2381","4.8485692280379356","2.201946690553142","2408.0","2409.0","2.201946690553142","0","1","0","1","0","0"
"2410 ? 2409","2382","","1.5160214636444147","2409.0","2410.0","1.5160214636444147","0","1","0","1","0","0"
"2411 ? 2410","2383","","4.660594179178824","2410.0","2411.0","4.660594179178824","0","1","0","1","0","0"
"2412 ? 2411","2384","","3.7861006788503024","2411.0","2412.0","3.7861006788503024","0","1","0","1","0","0"
"2413 ? 2412","2385","","0.811930972594054","2412.0","2413.0","0.811930972594054","0","1","0","1","0","0"
"2414 ? 2413","2386","","2.594617663712953","2413.0","2414.0","2.594617663712953","0","1","0","1","0","0"
"2415 ? 2414","2387","","3.5240274652191834","2414.0","2415.0","3.5240274652191834","0","1","0","1","0","0"
"2416 ? 2415","2388","","4.328748036912429","2415.0","2416.0","4.328748036912429","0","1","0","1","0","0"
"2417 ? 2416","2389","","3.5069099682341776","2416.0","2417.0","3.5069099682341776","0","1","0","1","0","0"
"2418 ? 2417","2390","","2.244984597126866","2417.0","2418.0","2.244984597126866","0","1","0","1","0","0"
"2419 ? 2418","2391","5.9512076915013825","2.4395097235923004","2418.0","2419.0","2.4395097235923004","0","1","0","1","0","0"
"2420 ? 2419","2392","3.224671413095064","1.795737011116902","2419.0","2420.0","1.795737011116902","0","1","0","1","0","0"
"2421 ? 2420","2393","","4.829216781396492","2420.0","2421.0","4.829216781396492","0","1","0","1","0","0"
"2422 ? 2421","2394","","4.342420749375765","2421.0","2422.0","4.342420749375765","0","1","0","1","0","0"
"2423 ? 2422","2395","8.824870082426804","2.970668288858048","2422.0","2423.0","2.970668288858048","0","1","0","1","0","0"
"2424 ? 2423","2396","5.163633797496308","2.2723630426268397","2423.0","2424.0","2.2723630426268397","0","1","0","1","0","0"
"2425 ? 2424","2397","","4.545227034974204","2424.0","2425.0","4.545227034974204","0","1","0","1","0","0"
"2426 ? 2425","2398","","2.9841138995038334","2425.0","2426.0","2.9841138995038334","0","1","0","1","0","0"
"2427 ? 2426","2399","","6.641651553084935","2426.0","2427.0","6.641651553084935","0","1","0","1","0","0"
"2428 ? 2427","2400","","5.548714409206936","2427.0","2428.0","5.548714409206936","0","1","0","1","0","0"
"2429 ? 2428","2401","","2.3667540531939957","2428.0","2429.0","2.3667540531939957","0","1","0","1","0","0"
"2430 ? 2429","2402","","6.069973074796393","2429.0","2430.0","6.069973074796393","0","1","0","1","0","0"
"2431 ? 2430","2403","","2.647869951640797","2430.0","2431.0","2.647869951640797","0","1","0","1","0","0"
"2432 ? 2431","2404","","2.795933099956079","2431.0","2432.0","2.795933099956079","0","1","0","1","0","0"
"2433 ? 2432","2405","","4.309292596140224","2432.0","2433.0","4.309292596140224","0","1","0","1","0","0"
"2434 ? 2433","2406","","3.398339391899605","2433.0","2434.0","3.398339391899605","0","1","0","1","0","0"
"2435 ? 2434","2407","","4.934151911879701","2434.0","2435.0","4.934151911879701","0","1","0","1","0","0"
"2436 ? 2435","2408","","6.456879897055691","2435.0","2436.0","6.456879897055691","0","1","0","1","0","0"
"2437 ? 2436","2409","","5.641761956767006","2436.0","2437.0","5.641761956767006","0","1","0","1","0","0"
"2438 ? 2437","2410","","4.1326454953532625","2437.0","2438.0","4.1326454953532625","0","1","0","1","0","0"
"2439 ? 2438","2411","","2.9122351602867873","2438.0","2439.0","2.9122351602867873","0","1","0","1","0","0"
"2440 ? 2439","2412","","5.117416705997936","2439.0","2440.0","5.117416705997936","0","1","0","1","0","0"
"2441 ? 2440","2413","","2.631250900709058","2440.0","2441.0","2.631250900709058","0","1","0","1","0","0"
"2442 ? 2441","2414","","5.431927383105217","2441.0","2442.0","5.431927383105217","0","1","0","1","0","0"
"2443 ? 2442","2415","","4.673550597965872","2442.0","2443.0","4.673550597965872","0","1","0","1","0","0"
"2444 ? 2443","2416","","8.323908626926364","2443.0","2444.0","8.323908626926364","0","1","0","1","0","0"
"2445 ? 2444","2417","","7.78206734985092","2444.0","2445.0","7.78206734985092","0","1","0","1","0","0"
"2446 ? 2445","2418","","6.5541345232790205","2445.0","2446.0","6.5541345232790205","0","1","0","1","0","0"
"2447 ? 2446","2419","","5.560841744566366","2446.0","2447.0","5.560841744566366","0","1","0","1","0","0"
"2448 ? 2447","2420","15.144986531195476","3.8916560139862666","2447.0","2448.0","3.8916560139862666","0","1","0","1","0","0"
"2449 ? 2448","2421","","2.8252806089974536","2448.0","2449.0","2.8252806089974536","0","1","0","1","0","0"
"2450 ? 2449","2422","","2.6695865555925504","2449.0","2450.0","2.6695865555925504","0","1","0","1","0","0"
"2451 ? 2450","2423","15.332068832981406","3.9156185760338564","2450.0","2451.0","3.9156185760338564","0","1","0","1","0","0"
"2452 ? 2451","2424","","3.87406265675894","2451.0","2452.0","3.87406265675894","0","1","0","1","0","0"
"2453 ? 2452","2425","","6.260597512954378","2452.0","2453.0","6.260597512954378","0","1","0","1","0","0"
"2454 ? 2453","2426","","2.041313160253071","2453.0","2454.0","2.041313160253071","0","1","0","1","0","0"
"2455 ? 2454","2427","14.206986612431532","3.769215649499446","2454.0","2455.0","3.769215649499446","0","1","0","1","0","0"
"2456 ? 2455","2428","3.5821601587598506","1.8926595464477627","2455.0","2456.0","1.8926595464477627","0","1","0","1","0","0"
"2457 ? 2456","2429","","4.665383561464567","2456.0","2457.0","4.665383561464567","0","1","0","1","0","0"
"2458 ? 2457","2430","","3.6199697718928583","2457.0","2458.0","3.6199697718928583","0","1","0","1","0","0"
"2459 ? 2458","2431","","4.310274135743457","2458.0","2459.0","4.310274135743457","0","1","0","1","0","0"
"2460 ? 2459","2432","","1.7203261333279147","2459.0","2460.0","1.7203261333279147","0","1","0","1","0","0"
"2461 ? 2460","2433","","1.5673965267122763","2460.0","2461.0","1.5673965267122763","0","1","0","1","0","0"
"2462 ? 2461","2434","","0.6660969363230737","2461.0","2462.0","0.6660969363230737","0","1","0","1","0","0"
"2463 ? 2462","2435","2.9310597133489815","1.7120337944529547","2462.0","2463.0","1.7120337944529547","0","1","0","1","0","0"
"2464 ? 2463","2436","","2.264974458839519","2463.0","2464.0","2.264974458839519","0","1","0","1","0","0"
"2465 ? 2464","2437","3.8326494220738097","1.9577153577764592","2464.0","2465.0","1.9577153577764592","0","1","0","1","0","0"
"2466 ? 2465","2438","5.659824913038811","2.3790386531199554","2465.0","2466.0","2.3790386531199554","0","1","0","1","0","0"
"2467 ? 2466","2439","5.9432013061409865","2.437868188836506","2466.0","2467.0","2.437868188836506","0","1","0","1","0","0"
"2468 ? 2467","2440","","2.3194141898377425","2467.0","2468.0","2.3194141898377425","0","1","0","1","0","0"
"2469 ? 2468","2441","","3.4510353021664772","2468.0","2469.0","3.4510353021664772","0","1","0","1","0","0"
"2470 ? 2469","2442","","6.598227280248609","2469.0","2470.0","6.598227280248609","0","1","0","1","0","0"
"2471 ? 2470","2443","","3.347095680828471","2470.0","2471.0","3.347095680828471","0","1","0","1","0","0"
"2473 ? 2472","2444","","2.216675761075886","2472.0","2473.0","2.216675761075886","1","0","0","0","1","0"
"2474 ? 2473","2445","","1.4049078958510623","2473.0","2474.0","1.4049078958510623","1","0","0","0","1","0"
"2475 ? 2474","2446","","0.8409745407334742","2474.0","2475.0","0.8409745407334742","1","0","0","0","1","0"
"2476 ? 2475","2447","","1.3791870625737965","2475.0","2476.0","1.3791870625737965","1","0","0","0","1","0"
"2477 ? 2476","2448","","2.612140426597794","2476.0","2477.0","2.612140426597794","1","0","0","0","1","0"
"2478 ? 2477","2449","","0.3801494962859857","2477.0","2478.0","0.3801494962859857","1","0","0","0","1","0"
"2479 ? 2478","2450","","1.0903431092925988","2478.0","2479.0","1.0903431092925988","1","0","0","0","1","0"
"2480 ? 2479","2451","","1.5041588819320435","2479.0","2480.0","1.5041588819320435","1","0","0","0","1","0"
"2481 ? 2480","2452","","1.0927957985191097","2480.0","2481.0","1.0927957985191097","1","0","0","0","1","0"
"2482 ? 2481","2453","","1.5385616927833718","2481.0","2482.0","1.5385616927833718","1","0","0","0","1","0"
"2483 ? 2482","2454","","5.370583465884091","2482.0","2483.0","5.370583465884091","1","0","0","0","1","0"
"2484 ? 2483","2455","","1.7905896981281901","2483.0","2484.0","1.7905896981281901","1","0","0","0","1","0"
"2485 ? 2484","2456","","3.9700546638324825","2484.0","2485.0","3.9700546638324825","1","0","0","0","1","0"
"2486 ? 2485","2457","","1.4296271296732117","2485.0","2486.0","1.4296271296732117","1","0","0","0","1","0"
"2487 ? 2486","2458","2.0682511481350976","1.4381415605339753","2486.0","2487.0","1.4381415605339753","1","0","0","0","1","0"
"2488 ? 2487","2459","","1.9504650489413602","2487.0","2488.0","1.9504650489413602","1","0","0","0","1","0"
"2489 ? 2488","2460","","4.290870104998997","2488.0","2489.0","4.290870104998997","1","0","0","0","1","0"
"2490 ? 2489","2461","","0.42502005765382345","2489.0","2490.0","0.42502005765382345","1","0","0","0","1","0"
"2491 ? 2490","2462","","1.1349869791610512","2490.0","2491.0","1.1349869791610512","1","0","0","0","1","0"
"2492 ? 2491","2463","","2.5353948399518593","2491.0","2492.0","2.5353948399518593","1","0","0","0","1","0"
"2493 ? 2492","2464","","1.9504650489413036","2492.0","2493.0","1.9504650489413036","1","0","0","0","1","0"
"2494 ? 2493","2465","","0.0","2493.0","2494.0","0.0","1","0","0","0","1","0"
"2495 ? 2494","2466","","1.706656917823579","2494.0","2495.0","1.706656917823579","1","0","0","0","1","0"
"2496 ? 2495","2467","","0.5380095115404184","2495.0","2496.0","0.5380095115404184","1","0","0","0","1","0"
"2497 ? 2496","2468","","2.3299416840418505","2496.0","2497.0","2.3299416840418505","1","0","0","0","1","0"
"2498 ? 2497","2469","","2.117956981784684","2497.0","2498.0","2.117956981784684","1","0","0","0","1","0"
"2499 ? 2498","2470","0.8939756091720407","0.9455028340370222","2498.0","2499.0","0.9455028340370222","1","0","0","0","1","0"
"2500 ? 2499","2471","","2.879463411833161","2499.0","2500.0","2.879463411833161","1","0","0","0","1","0"
"2501 ? 2500","2472","","1.1373411133410267","2500.0","2501.0","1.1373411133410267","1","0","0","0","1","0"
"2502 ? 2501","2473","","3.5480346550207034","2501.0","2502.0","3.5480346550207034","1","0","0","0","1","0"
"2503 ? 2502","2474","","1.4990629029660034","2502.0","2503.0","1.4990629029660034","1","0","0","0","1","0"
"2504 ? 2503","2475","","3.2188768597492716","2503.0","2504.0","3.2188768597492716","1","0","0","0","1","0"
"2505 ? 2504","2476","","2.01049335396518","2504.0","2505.0","2.01049335396518","1","0","0","0","1","0"
"2506 ? 2505","2477","","1.9744311789173405","2505.0","2506.0","1.9744311789173405","1","0","0","0","1","0"
"2507 ? 2506","2478","","4.804927494496579","2506.0","2507.0","4.804927494496579","1","0","0","0","1","0"
"2508 ? 2507","2479","","2.97631413570483","2507.0","2508.0","2.97631413570483","1","0","0","0","1","0"
"2509 ? 2508","2480","","5.254238789091046","2508.0","2509.0","5.254238789091046","1","0","0","0","1","0"
"2510 ? 2509","2481","","0.3447967656434194","2509.0","2510.0","0.3447967656434194","1","0","0","0","1","0"
"2511 ? 2510","2482","","3.0629685796710087","2510.0","2511.0","3.0629685796710087","1","0","0","0","1","0"
"2512 ? 2511","2483","2.2661603292654924","1.5053771385488397","2511.0","2512.0","1.5053771385488397","1","0","0","0","1","0"
"2513 ? 2512","2484","3.2213088316665486","1.7948004991270057","2512.0","2513.0","1.7948004991270057","1","0","0","0","1","0"
"2514 ? 2513","2485","2.8204374656704045","1.679415810831375","2513.0","2514.0","1.679415810831375","1","0","0","0","1","0"
"2515 ? 2514","2486","11.59636661629266","3.4053438323160057","2514.0","2515.0","3.4053438323160057","1","0","0","0","1","0"
"2516 ? 2515","2487","5.402976548900563","2.324430370843696","2515.0","2516.0","2.324430370843696","1","0","0","0","1","0"
"2517 ? 2516","2488","","4.876162622353255","2516.0","2517.0","4.876162622353255","1","0","0","0","1","0"
"2518 ? 2517","2489","","1.5611337536427865","2517.0","2518.0","1.5611337536427865","1","0","0","0","1","0"
"2519 ? 2518","2490","","2.986788152911904","2518.0","2519.0","2.986788152911904","1","0","0","0","1","0"
"2520 ? 2519","2491","1.6043115965372583","1.2666142256177524","2519.0","2520.0","1.2666142256177524","1","0","0","0","1","0"
"2521 ? 2520","2492","","4.510404393995455","2520.0","2521.0","4.510404393995455","1","0","0","0","1","0"
"2522 ? 2521","2493","","3.7952722123077156","2521.0","2522.0","3.7952722123077156","1","0","0","0","1","0"
"2523 ? 2522","2494","","5.560400682849802","2522.0","2523.0","5.560400682849802","1","0","0","0","1","0"
"2524 ? 2523","2495","","2.63159781692763","2523.0","2524.0","2.63159781692763","1","0","0","0","1","0"
"2525 ? 2524","2496","","3.7491263032471593","2524.0","2525.0","3.7491263032471593","1","0","0","0","1","0"
"2526 ? 2525","2497","6.1020470147070895","2.4702321782996615","2525.0","2526.0","2.4702321782996615","1","0","0","0","1","0"
"2527 ? 2526","2498","","2.355392846837295","2526.0","2527.0","2.355392846837295","1","0","0","0","1","0"
"2528 ? 2527","2499","","2.3611631613096677","2527.0","2528.0","2.3611631613096677","1","0","0","0","1","0"
"2529 ? 2528","2500","","5.8365379085029705","2528.0","2529.0","5.8365379085029705","1","0","0","0","1","0"
"2530 ? 2529","2501","","7.033207267901728","2529.0","2530.0","7.033207267901728","1","0","0","0","1","0"
"2531 ? 2530","2502","","1.758125436239638","2530.0","2531.0","1.758125436239638","1","0","0","0","1","0"
"2532 ? 2531","2503","","2.3759901183957397","2531.0","2532.0","2.3759901183957397","1","0","0","0","1","0"
"2533 ? 2532","2504","","9.450684445249994","2532.0","2533.0","9.450684445249994","1","0","0","0","1","0"
"2534 ? 2533","2505","","7.0055792505745975","2533.0","2534.0","7.0055792505745975","1","0","0","0","1","0"
"2535 ? 2534","2506","","1.8971333221919795","2534.0","2535.0","1.8971333221919795","1","0","0","0","1","0"
"2536 ? 2535","2507","","4.91793261327512","2535.0","2536.0","4.91793261327512","1","0","0","0","1","0"
"2537 ? 2536","2508","5.37429295254893","2.3182521330840893","2536.0","2537.0","2.3182521330840893","1","0","0","0","1","0"
"2538 ? 2537","2509","","4.916474659007989","2537.0","2538.0","4.916474659007989","1","0","0","0","1","0"
"2539 ? 2538","2510","","4.035364679657307","2538.0","2539.0","4.035364679657307","1","0","0","0","1","0"
"2540 ? 2539","2511","","2.822658125683872","2539.0","2540.0","2.822658125683872","1","0","0","0","1","0"
"2541 ? 2540","2512","","2.5804792903510965","2540.0","2541.0","2.5804792903510965","1","0","0","0","1","0"
"2542 ? 2541","2513","","7.506133643119747","2541.0","2542.0","7.506133643119747","1","0","0","0","1","0"
"2543 ? 2542","2514","","4.728679576272866","2542.0","2543.0","4.728679576272866","1","0","0","0","1","0"
"2544 ? 2543","2515","","5.682491061294906","2543.0","2544.0","5.682491061294906","1","0","0","0","1","0"
"2545 ? 2544","2516","","4.110516097222722","2544.0","2545.0","4.110516097222722","1","0","0","0","1","0"
"2546 ? 2545","2517","","1.4287985649380528","2545.0","2546.0","1.4287985649380528","1","0","0","0","1","0"
"2547 ? 2546","2518","","0.5308057782888668","2546.0","2547.0","0.5308057782888668","1","0","0","0","1","0"
"2548 ? 2547","2519","","1.8766818266053282","2547.0","2548.0","1.8766818266053282","1","0","0","0","1","0"
"2549 ? 2548","2520","","5.167865359370623","2548.0","2549.0","5.167865359370623","1","0","0","0","1","0"
"2550 ? 2549","2521","","2.550244851932722","2549.0","2550.0","2.550244851932722","1","0","0","0","1","0"
"2551 ? 2550","2522","","3.4709867858690195","2550.0","2551.0","3.4709867858690195","1","0","0","0","1","0"
"335 ? 2551","2523","","3.968297788895421","2551.0","335.0","3.968297788895421","1","0","0","0","1","0"
"2552 ? 2553","2524","","2.5039935221672938","2553.0","2552.0","2.5039935221672938","1","0","0","0","1","0"
"2553 ? 2554","2525","","2.0909830080054514","2554.0","2553.0","2.0909830080054514","1","0","0","0","1","0"
"2554 ? 2555","2526","","4.853145149262831","2555.0","2554.0","4.853145149262831","1","0","0","0","1","0"
"2555 ? 2556","2527","","6.770713536051136","2556.0","2555.0","6.770713536051136","1","0","0","0","1","0"
"2556 ? 2557","2528","","3.196911626988936","2557.0","2556.0","3.196911626988936","1","0","0","0","1","0"
"2557 ? 2558","2529","","2.421132270302243","2558.0","2557.0","2.421132270302243","1","0","0","0","1","0"
"2558 ? 2559","2530","","4.147913048176399","2559.0","2558.0","4.147913048176399","1","0","0","0","1","0"
"2559 ? 2560","2531","","1.901700410859907","2560.0","2559.0","1.901700410859907","1","0","0","0","1","0"
"2560 ? 2561","2532","","0.9503737407147723","2561.0","2560.0","0.9503737407147723","1","0","0","0","1","0"
"2561 ? 2562","2533","","4.87714372952649","2562.0","2561.0","4.87714372952649","1","0","0","0","1","0"
"2562 ? 2563","2534","","3.3431739940326737","2563.0","2562.0","3.3431739940326737","1","0","0","0","1","0"
"2563 ? 2564","2535","","5.765459818084041","2564.0","2563.0","5.765459818084041","1","0","0","0","1","0"
"2564 ? 2565","2536","","1.313309733162982","2565.0","2564.0","1.313309733162982","1","0","0","0","1","0"
"2565 ? 2566","2537","","4.285654496241799","2566.0","2565.0","4.285654496241799","1","0","0","0","1","0"
"2566 ? 2567","2538","","2.166567019319864","2567.0","2566.0","2.166567019319864","1","0","0","0","1","0"
"2567 ? 2568","2539","","4.146998693334787","2568.0","2567.0","4.146998693334787","1","0","0","0","1","0"
"2568 ? 2569","2540","","2.2527109853862526","2569.0","2568.0","2.2527109853862526","1","0","0","0","1","0"
"2569 ? 2570","2541","","2.1829378311814343","2570.0","2569.0","2.1829378311814343","1","0","0","0","1","0"
"2570 ? 2571","2542","","1.9084690002040798","2571.0","2570.0","1.9084690002040798","1","0","0","0","1","0"
"2571 ? 2573","2543","","1.243170373177175","2573.0","2571.0","1.243170373177175","1","0","0","0","1","0"
"2573 ? 2572","2544","","0.9069272140552915","2572.0","2573.0","0.9069272140552915","1","0","0","0","1","0"
"2572 ? 2574","2545","","2.3460135558678377","2574.0","2572.0","2.3460135558678377","1","0","0","0","1","0"
"2574 ? 2575","2546","","1.797024602172236","2575.0","2574.0","1.797024602172236","1","0","0","0","1","0"
"2575 ? 2576","2547","","5.125591051345288","2576.0","2575.0","5.125591051345288","1","0","0","0","1","0"
"2576 ? 2577","2548","","2.4528453188674817","2577.0","2576.0","2.4528453188674817","1","0","0","0","1","0"
"2577 ? 2578","2549","","2.7675301073162095","2578.0","2577.0","2.7675301073162095","1","0","0","0","1","0"
"2578 ? 2579","2550","","0.9138606154387756","2579.0","2578.0","0.9138606154387756","1","0","0","0","1","0"
"2579 ? 2580","2551","","2.046097162078929","2580.0","2579.0","2.046097162078929","1","0","0","0","1","0"
"2580 ? 2581","2552","","2.58148953561774","2581.0","2580.0","2.58148953561774","1","0","0","0","1","0"
"2581 ? 2582","2553","","2.3381905699671615","2582.0","2581.0","2.3381905699671615","1","0","0","0","1","0"
"2582 ? 2583","2554","","2.4025413685642163","2583.0","2582.0","2.4025413685642163","1","0","0","0","1","0"
"2583 ? 2584","2555","","0.0","2584.0","2583.0","0.0","1","0","0","0","1","0"
"2584 ? 2585","2556","","0.7991479255633492","2585.0","2584.0","0.7991479255633492","1","0","0","0","1","0"
"2585 ? 2586","2557","","0.22164375556151433","2586.0","2585.0","0.22164375556151433","1","0","0","0","1","0"
"2586 ? 2587","2558","","1.982442016895661","2587.0","2586.0","1.982442016895661","1","0","0","0","1","0"
"2587 ? 2588","2559","","1.8807096307823867","2588.0","2587.0","1.8807096307823867","1","0","0","0","1","0"
"2588 ? 2589","2560","","1.4677071594021085","2589.0","2588.0","1.4677071594021085","1","0","0","0","1","0"
"2589 ? 2590","2561","","2.3757342056965105","2590.0","2589.0","2.3757342056965105","1","0","0","0","1","0"
"2590 ? 2591","2562","","4.262160372574823","2591.0","2590.0","4.262160372574823","1","0","0","0","1","0"
"2591 ? 2592","2563","","0.7135031743361379","2592.0","2591.0","0.7135031743361379","1","0","0","0","1","0"
"2592 ? 2593","2564","","2.1721055446108664","2593.0","2592.0","2.1721055446108664","1","0","0","0","1","0"
"2593 ? 2594","2565","","2.6345245412076843","2594.0","2593.0","2.6345245412076843","1","0","0","0","1","0"
"2594 ? 2595","2566","","1.344031433442167","2595.0","2594.0","1.344031433442167","1","0","0","0","1","0"
"2595 ? 2596","2567","","2.7019562591121544","2596.0","2595.0","2.7019562591121544","1","0","0","0","1","0"
"2596 ? 2597","2568","","3.1182620647362547","2597.0","2596.0","3.1182620647362547","1","0","0","0","1","0"
"2597 ? 2598","2569","","1.5032605074997603","2598.0","2597.0","1.5032605074997603","1","0","0","0","1","0"
"2598 ? 2599","2570","","2.714134159341253","2599.0","2598.0","2.714134159341253","1","0","0","0","1","0"
"2599 ? 2600","2571","","4.740063819426938","2600.0","2599.0","4.740063819426938","1","0","0","0","1","0"
"2600 ? 2601","2572","","2.3898330985848406","2601.0","2600.0","2.3898330985848406","1","0","0","0","1","0"
"2601 ? 2602","2573","","2.6351007864242018","2602.0","2601.0","2.6351007864242018","1","0","0","0","1","0"
"2602 ? 2603","2574","","2.335565810527505","2603.0","2602.0","2.335565810527505","1","0","0","0","1","0"
"2603 ? 2604","2575","","1.6820895637539257","2604.0","2603.0","1.6820895637539257","1","0","0","0","1","0"
"2604 ? 2605","2576","","2.6108354346123392","2605.0","2604.0","2.6108354346123392","1","0","0","0","1","0"
"2605 ? 2606","2577","","0.8009438152168351","2606.0","2605.0","0.8009438152168351","1","0","0","0","1","0"
"2606 ? 2607","2578","","2.2947713983310942","2607.0","2606.0","2.2947713983310942","1","0","0","0","1","0"
"2607 ? 2608","2579","","2.2373452179943945","2608.0","2607.0","2.2373452179943945","1","0","0","0","1","0"
"2608 ? 2609","2580","","0.7602989925718734","2609.0","2608.0","0.7602989925718734","1","0","0","0","1","0"
"2609 ? 2610","2581","","2.0280441141887002","2610.0","2609.0","2.0280441141887002","1","0","0","0","1","0"
"2610 ? 2611","2582","","0.2216437555614243","2611.0","2610.0","0.2216437555614243","1","0","0","0","1","0"
"2611 ? 2612","2583","","2.796985165675786","2612.0","2611.0","2.796985165675786","1","0","0","0","1","0"
"2614 ? 2615","2584","","1.263581959092944","2615.0","2614.0","1.263581959092944","1","0","0","0","1","0"
"2616 ? 2613","2585","","3.949936194316531","2613.0","2616.0","3.949936194316531","1","0","0","0","1","0"
"2615 ? 2616","2586","","0.4855254323637326","2616.0","2615.0","0.4855254323637326","1","0","0","0","1","0"
"2617 ? 2614","2587","","1.8415948740089583","2614.0","2617.0","1.8415948740089583","1","0","0","0","1","0"
"2618 ? 2617","2588","","0.9912210084478397","2617.0","2618.0","0.9912210084478397","1","0","0","0","1","0"
"2619 ? 2618","2589","","2.0434544580806793","2618.0","2619.0","2.0434544580806793","1","0","0","0","1","0"
"2620 ? 2619","2590","2.1153304185094273","1.4544175530120047","2619.0","2620.0","1.4544175530120047","1","0","0","0","1","0"
"2621 ? 2620","2591","1.298679901758142","1.1395963766870014","2620.0","2621.0","1.1395963766870014","1","0","0","0","1","0"
"2622 ? 2621","2592","","1.4167433586127853","2621.0","2622.0","1.4167433586127853","1","0","0","0","1","0"
"2623 ? 2622","2593","","0.0","2622.0","2623.0","0.0","1","0","0","0","1","0"
"2624 ? 2623","2594","","2.160502457986518","2623.0","2624.0","2.160502457986518","1","0","0","0","1","0"
"2625 ? 2624","2595","","2.0426589750082584","2624.0","2625.0","2.0426589750082584","1","0","0","0","1","0"
"2626 ? 2625","2596","","1.8910287444293499","2625.0","2626.0","1.8910287444293499","1","0","0","0","1","0"
"2627 ? 2626","2597","","2.257377191170844","2626.0","2627.0","2.257377191170844","1","0","0","0","1","0"
"2628 ? 2627","2598","","2.981911759706141","2627.0","2628.0","2.981911759706141","1","0","0","0","1","0"
"2629 ? 2628","2599","","3.0348908132914536","2628.0","2629.0","3.0348908132914536","1","0","0","0","1","0"
"2630 ? 2629","2600","","0.6781327412904848","2629.0","2630.0","0.6781327412904848","1","0","0","0","1","0"
"2631 ? 2630","2601","11.11631622028571","3.3341140082915146","2630.0","2631.0","3.3341140082915146","1","0","0","0","1","0"
"2632 ? 2631","2602","6.171849110934394","2.484320653807474","2631.0","2632.0","2.484320653807474","1","0","0","0","1","0"
"2633 ? 2632","2603","","1.5982958511269176","2632.0","2633.0","1.5982958511269176","1","0","0","0","1","0"
"2634 ? 2633","2604","","2.2164375556151534","2633.0","2634.0","2.2164375556151534","1","0","0","0","1","0"
"2635 ? 2634","2605","","1.2176011365734243","2634.0","2635.0","1.2176011365734243","1","0","0","0","1","0"
"2636 ? 2635","2606","","1.8458700292925434","2635.0","2636.0","1.8458700292925434","1","0","0","0","1","0"
"2637 ? 2636","2607","","0.15078107203813965","2636.0","2637.0","0.15078107203813965","1","0","0","0","1","0"
"2638 ? 2637","2608","","5.381346737587834","2637.0","2638.0","5.381346737587834","1","0","0","0","1","0"
"2639 ? 2638","2609","","0.22164375556149493","2638.0","2639.0","0.22164375556149493","1","0","0","0","1","0"
"2640 ? 2639","2610","3.3369409249552264","1.826729570832866","2639.0","2640.0","1.826729570832866","1","0","0","0","1","0"
"2641 ? 2640","2611","","4.398036278326205","2640.0","2641.0","4.398036278326205","1","0","0","0","1","0"
"2642 ? 2641","2612","","2.077459787344796","2641.0","2642.0","2.077459787344796","1","0","0","0","1","0"
"2643 ? 2642","2613","","1.7345422205790684","2642.0","2643.0","1.7345422205790684","1","0","0","0","1","0"
"2644 ? 2643","2614","","4.519914645746636","2643.0","2644.0","4.519914645746636","1","0","0","0","1","0"
"2645 ? 2644","2615","","2.4139473284638546","2644.0","2645.0","2.4139473284638546","1","0","0","0","1","0"
"2646 ? 2645","2616","","2.7415818463161052","2645.0","2646.0","2.7415818463161052","1","0","0","0","1","0"
