"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"2972","2972","","2","144.12018113772174","163.42858603743946","1283.7285574591642","142","144.0126213592233","17.797992809007294","93.0","150.0","143.0","148333.0","162.14466019417475","20.855499087939933","111.0","158.0","161.0","167009.0","1233.080582524272","144.77744829610606","840.0","1183.0","1232.0","1270073.0","255.06534119163297","613.2722690208595","276.198537939578","142.5","154.3","1012.1","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2973","2973","","2","141.94389607781332","162.83291286064815","1334.9712602007246","141","141.6222005842259","17.26666818585532","99.0","151.0","140.0","145446.0","161.12852969814995","20.39548152764447","107.0","156.0","161.0","165479.0","1269.902629016553","181.21101251154607","713.0","1138.0","1275.0","1304190.0","255.06534119163297","613.2722690208595","276.198537939578","140.28571428571428","154.0","1053.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2974","2974","","2","140.5652687068805","161.63777255312485","1264.7578805320588","140","141.07814045499507","17.467900600534513","93.0","147.0","140.0","142630.0","160.56379821958458","20.822080697402587","104.0","153.0","159.0","162330.0","1219.6923837784373","140.57765315190795","801.0","1087.0","1223.0","1233109.0","255.10263709985526","612.1143343125032","276.2085048112023","141.14285714285714","154.0","1031.857142857143","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2975","2975","","2","142.26251553025492","162.91492814265416","1257.2885197488038","139","142.4709931170108","17.50082659175381","99.0","146.0","142.0","144893.0","161.10324483775813","19.94643810317952","109.0","154.0","161.0","163842.0","1216.4208456243855","123.65378180229122","836.0","1038.0","1219.0","1237100.0","255.77576988110167","611.4442623015684","274.8408815394317","141.42857142857142","154.42857142857142","1057.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2976","2976","","2","141.97196665355972","161.88572985069354","1215.557332696862","138","141.5313725490196","17.310476502406416","85.0","145.0","141.0","144362.0","159.59117647058824","20.177050493627885","111.0","154.0","159.0","162783.0","1174.7176470588236","123.35139606442692","790.0","1140.0","1176.0","1198212.0","255.3188666674276","610.6164141227811","276.1997176582979","140.71428571428572","153.14285714285714","1029.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2977","2977","","2","142.03624581756975","159.33960510256537","1264.1871598719908","137","141.34148727984345","16.737877216988547","92.0","146.0","140.0","144451.0","157.68493150684932","19.542879546897137","108.0","153.0","156.0","161154.0","1196.8747553816047","179.1004947975235","801.0","1089.0","1194.0","1223206.0","253.50774956183977","609.7647936525985","279.3701497607946","139.28571428571428","150.42857142857142","979.2857142857143","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2978","2978","","2","139.55967594250265","157.695756721075","1226.7706747132563","136","138.73326673326673","16.752844003863306","97.0","149.0","139.0","138872.0","156.1898101898102","19.987794677350877","102.0","155.0","156.0","156346.0","1176.2607392607392","154.0050354600555","783.0","1138.0","1169.0","1177437.0","253.02749050343346","609.2526029740342","279.3802929730704","139.0","150.66666666666666","1036.1666666666667","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2979","2979","","2","138.97222577038792","156.13099716705105","1153.7142243537146","135","138.9859437751004","16.139897293230607","91.0","150.0","139.0","138430.0","154.8393574297189","19.236593509193465","103.0","153.0","154.0","154220.0","1117.2218875502008","124.70167803753996","749.0","1081.0","1111.0","1112753.0","251.38933106719003","608.7032354205094","279.40413680903214","139.375","148.625","975.375","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2980","2980","","2","137.83366792983105","151.40061786692596","1128.1970513085507","134","137.99308983218165","16.17551190546925","91.0","148.0","137.0","139787.0","150.3899308983218","18.846031477888808","100.0","154.0","150.0","152345.0","1087.4373149062192","136.92681201038965","705.0","1131.0","1079.0","1101574.0","249.92724194441539","607.82834036102","279.42887109064566","137.85714285714286","147.28571428571428","936.5714285714286","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2981","2981","","2","138.71533250364507","155.52955757043193","1256.2672816649106","133","138.43538767395626","16.408143233678896","92.0","149.0","138.0","139266.0","153.77733598409543","19.151455090930778","106.0","154.0","153.0","154700.0","1208.0924453280318","157.96985795547235","794.0","1179.0","1198.0","1215341.0","246.66690703259522","606.2333475218177","279.48083027897945","138.16666666666666","148.0","991.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2982","2982","","2","139.97835704785854","156.73164448760878","1278.2552265316383","132","138.935","16.360269968231993","96.0","173.0","138.0","138935.0","154.101","18.573739063063805","100.0","178.0","153.0","154101.0","1217.336","144.56506549703545","799.0","1491.0","1209.0","1217336.0","244.72120201371968","605.7011898151299","281.9759714986545","137.83333333333334","149.33333333333334","997.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2983","2983","","2","141.6279512289479","155.7351814982627","1291.1143947873413","131","141.4854563691073","16.964853791708563","96.0","186.0","140.0","141061.0","155.0431293881645","18.3433656040281","105.0","191.0","154.0","154578.0","1241.4724172517554","146.40876544068632","821.0","1464.0","1243.0","1237748.0","240.62846741655554","604.2450613092924","282.03629300796047","139.5","148.625","1030.875","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2984","2984","","2","140.38629796516946","150.50947974933206","1225.713957357005","130","140.86046511627907","17.200531959403573","88.0","144.0","140.0","145368.0","149.75872093023256","18.700480590297072","96.0","151.0","149.0","154551.0","1166.4447674418604","147.16271948279385","689.0","1236.0","1168.0","1203771.0","237.84849956958809","603.2823672965625","282.27215345130503","139.375","145.0","957.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2985","2985","","2","140.10351396379468","154.18003695788488","1322.7956689402192","129","140.13280475718534","16.05898737648402","96.0","143.0","139.0","141394.0","153.14469772051535","18.754123200952712","104.0","149.0","152.0","154523.0","1262.9692765113973","148.72968064356613","794.0","1148.0","1265.0","1274336.0","235.9487752835183","600.5719276061014","282.31842165562216","141.33333333333334","148.5","1100.3333333333333","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2986","2986","","2","138.58526060421593","153.7628053633989","1316.510775894411","128","138.603515625","16.37163185999754","98.0","177.0","138.0","141930.0","152.3203125","17.940134440791287","96.0","180.0","152.0","155976.0","1254.265625","177.95068827755492","704.0","1476.0","1273.0","1284368.0","235.1485734641055","600.3929711384612","283.4524074630605","139.85714285714286","146.42857142857142","1061.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2987","2987","","2","141.90839584968273","156.16850413164556","1257.8597376873404","127","141.73417721518987","17.017375319017088","100.0","188.0","140.0","145561.0","154.05842259006815","18.26783874469392","102.0","187.0","153.0","158218.0","1216.240506329114","145.35604467018393","796.0","1503.0","1219.0","1249079.0","232.69932629007369","599.3207909420977","283.4903089752083","142.0","148.0","1030.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2988","2988","","2","141.6701017059432","156.60915033113903","1320.5441735141799","126","141.55899419729207","17.452380276139046","88.0","144.0","141.0","146372.0","154.73887814313346","19.106303149416714","101.0","149.0","153.0","160000.0","1262.1866537717601","152.28477099525892","785.0","1127.0","1265.0","1305101.0","230.93304842236157","597.6081776980793","283.5260769147494","142.16666666666666","149.5","1054.6666666666667","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2989","2989","","2","142.9697194501859","152.740734226901","1224.4757233127305","125","143.24517374517376","16.6193451642834","98.0","142.0","142.0","148402.0","151.3542471042471","18.815015878929994","105.0","150.0","150.0","156803.0","1175.4604247104246","140.91772148805367","761.0","1076.0","1168.0","1217777.0","229.8230999265246","596.0822276266606","283.55259208766654","142.75","147.25","1036.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2990","2990","","2","142.54158494028874","152.48861362928562","1148.1769731311626","124","141.9631425800194","17.3545718611418","94.0","142.0","140.0","146364.0","151.0737148399612","18.175423438188176","90.0","148.0","150.0","155757.0","1105.9835111542193","124.6921596545281","729.0","1048.0","1102.0","1140269.0","228.09135089223088","593.8907565342641","285.54350320674007","141.16666666666666","147.16666666666666","1000.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2991","2991","","2","141.38119141686124","154.4443627748304","1201.5903723812987","123","141.51544401544402","17.52162922563235","99.0","155.0","140.0","146610.0","153.3127413127413","18.54449335078645","103.0","147.0","153.0","158832.0","1138.0444015444016","134.40038948330735","774.0","1204.0","1121.0","1179014.0","226.47450340354305","592.6797120045356","285.5730423979157","141.375","147.375","962.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2992","2992","","2","142.69011898063923","153.2810974646103","1124.8043265377753","122","142.4180569185476","17.168181944219995","98.0","143.0","141.0","145124.0","152.3297350343474","18.70527301942679","101.0","150.0","151.0","155224.0","1082.7585868498527","108.6233855772699","680.0","1008.0","1082.0","1103331.0","225.4660334047303","593.1441038438651","285.580514273236","140.75","146.25","922.375","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2993","2993","","2","139.86759787902565","151.40705656900076","1070.1162838645878","121","140.07944389275073","16.501209199880787","96.0","175.0","139.0","141060.0","150.0367428003972","18.65352291161912","96.0","186.0","150.0","151087.0","1017.1449851042701","126.2235734292107","666.0","1439.0","1026.0","1024265.0","224.06255213773358","590.4495970998157","285.62091078168777","139.16666666666666","146.0","890.6666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2994","2994","","2","144.15105964348973","152.73426273798663","1179.2191678569332","120","143.4652981427175","17.103990621778568","97.0","159.0","142.0","146765.0","151.5767350928641","17.97981381410368","100.0","148.0","151.0","155063.0","1130.0566959921798","128.75813850223258","783.0","1084.0","1116.0","1156048.0","218.43275888219043","585.8716265383337","290.9975495669069","142.33333333333334","147.83333333333334","930.6666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2995","2995","","2","145.09098316210785","151.74548045722537","1135.5278860894564","119","144.45545545545545","16.578765898739814","94.0","173.0","144.0","144311.0","151.77377377377377","17.67619213545985","97.0","177.0","152.0","151622.0","1093.076076076076","123.09348573616553","776.0","1215.0","1089.0","1091983.0","214.9326823907103","583.7997843324175","293.35751000647537","142.0","148.14285714285714","920.4285714285714","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2996","2996","","2","140.7805116212344","149.15129522968434","1071.1426640773984","118","141.0505561172902","17.08603711116491","97.0","174.0","140.0","139499.0","148.64307381193123","18.325194627982896","103.0","180.0","148.0","147008.0","1038.9565217391305","113.51782543161882","723.0","1239.0","1044.0","1027528.0","212.3158126462328","580.5950484722395","293.4111194429448","139.375","145.125","867.25","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2997","2997","","2","141.38846514701657","149.47462690589344","1075.5109608209602","117","140.40473840078974","16.914165346923852","89.0","172.0","139.0","142230.0","148.142152023692","18.21743751880515","101.0","177.0","147.0","150068.0","1035.1391905231985","124.1866796293701","708.0","1301.0","1033.0","1048596.0","210.03008872944525","579.297477460843","291.33650787891355","140.25","144.375","885.25","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2998","2998","","2","137.69459208327353","147.89434314587655","1066.2818844362625","116","138.27408142999008","16.60428079385661","96.0","142.0","137.0","139242.0","147.07249255213506","18.279357172827012","98.0","146.0","146.0","148102.0","1019.3257199602781","122.71087729866719","698.0","912.0","1023.0","1026461.0","207.53980297094284","577.9669694060876","291.5702810357694","137.5","143.33333333333334","846.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"2999","2999","","2","138.12899655711368","145.49416418404286","1102.2387611964687","115","138.41147378832838","15.880956492381896","94.0","182.0","138.0","139934.0","144.9347181008902","17.462256083320522","99.0","184.0","144.0","146529.0","1041.9950544015826","121.88244204349998","708.0","1132.0","1039.0","1053457.0","206.00548652288487","578.8546087196436","290.11027830660146","137.66666666666666","141.83333333333334","897.8333333333334","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3000","3000","","2","141.3377298062791","144.42236891736295","1038.76284938125","114","140.92551020408163","15.888707749783062","90.0","171.0","140.0","138107.0","144.4918367346939","16.984248386436555","103.0","176.0","144.0","141602.0","1007.5","103.97978019046593","684.0","1372.0","1011.0","987350.0","205.82553797768125","578.5312891237382","290.10302122035773","139.33333333333334","141.0","898.1666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3001","3001","","2","137.92529221107975","143.99685290049726","1060.708884763169","113","137.49262536873155","16.578974526450242","98.0","149.0","136.0","139830.0","143.8859390363815","16.970875031618117","101.0","142.0","144.0","146332.0","1023.4709931170108","111.02031006241721","667.0","1043.0","1027.0","1040870.0","203.03034493322087","576.2517564679264","291.8784861247551","137.6","142.0","891.4","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3002","3002","","2","139.17406229153013","145.9855195295055","1124.9203334181282","112","138.4037886340977","16.130749005431763","96.0","142.0","138.0","138819.0","145.0977068793619","17.48562068855705","97.0","147.0","145.0","145533.0","1077.543369890329","127.69700002654022","674.0","1101.0","1075.0","1080776.0","200.65708035389375","575.1639763218803","295.0855953637299","137.85714285714286","141.28571428571428","943.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3003","3003","","2","139.83331775921636","145.36582029264832","1246.085191784845","111","140.30166503428012","16.88766480941456","95.0","146.0","140.0","143248.0","144.8462291870715","17.561400910619295","102.0","150.0","145.0","147888.0","1187.796278158668","137.41159591539855","810.0","1129.0","1181.0","1212740.0","198.8638106127781","573.6380482678455","297.3758977327434","138.16666666666666","141.5","1015.6666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3004","3004","","2","144.05404469191276","147.91394303476832","1523.5847644171702","110","144.52615992102665","16.759297955067588","103.0","150.0","144.0","146405.0","146.9486673247779","18.135015447403326","103.0","149.0","146.0","148859.0","1452.2694965449161","192.33829876902544","982.0","1201.0","1441.0","1471149.0","196.05176064504673","573.0767893726598","297.7399244569758","143.85714285714286","144.0","1249.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3005","3005","","2","142.89425031782147","144.74433830926742","1523.3284611306487","109","143.07972440944883","17.284251846534126","95.0","146.0","142.0","145369.0","143.78051181102362","17.594671554960982","104.0","146.0","143.0","146081.0","1461.7972440944882","155.09320328977427","964.0","1421.0","1469.0","1485186.0","193.51082422750994","573.1570783964767","299.7277174682656","140.5","141.83333333333334","1300.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3006","3006","","2","143.21937391209403","141.46748364180317","1522.2205948048215","108","142.64564564564566","17.078345890491544","95.0","171.0","141.0","142503.0","140.93893893893895","16.861134926727495","99.0","177.0","140.0","140798.0","1457.9759759759759","154.1397923139011","1004.0","1639.0","1455.0","1456518.0","193.16767710427382","574.4200981120041","301.61935065347404","142.16666666666666","139.33333333333334","1333.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3007","3007","","2","144.46721135185425","143.34209187575118","1558.9823997459462","107","144.08796764408493","16.639830355690492","95.0","186.0","143.0","142503.0","142.7391304347826","17.26123103413952","99.0","184.0","142.0","141169.0","1514.6531850353892","146.91627115892246","1092.0","1804.0","1518.0","1497992.0","191.72199607142483","573.0202599691207","301.688363713127","141.375","139.75","1286.75","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3008","3008","","2","144.68998875476575","144.04319465325375","1498.3923458213658","106","143.64522613065327","16.620324180935732","101.0","179.0","143.0","142927.0","143.8572864321608","16.628674377190222","98.0","177.0","143.0","143138.0","1436.9075376884423","139.17623229301407","987.0","1937.0","1436.0","1429723.0","191.15730227074712","569.9871069470688","301.0542267225547","141.85714285714286","140.85714285714286","1227.857142857143","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3009","3009","","2","144.53196672170867","140.247760324476","1423.011422062938","105","143.81735620585266","16.61573859823595","94.0","178.0","143.0","142523.0","140.37941473259335","16.556220109178927","96.0","171.0","139.0","139116.0","1373.2956609485368","157.14031679671453","974.0","1756.0","1373.0","1360936.0","190.63660367445976","567.6409008365296","300.8837100079754","142.5","139.0","1250.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3010","3010","","2","142.2574756107841","140.93472655919933","1356.4942691732383","104","141.37106299212599","17.003943595095606","92.0","150.0","140.0","143633.0","139.71948818897638","16.44950638257582","94.0","137.0","139.0","141955.0","1306.3061023622047","155.57376975134858","843.0","1342.0","1316.0","1327207.0","189.64555129123758","566.858985304728","299.36276813368494","141.14285714285714","138.14285714285714","1146.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3011","3011","","2","142.01867110026444","139.98661024472645","1308.2844151558772","103","142.3330068560235","16.744761477260436","96.0","149.0","142.0","145322.0","139.76787463271302","16.370585358752106","101.0","143.0","139.0","142703.0","1274.6444662095985","127.38796670028698","875.0","1182.0","1281.0","1301412.0","187.51516262314234","566.1751164417832","299.61105546302826","141.14285714285714","138.28571428571428","1134.7142857142858","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3012","3012","","2","146.44963581382126","142.34322628635445","1308.2210043134169","102","146.86051080550098","17.925174766166755","104.0","151.0","145.0","149504.0","141.46856581532415","16.3426165331187","88.0","143.0","140.0","144015.0","1262.6424361493123","126.86249358274418","911.0","1180.0","1261.0","1285370.0","186.8475430316377","565.6147866928052","300.1078549451033","144.625","140.25","1142.75","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3013","3013","","2","151.4531196255249","146.01907187045265","1364.3720336656909","101","151.3396984924623","18.269863419460567","92.0","157.0","151.0","150583.0","145.3929648241206","17.428536197792255","101.0","147.0","144.0","144666.0","1322.4472361809046","131.11700881235393","944.0","1262.0","1329.0","1315835.0","192.74308895271093","566.9256042209448","299.3589196886034","149.5","143.5","1162.3333333333333","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3014","3014","","2","153.54927972136912","144.00458456027465","1333.6392651578942","100","152.5103244837758","18.185779617822096","105.0","162.0","151.0","155103.0","143.66568338249755","17.280181070372254","92.0","151.0","143.0","146108.0","1284.37069813176","136.52993977701772","949.0","1313.0","1289.0","1306205.0","191.28534710437899","565.4291329016439","298.4275129924088","149.28571428571428","143.0","1154.142857142857","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3015","3015","","2","152.4624749008561","145.9696406626172","1342.0163391556898","99","151.71142284569137","18.139570608068276","100.0","162.0","151.0","151408.0","145.33366733466934","17.52973941819342","102.0","151.0","144.0","145043.0","1280.9579158316633","144.43890759260327","842.0","1249.0","1286.0","1278396.0","193.50723321288106","565.9779819064515","298.1510867687867","149.0","143.16666666666666","1136.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3016","3016","","2","150.9487459953159","142.18833876477544","1209.0286311140514","98","150.86731707317074","18.14422351049451","103.0","164.0","150.0","154639.0","141.57560975609755","16.52455530332241","91.0","151.0","141.0","145115.0","1164.1717073170732","119.60906282418516","841.0","1337.0","1161.0","1193276.0","195.79035700351358","567.5447320311473","294.4824350885624","148.14285714285714","140.14285714285714","1038.7142857142858","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3017","3017","","2","157.97374199424488","141.46380255358946","1188.605146450846","97","156.7492537313433","19.473365504811003","108.0","165.0","156.0","157533.0","141.0358208955224","16.384593094862744","97.0","151.0","140.0","141741.0","1153.1681592039802","124.23882420297289","766.0","1400.0","1149.0","1158934.0","196.78070745134457","567.3854421582979","292.7291431731577","150.85714285714286","140.57142857142858","1016.7142857142857","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3018","3018","","2","163.12927240920246","139.9737630482636","1121.687669189929","96","161.14285714285714","21.05580344755058","100.0","161.0","160.0","164688.0","139.1174168297456","16.256209842792988","93.0","149.0","137.0","142178.0","1104.2181996086106","103.47573890580883","810.0","1366.0","1091.0","1128511.0","195.72341359904303","567.5550496781465","293.59079436618464","154.66666666666666","139.16666666666666","1027.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3019","3019","","2","169.93286184215634","141.37664575479045","1160.7531456309516","95","167.07452165156093","20.936985077871004","108.0","159.0","166.0","165905.0","140.95971802618328","16.604033854548444","96.0","146.0","140.0","139973.0","1130.4491440080565","109.22573769940973","774.0","1252.0","1126.0","1122536.0","194.90602930660162","567.5835097770214","293.71697466509124","158.66666666666666","140.33333333333334","1036.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3020","3020","","2","163.21658742277694","140.14450937358473","1151.2784798789687","94","161.38592964824122","21.107462015397903","103.0","168.0","159.0","160579.0","139.3105527638191","16.75858407014736","94.0","150.0","139.0","138614.0","1126.3115577889448","106.39740534557713","771.0","1380.0","1128.0","1120680.0","194.1901768859938","567.3215204261711","289.8291233320384","153.66666666666666","139.0","1069.6666666666667","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3021","3021","","2","161.91660868193705","137.35327575212432","1160.0102806909836","93","159.60479041916167","20.750154892865524","105.0","191.0","157.0","159924.0","137.1437125748503","16.067829046232802","94.0","153.0","136.0","137418.0","1132.5528942115768","101.6482922694008","791.0","1417.0","1128.0","1134818.0","193.2328357842356","567.8400812525865","285.3468181477949","154.625","136.875","1084.125","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3022","3022","","2","167.61328483274457","137.35750249430214","1166.884863306946","92","165.5850956696878","21.79660050939226","114.0","170.0","164.0","164426.0","137.79053373615307","16.17770615472256","88.0","148.0","136.0","136826.0","1139.5045317220545","103.62211429115219","799.0","1318.0","1142.0","1131528.0","193.451251392652","567.19448214626","282.26938677373334","156.28571428571428","138.14285714285714","1096.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3023","3023","","2","164.38805563896258","137.48834777711497","1184.4673464561668","91","163.75462512171373","22.857132462666026","105.0","162.0","162.0","168176.0","136.84810126582278","16.200507289889863","95.0","149.0","136.0","140543.0","1164.6192794547226","118.07426602992558","831.0","1297.0","1163.0","1196064.0","194.5747425532851","567.0225060535263","281.030876284935","153.875","137.375","1070.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3024","3024","","2","169.9687943205166","137.7050381282456","1197.6712117598966","90","165.78343313373253","22.68835039720327","107.0","160.0","165.0","166115.0","138.47804391217565","15.634116264589233","97.0","148.0","137.0","138755.0","1162.622754491018","115.75384420721781","847.0","1336.0","1158.0","1164948.0","196.3364604922707","571.6555509788949","278.2943161454602","157.2","138.4","1110.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3025","3025","","2","170.6416305475748","137.65895661452635","1180.686839896963","89","167.52923686818633","26.493885703591825","107.0","158.0","164.0","169037.0","137.14271555996035","16.032811376495744","94.0","150.0","137.0","138377.0","1151.1585728444004","114.54616552314805","797.0","1401.0","1152.0","1161519.0","197.16783175835837","570.9360007520713","275.385218618981","159.16666666666666","137.0","1066.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3026","3026","","2","176.45728044589043","136.1762152824788","1165.3775919659674","88","172.93072289156626","24.70062395972045","114.0","155.0","171.0","172239.0","136.1024096385542","15.392145560043783","95.0","147.0","135.0","135558.0","1118.79718875502","120.51611386296715","772.0","1303.0","1111.0","1114322.0","198.5749656860881","567.2796148265256","273.79255700691436","158.16666666666666","135.83333333333334","990.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3027","3027","","2","168.988464303658","138.5664237988583","1245.8238811284846","87","165.00702106318957","21.83681149337849","99.0","151.0","164.0","164512.0","138.1444332998997","16.826757282596187","91.0","148.0","137.0","137730.0","1202.0270812437311","139.49519672175148","823.0","1206.0","1197.0","1198421.0","198.5749656860881","567.2796148265256","273.79255700691436","154.25","137.25","1063.125","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3028","3028","","2","163.4171640667681","136.29759574315588","1129.7236923952285","86","160.26706827309238","23.367050629356985","102.0","164.0","158.0","159626.0","136.63453815261045","16.313048447047812","64.0","138.0","136.0","136088.0","1094.8212851405622","112.99681228551738","776.0","1225.0","1090.0","1090442.0","198.9342362905704","570.5027894001847","271.44307240290146","153.42857142857142","136.42857142857142","979.8571428571429","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3029","3029","","2","158.03259262308526","136.59369597081795","1102.3560160484474","85","155.40895813047712","21.521969318312895","88.0","152.0","153.0","159605.0","136.78481012658227","16.426558246525236","88.0","154.0","136.0","140478.0","1070.1382667964947","109.44805868456314","718.0","1164.0","1068.0","1099032.0","200.4904330176723","571.3777259346144","268.20806775296523","148.75","136.875","984.625","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3030","3030","","2","161.46434346198342","136.56897868949167","1112.1975161584244","84","158.26331658291457","21.032144868316376","104.0","150.0","158.0","157472.0","136.54673366834172","15.311670726837894","99.0","151.0","136.0","135864.0","1086.345728643216","92.17592678251751","795.0","1287.0","1078.0","1080914.0","200.69355592500517","567.0674912251045","263.1562354152363","147.85714285714286","137.28571428571428","981.7142857142857","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3031","3031","","2","161.60975576887432","137.22636690570232","1274.3147560627829","83","158.64935064935065","20.185884228289883","103.0","147.0","158.0","158808.0","137.26273726273726","16.105834349697624","92.0","150.0","137.0","137400.0","1228.8371628371629","120.6324270565028","927.0","1105.0","1228.0","1230066.0","200.55719404729737","566.212947074382","259.6942760846208","149.125","137.375","1132.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3032","3032","","2","152.28443524258756","137.6331961552645","1136.45780765891","82","150.515","18.56993854641467","103.0","180.0","149.0","150515.0","137.872","16.865588162411175","93.0","176.0","137.0","137872.0","1101.362","106.31935271041091","775.0","1470.0","1097.0","1101362.0","200.9801312940106","566.1657568516249","261.2223908866138","145.75","138.25","1042.125","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3033","3033","","2","150.54562736920917","136.0628385848394","1124.086101902677","81","149.07638190954773","17.968847258678238","101.0","182.0","148.0","148331.0","136.04422110552764","16.090727870790307","97.0","175.0","136.0","135364.0","1089.5296482412061","105.01006886367335","737.0","1504.0","1089.0","1084082.0","202.2338096954227","567.0839096923357","260.90376335048643","144.33333333333334","136.83333333333334","1019.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3034","3034","","2","144.17289294772687","137.80871552809484","1120.190086188288","80","142.58257345491387","17.07797474416974","99.0","180.0","142.0","140729.0","137.91084093211754","16.208146412962915","89.0","176.0","137.0","136118.0","1081.7953394123606","104.70113294477848","788.0","1460.0","1071.0","1067732.0","202.2338096954227","567.0839096923357","260.90376335048643","142.0","137.5","1032.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3035","3035","","2","144.27824202062206","138.79679099133804","1161.3363212829383","79","143.88339920948616","17.222011112881816","104.0","191.0","143.0","145610.0","139.3675889328063","16.08629230480794","91.0","179.0","139.0","141040.0","1133.8191699604743","103.36351259036033","814.0","1595.0","1133.0","1147425.0","204.5359504532397","566.7919176394587","259.3641166457077","141.85714285714286","139.0","1012.5714285714286","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3036","3036","","2","143.21262346123058","137.98659018510835","1110.7169228218147","78","142.32937685459942","16.203022499711487","95.0","175.0","142.0","143895.0","138.09990108803166","15.712418938568876","85.0","174.0","138.0","139619.0","1083.9060336300693","95.8926693385171","782.0","1241.0","1079.0","1095829.0","209.07791019460714","570.3692809535597","253.56820781513056","142.83333333333334","138.33333333333334","1039.3333333333333","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
