"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"3536","3536","","2","235.99223100018926","150.91314293200566","1203.769649661631","167","229.51677852348993","35.48654225136097","147.0","147.0","226.0","307782.0","150.0730797912006","18.551196569615794","92.0","151.0","149.0","201248.0","1179.047725577927","104.172055387011","878.0","1040.0","1175.0","1581103.0","296.99700548714725","720.8667102024784","309.6754854256864","213.42857142857142","149.42857142857142","1122.0","4.2409761837248485","9","175","1","0","0","0","0","1"
"3537","3537","","2","274.5153245333507","151.49682026237502","1252.6832484796096","166","264.61752988047806","51.54320600042977","154.0","163.0","260.0","332095.0","151.80796812749003","18.266036853338825","98.0","162.0","151.0","190519.0","1228.3784860557769","115.88300216463414","905.0","1112.0","1223.0","1541615.0","296.54829778812496","722.0443752124578","306.9590547261272","228.0","152.625","1153.875","4.2409761837248485","9","175","1","0","0","0","0","1"
"3538","3538","","2","287.8831553989371","152.6076886315941","1279.9675646304408","165","272.6952491309386","56.79001596802064","138.0","128.0","266.0","470672.0","151.72305909617614","18.595614602980792","105.0","208.0","151.0","261874.0","1246.34067207416","139.68837301800625","851.0","904.0","1244.0","2151184.0","295.2883460694592","722.2460412805143","307.62258037818464","233.75","149.75","1174.0","4.665073802097334","9","175","1","0","0","0","0","1"
"3539","3539","","2","296.6924846646595","146.47814291131985","1316.7019399998355","164","280.81002949852507","53.81669459542647","156.0","157.0","276.0","475973.0","146.57286135693215","16.920620835487526","98.0","162.0","146.0","248441.0","1268.8206489675517","154.54144279989077","837.0","1030.0","1255.0","2150651.0","292.004736990072","721.3465586794443","306.42441927543155","262.75","147.83333333333334","1207.6666666666667","4.665073802097334","9","175","1","0","0","0","0","1"
"3540","3540","","2","299.37865129405225","145.81292732385836","1242.1048694150131","163","283.1098837209302","58.08873791825615","146.0","217.0","278.0","486949.0","146.02965116279069","17.05828709722946","92.0","171.0","145.0","251171.0","1193.2186046511629","133.29125820566617","767.0","1204.0","1189.0","2052336.0","292.224320788454","721.60152770791","307.5738199280178","259.77777777777777","146.77777777777777","1150.2222222222222","4.665073802097334","9","175","1","0","0","0","0","1"
"3541","3541","","2","305.67092255381897","145.87570343823825","1251.6961299323493","162","288.01287995878414","53.8678158699466","157.0","218.0","284.0","559033.0","145.67078825347758","17.46092299396044","92.0","169.0","145.0","282747.0","1204.462648119526","142.97626603919142","836.0","1187.0","1187.0","2337862.0","291.00418467720914","721.0319007607123","306.5636193879648","282.1","146.1","1153.8","4.892770681006455","9","175","1","0","0","0","0","1"
"3542","3542","","2","302.0406203126677","144.56480589944985","1192.8301405018876","161","289.8290734824281","52.15799188543881","161.0","135.0","286.0","544299.0","144.44941427050054","17.38113133108047","95.0","208.0","143.0","271276.0","1150.85303514377","144.29013761644356","814.0","960.0","1128.0","2161302.0","290.712040039316","720.8573977083074","306.07984134203014","285.8888888888889","144.33333333333334","1124.0","4.892770681006455","9","175","1","0","0","0","0","1"
"3543","3543","","2","272.6430940433471","144.8113443961885","1131.740890034806","160","265.87899786780383","45.116923846178395","150.0","136.0","264.0","498789.0","145.272921108742","17.33319381060242","98.0","199.0","144.0","272532.0","1107.0533049040512","107.79222648412598","819.0","944.0","1091.0","2076832.0","291.5411652700409","721.3913847048508","307.44491401735274","258.5","145.875","1080.125","4.892770681006455","9","175","1","0","0","0","0","1"
"3544","3544","","2","249.3841162652803","146.77903400660853","1164.6700534919917","159","246.84950183534346","36.4031279791546","149.0","147.0","245.0","470742.0","146.93602517042476","17.405933590918192","98.0","192.0","146.0","280207.0","1125.744625065548","116.19859125143432","837.0","979.0","1110.0","2146795.0","292.4745237390554","720.8305598499693","309.5326050828612","237.5","146.8","1096.7","4.892770681006455","9","175","1","0","0","0","0","1"
"3545","3545","","2","240.4142986245863","147.1350567115371","1116.6149532388224","158","239.77997858672376","40.343241902698914","145.0","147.0","235.0","447909.0","146.96627408993575","17.711199741601742","92.0","193.0","146.0","274533.0","1083.2649892933619","108.56421347233425","796.0","1005.0","1065.0","2023539.0","291.49592534595547","720.8120046959223","311.504228468699","230.3","146.4","1066.9","4.892770681006455","9","175","1","0","0","0","0","1"
"3546","3546","","2","271.07475022996084","145.52950963509144","1193.6313134447696","157","267.53181583031557","38.261977605622874","167.0","140.0","267.0","517139.0","145.10605276771858","17.096626790394943","100.0","189.0","144.0","280490.0","1133.268494568029","174.52437236186216","745.0","960.0","1088.0","2190608.0","285.79708602029405","720.0966785906922","314.6328724857994","254.5","144.7","1071.8","4.892770681006455","9","175","1","0","0","0","0","1"
"3547","3547","","2","255.52885800986166","144.56612509923912","1175.5611442944082","156","252.32101806239737","35.23776070957894","155.0","146.0","251.0","614654.0","144.8091133004926","17.384175079566283","97.0","192.0","144.0","352755.0","1134.0738916256157","115.78802890800672","798.0","990.0","1121.0","2762604.0","286.2978691034394","720.9028456548816","312.8938350683981","236.41666666666666","143.83333333333334","1080.5","5.3820477491071","9","175","1","0","0","0","0","1"
"3548","3548","","2","245.96732076293952","143.86661410638695","1180.6087432981963","155","242.08766898811962","36.71200075619919","147.0","155.0","239.0","590936.0","144.09709135600164","16.908310951754885","99.0","212.0","143.0","351741.0","1147.5641130684146","115.8151088283037","808.0","1055.0","1140.0","2801204.0","288.0736640957107","723.2773577657908","308.7167515723772","232.16666666666666","143.41666666666666","1114.3333333333333","5.3820477491071","9","175","1","0","0","0","0","1"
"3549","3549","","2","271.0355125232173","141.23605478783372","1231.982716329083","154","260.062675773403","49.232029147321924","140.0","153.0","256.0","647296.0","141.25552430695058","16.65164030404889","97.0","182.0","140.0","351585.0","1178.4664523905183","130.83833918355643","773.0","930.0","1170.0","2933203.0","287.32134858121486","722.5449973700936","305.674883184236","240.45454545454547","141.27272727272728","1125.8181818181818","5.3820477491071","9","175","1","0","0","0","0","1"
"3550","3550","","2","251.4283951685447","139.05378805158134","1190.527445605711","153","244.43057222889155","42.24338865219671","142.0","157.0","243.0","610832.0","139.06362545018007","16.86090702097084","86.0","181.0","138.0","347520.0","1151.763505402161","115.09627541657845","792.0","962.0","1146.0","2878257.0","286.6798782968951","721.9292992348472","303.09072018051273","233.0","140.35714285714286","1092.142857142857","5.3820477491071","9","175","1","0","0","0","0","1"
"3551","3551","","2","229.92612911924232","139.66117766507602","1145.5374155805755","152","224.40390879478826","34.992017259428515","134.0","175.0","221.0","551136.0","140.5264657980456","16.958848956578","93.0","194.0","140.0","345133.0","1103.9438110749186","106.3196966727324","791.0","1042.0","1093.0","2711286.0","287.0970383291268","720.7807953947786","302.8517121396162","219.15384615384616","141.23076923076923","1056.076923076923","5.3820477491071","9","175","1","0","0","0","0","1"
"3552","3552","","2","214.39262378336875","142.16010993446884","1096.745318214737","151","211.19630670413488","32.02551070243344","116.0","317.0","208.0","526090.0","142.22119630670414","17.44401395394146","94.0","166.0","141.0","354273.0","1065.0718586912885","102.16181380396773","766.0","1243.0","1059.0","2653094.0","287.0970383291268","720.7807953947786","302.8517121396162","216.07692307692307","141.76923076923077","1034.0","5.3820477491071","9","175","1","0","0","0","0","1"
"3553","3553","","2","212.47312378773722","141.7826430433723","1132.8014191199102","150","211.81200317965025","35.08799547484776","130.0","335.0","208.0","532919.0","141.89586645468998","16.751804353853725","96.0","168.0","141.0","357010.0","1101.1367249602545","104.37056051984257","798.0","1265.0","1096.0","2770460.0","287.81377978653137","722.1142282135219","298.6623697129476","214.69230769230768","141.84615384615384","1072.923076923077","5.3820477491071","9","175","1","0","0","0","0","1"
"3554","3554","","2","226.982666426164","141.81787001377538","1150.8594388750394","149","226.09820051413882","42.208588464622025","135.0","146.0","220.0","439761.0","141.6210796915167","16.6903186454899","96.0","176.0","141.0","275453.0","1118.239588688946","109.19356079913942","816.0","935.0","1113.0","2174976.0","289.0847293595625","721.8369626983289","298.57764073271795","230.8","141.3","1076.7","4.892770681006455","9","175","1","0","0","0","0","1"
"3555","3555","","2","237.85742734702856","141.64658841379776","1149.0638752577265","148","237.37054263565892","48.31995077267086","131.0","347.0","229.0","459312.0","142.1565891472868","16.80891379544234","92.0","154.0","141.0","275073.0","1115.6837209302325","105.34082773652275","785.0","1109.0","1104.0","2158848.0","289.23157138741925","721.523109088514","297.70285860271093","235.8181818181818","142.63636363636363","1066.1818181818182","4.892770681006455","9","175","1","0","0","0","0","1"
"3556","3556","","2","279.2627391529782","143.1387765960443","1190.0640711300166","147","271.40436867341504","55.41276632452203","158.0","136.0","264.0","509426.0","143.42727757059137","17.21882435748554","99.0","169.0","142.0","269213.0","1151.6329248801278","114.4526840654603","828.0","826.0","1149.0","2161615.0","289.81911885082917","720.7673711614879","296.4590318750449","246.0","143.3","1062.3","4.892770681006455","9","175","1","0","0","0","0","1"
"3557","3557","","2","290.5413958089758","141.98135177656522","1243.2760285506372","146","281.86801490154335","66.78404975158632","155.0","129.0","270.0","529630.0","142.04097924427887","17.056066235204888","89.0","141.0","141.0","266895.0","1188.9808408728047","137.0657385057842","815.0","1014.0","1187.0","2234095.0","289.9332271281685","721.0806805196416","295.5482920986571","259.45454545454544","142.0","1106.5454545454545","4.892770681006455","9","175","1","0","0","0","0","1"
"3558","3558","","2","335.34548648451727","141.6603858522246","1232.0543234902407","145","323.0005279831045","70.81365097218587","172.0","134.0","315.0","611763.0","142.42185850052797","16.773339583737577","94.0","148.0","142.0","269747.0","1185.6272439281943","130.63773202299004","805.0","1059.0","1181.0","2245578.0","291.5699153830458","719.497625356684","290.1516930436521","292.625","142.5","1115.0","4.892770681006455","9","175","1","0","0","0","0","1"
"3559","3559","","2","342.56654573138826","140.6533009118273","1232.5833519199512","144","334.83298208640673","85.17936068822246","168.0","135.0","318.0","635513.0","141.3008429926238","16.538213423541247","98.0","148.0","140.0","268189.0","1184.123287671233","148.6184012093052","792.0","1048.0","1176.0","2247466.0","293.4715847973661","719.3393334429419","285.29661547625767","298.9","141.9","1101.8","4.892770681006455","9","175","1","0","0","0","0","1"
"3560","3560","","2","363.1694766585987","142.74971977883837","1208.0017262962742","143","352.98740157480313","78.74253231778978","193.0","138.0","341.0","672441.0","142.73700787401575","17.392787445320863","95.0","170.0","142.0","271914.0","1176.617847769029","125.08971946800418","861.0","826.0","1167.0","2241457.0","295.7897160911544","721.4000542959793","286.8755816098232","301.45454545454544","142.8181818181818","1058.5454545454545","4.892770681006455","9","175","1","0","0","0","0","1"
"3561","3561","","2","331.2634483461552","140.7854079778043","1246.8270083693635","142","327.0755208333333","75.35125337953717","170.0","137.0","315.0","627985.0","141.23802083333334","17.016073455752707","99.0","170.0","140.0","271177.0","1204.9786458333333","128.48808982115034","788.0","849.0","1202.0","2313559.0","294.8482495553852","722.436578818466","284.29857066842277","281.90909090909093","141.36363636363637","1107.6363636363637","4.892770681006455","9","175","1","0","0","0","0","1"
"3562","3562","","2","317.84345645311265","140.19033111728157","1198.6110230060326","141","313.3322784810127","72.70444257913313","155.0","138.0","301.0","594078.0","140.24472573839662","16.38878642402924","95.0","169.0","140.0","265904.0","1161.7399789029537","123.02899417925624","798.0","863.0","1155.0","2202659.0","295.17612715663716","722.250195755585","284.18552875962746","277.0833333333333","141.08333333333334","1108.25","4.892770681006455","9","175","1","0","0","0","0","1"
"3563","3563","","2","306.02531579314433","139.74694429257488","1191.6616704688222","140","299.2816622691293","61.69539102774792","159.0","131.0","292.0","453711.0","139.94393139841688","16.853557452102827","93.0","143.0","139.0","212155.0","1159.3034300791558","115.36796182341745","771.0","1032.0","1161.0","1757504.0","294.8801542279512","721.0349687346633","283.56927047117864","300.77777777777777","141.11111111111111","1086.7777777777778","4.447973346369504","9","175","1","0","0","0","0","1"
"3564","3564","","2","309.937428637271","138.29722564925592","1258.5605258274377","139","295.70495333811914","52.92808322738483","172.0","130.0","291.0","411917.0","139.21249102656137","16.652187014561026","93.0","140.0","138.0","193923.0","1225.8068916008615","125.14600396654112","830.0","1016.0","1232.0","1707549.0","295.86249685135164","721.3958340906463","282.7080916544277","279.625","140.875","1160.875","4.447973346369504","9","175","1","0","0","0","0","1"
"3565","3565","","2","294.08424672311105","141.2489664494827","1299.1251786768216","138","286.6696178937558","48.68929492335704","162.0","146.0","284.0","615193.0","141.38909599254427","16.43400455627954","93.0","174.0","140.0","303421.0","1244.9748369058714","144.73605692103925","806.0","938.0","1246.0","2671716.0","296.1474795685475","720.1449576901648","282.37040012812497","264.61538461538464","141.46153846153845","1144.6153846153845","5.131581182307068","9","175","1","0","0","0","0","1"
"3566","3566","","2","293.72496193383444","140.4979466613634","1246.5149017894182","137","286.82415059687787","60.33479419669282","140.0","143.0","278.0","624703.0","141.04269972451792","16.755956289174666","95.0","154.0","140.0","307191.0","1207.6496786042242","130.5270995025021","789.0","1149.0","1206.0","2630261.0","296.7122595182098","719.8990993774265","282.84345249323127","267.0833333333333","142.08333333333334","1122.6666666666667","5.131581182307068","9","175","1","0","0","0","0","1"
"3567","3567","","2","268.36910004901273","139.92193553823262","1269.7717859823103","136","258.14666666666665","44.31522429785446","148.0","147.0","255.0","561469.0","140.2519540229885","16.73385928433793","94.0","172.0","139.0","305048.0","1226.0606896551724","137.62605159533229","840.0","869.0","1227.0","2666682.0","297.3838271622472","719.1052241958698","280.1403238267062","245.66666666666666","142.83333333333334","1115.5833333333333","5.131581182307068","9","175","1","0","0","0","0","1"
"3568","3568","","2","254.83278607599627","139.74938643115192","1268.9422275844065","135","242.8069124423963","41.40056157821858","136.0","143.0","239.0","526891.0","140.32811059907834","16.316520904518757","96.0","152.0","139.0","304512.0","1205.2589861751153","149.89717460703756","792.0","1138.0","1202.0","2615412.0","299.87203597995693","718.9151379663576","277.94887342710865","224.69230769230768","141.76923076923077","1102.6923076923076","5.131581182307068","9","175","1","0","0","0","0","1"
"3569","3569","","2","236.10482484561828","141.06166492646454","1268.324926127979","134","228.25981735159817","36.64114348704053","135.0","151.0","225.0","499889.0","141.46392694063928","16.82870801740553","96.0","167.0","140.0","309806.0","1209.5100456621005","153.19524663063726","819.0","862.0","1199.0","2648827.0","303.0147531932344","719.6476238413744","279.01857417725597","221.25","142.125","1151.125","5.131581182307068","9","175","1","0","0","0","0","1"
"3570","3570","","2","225.68476624045425","141.3210276126657","1217.2133752227016","133","220.61317254174398","33.443191337270136","132.0","145.0","218.0","475642.0","142.14378478664193","17.579562943342797","83.0","152.0","141.0","306462.0","1161.665120593692","152.2655639232864","784.0","1098.0","1144.0","2504550.0","307.1188635838876","720.6073247744223","280.2790496616243","219.875","143.75","1094.5","5.131581182307068","9","175","1","0","0","0","0","1"
"3571","3571","","2","207.79330974309505","140.3203640354777","1220.3583447528465","132","203.21351478179258","29.964187159017044","118.0","144.0","201.0","433048.0","141.09338338808072","17.235191870965668","91.0","152.0","140.0","300670.0","1166.443923040826","164.79494164829634","761.0","1070.0","1141.0","2485692.0","308.38747910483926","718.7972991852979","279.60223240893566","196.23076923076923","143.07692307692307","1074.6153846153845","5.131581182307068","9","175","1","0","0","0","0","1"
"3572","3572","","2","198.99098245432808","141.8513245632416","1186.1759848306758","131","196.18913943856418","27.13574484159374","123.0","148.0","194.0","426319.0","142.0713299585826","16.296232488034175","95.0","156.0","141.0","308721.0","1133.3028071790152","159.80924798827053","743.0","1058.0","1117.0","2462667.0","310.7055437930487","718.4619056729931","281.0875354848486","192.4","143.7","1046.8","5.131581182307068","9","175","1","0","0","0","0","1"
"3573","3573","","2","181.55673006065655","141.69735431741398","1078.8647828742992","130","179.5656660412758","23.29680976576881","119.0","215.0","178.0","382834.0","142.36116322701687","17.149190834453023","88.0","176.0","142.0","303514.0","1041.3231707317073","113.50665132311603","716.0","858.0","1042.0","2220101.0","313.31022607761224","720.4515154134604","283.82280287819435","177.6153846153846","143.3846153846154","991.4615384615385","5.131581182307068","9","175","1","0","0","0","0","1"
"3574","3574","","2","170.8241008329997","143.0816023138451","1057.2347045505783","129","169.54334724153918","21.53009712267324","107.0","230.0","168.0","365705.0","143.27260083449235","16.93222480591853","91.0","178.0","143.0","309039.0","1021.7320352341214","107.2448586248691","709.0","877.0","1024.0","2203876.0","315.2846464776443","719.8653662269593","286.3411753592654","169.69230769230768","144.07692307692307","981.0769230769231","5.131581182307068","9","175","1","0","0","0","0","1"
"3575","3575","","2","163.0647383698925","144.60953828651185","1096.8255860856668","128","161.61912144702842","19.95113332740293","107.0","167.0","161.0","312733.0","144.60051679586564","17.539469443440915","98.0","158.0","143.0","279802.0","1054.2583979328165","116.85565212617355","710.0","765.0","1046.0","2039990.0","317.5685368232133","720.5134311157574","288.077773645745","161.3","144.6","988.8","4.892770681006455","9","175","1","0","0","0","0","1"
"3576","3576","154.1971803893667","2","154.5264519414128","142.76933893123092","1044.4917263909265","127","153.90625","18.951806971723993","106.0","236.0","152.0","295500.0","142.82395833333334","16.76192765825476","95.0","167.0","142.0","274222.0","1008.3005208333333","117.86623343254135","632.0","836.0","1017.0","1935937.0","318.33973542714216","720.5478067089409","287.8395794909391","154.91666666666666","143.75","951.5","4.892770681006455","9","175","1","0","0","0","0","1"
"3577","3577","153.85941024960354","2","153.3382007984716","143.27259389408871","1056.5465700256077","126","153.22153529108706","18.481235117169494","100.0","253.0","152.0","297403.0","143.62957238536836","17.232052706719355","96.0","167.0","142.0","278785.0","1019.5971148892323","110.73174826645732","686.0","819.0","1024.0","1979038.0","320.99309674502854","720.9956672058509","288.5552637691857","153.5","144.3","962.9","4.892770681006455","9","175","1","0","0","0","0","1"
"3578","3578","","2","151.30334087376028","141.77664219207776","1062.7606863540825","125","150.90813648293963","18.127653730455","100.0","263.0","150.0","287480.0","142.97270341207349","16.8561103516091","96.0","166.0","143.0","272363.0","1013.4976377952756","123.32261152065432","636.0","829.0","1016.0","1930713.0","323.4587081089504","720.1195349791104","289.2876134948918","152.33333333333334","144.08333333333334","928.9166666666666","4.892770681006455","9","175","1","0","0","0","0","1"
"3579","3579","","2","151.89625484768493","143.25440224768926","1017.8164372687211","124","151.28027867095392","18.337532589671397","94.0","296.0","151.0","282289.0","143.7491961414791","17.247584029348673","99.0","166.0","143.0","268236.0","985.6420150053591","99.91524790853451","675.0","841.0","998.0","1839208.0","325.08261404380556","720.0716456311665","289.13529137532726","151.36363636363637","144.1818181818182","913.0909090909091","4.892770681006455","9","175","1","0","0","0","0","1"
"3580","3580","","2","152.07259343371368","143.65343743957325","994.4840010923994","123","152.55074786324786","18.136621178364468","100.0","314.0","152.0","285575.0","143.9561965811966","17.620083654915803","83.0","166.0","143.0","269486.0","966.5373931623932","94.96895152837054","648.0","862.0","978.0","1809358.0","326.8247353668656","721.89564383064","289.96422626357395","151.5","144.7","902.5","4.892770681006455","9","175","1","0","0","0","0","1"
"3581","3581","","2","154.46084345220365","143.25052004392762","1023.5752488207759","122","154.2088772845953","18.66747529250603","102.0","366.0","153.0","295310.0","144.10182767624022","17.383845652122247","93.0","170.0","143.0","275955.0","989.623498694517","101.52757382037146","704.0","914.0","998.0","1895129.0","328.6288084066393","722.3172502106873","290.1447555990359","154.25","145.41666666666666","928.0","4.892770681006455","9","175","1","0","0","0","0","1"
"3582","3582","","2","156.80427959936154","144.85365831036708","1074.062073878872","121","156.09312398484028","19.21137459141205","106.0","194.0","155.0","288304.0","144.61451001624255","17.30228867700414","101.0","154.0","144.0","267103.0","1025.962100703844","114.92902173220378","708.0","880.0","1026.0","1894952.0","330.5406669125116","724.1558302941487","290.0800232925975","154.75","145.875","978.125","4.892770681006455","9","175","1","0","0","0","0","1"
"3583","3583","","2","155.64976304511302","142.3285969101712","1032.4893382733999","120","155.24091381100726","19.060916918184137","104.0","167.0","154.0","298994.0","143.3073727933541","17.713155068953597","91.0","166.0","143.0","276010.0","978.966251298027","115.5836388150682","675.0","941.0","985.0","1885489.0","332.20752392531153","726.9045344016148","288.9726536065406","154.0909090909091","144.8181818181818","912.2727272727273","4.892770681006455","9","175","1","0","0","0","0","1"
"3584","3584","","2","159.82938286624156","147.46887040704183","1009.1056749095409","119","159.9188524590164","20.07795317468041","103.0","308.0","158.0","390202.0","148.08483606557377","18.639404610586624","89.0","152.0","146.0","361327.0","966.4577868852459","115.67400512688576","627.0","805.0","976.0","2358157.0","337.8057452948372","729.5536220048106","290.08692502095755","158.5","148.08333333333334","943.6666666666666","5.3820477491071","9","175","1","0","0","0","0","1"
"3585","3585","","2","166.4381761109787","147.57143503169328","1081.92636872951","118","164.3528209321341","21.69565010198773","103.0","409.0","163.0","402007.0","148.3544562551104","18.41598050625806","95.0","203.0","147.0","362875.0","1029.7203597710547","130.63637340211898","646.0","1387.0","1029.0","2518696.0","344.45608788069853","730.8394886750322","289.9337717551954","162.08333333333334","149.08333333333334","1020.3333333333334","5.3820477491071","9","175","1","0","0","0","0","1"
"3586","3586","","2","174.03405044303472","149.91217591004323","1153.0253013243605","117","169.99928057553956","21.899341172253376","104.0","338.0","168.0","472598.0","150.69244604316546","19.05664782506363","98.0","169.0","149.0","418925.0","1095.541726618705","152.68665823388517","725.0","1167.0","1080.0","3045606.0","346.72908465747247","732.2577027588852","289.6509211162374","166.57142857142858","150.42857142857142","1058.4285714285713","5.644739300537775","9","175","1","0","0","0","0","1"
"3587","3587","","2","177.18166824685048","148.67885987461904","1173.614168000289","116","174.65468409586057","22.38434053668589","112.0","226.0","174.0","480999.0","149.19753086419752","18.67441946409736","104.0","168.0","148.0","410890.0","1122.407044299201","197.61333375541682","687.0","1107.0","1086.0","3091109.0","350.30461497760615","732.4097837147618","290.941538521278","170.13333333333333","150.93333333333334","1054.3333333333333","5.644739300537775","9","175","1","0","0","0","0","1"
"3588","3588","","2","181.82062166055852","149.07452711549715","1175.9500724505053","115","176.886249428963","25.261020149410825","116.0","205.0","175.0","387204.0","149.34627683873916","18.3320670154406","89.0","158.0","148.0","326919.0","1104.730013704888","143.52759870361186","695.0","1068.0","1088.0","2418254.0","353.12159331339694","730.4838928844254","286.80699933126226","173.375","151.125","1044.0","5.131581182307068","9","175","1","0","0","0","0","1"
"3589","3589","","2","187.1456095306919","149.2498442362326","1196.7031151543924","114","181.1641582079104","26.25735864445171","97.0","210.0","179.0","517586.0","150.4126706335317","19.122874658302592","94.0","154.0","149.0","429729.0","1113.6268813440672","168.90532819714971","699.0","856.0","1088.0","3181632.0","357.1255934360547","729.5586879615446","283.74623481728844","172.5625","152.1875","1046.4375","5.6447393005377755","9","175","1","0","0","0","0","1"
"3590","3590","","2","208.50231387147667","148.29531755861103","1306.558700751359","113","199.62293577981652","32.920628909648656","117.0","294.0","197.0","435178.0","149.36697247706422","18.808549973257783","98.0","165.0","148.0","325620.0","1224.602752293578","184.25346438756287","725.0","1055.0","1214.0","2669634.0","358.8356451075524","730.8503903389962","282.73764331337776","181.46153846153845","151.76923076923077","1081.2307692307693","5.131581182307068","9","175","1","0","0","0","0","1"
"3591","3591","","2","210.2903335804857","149.65923998506887","1286.298387786327","112","202.17457392906493","32.968263167150205","118.0","194.0","198.0","438921.0","149.78719484108706","18.134694248636016","101.0","148.0","149.0","325188.0","1221.3560571165362","188.56603650560407","686.0","822.0","1219.0","2651564.0","361.01734819855767","729.5851521275446","279.8805801493434","190.25","151.5","1106.75","5.131581182307068","9","175","1","0","0","0","0","1"
"3592","3592","","2","212.49762834627268","150.06417259396946","1332.6311336541237","111","205.31301939058173","34.23007181646506","126.0","189.0","201.0","444708.0","150.0854108956602","18.03221647329109","104.0","148.0","149.0","325085.0","1245.1149584487534","213.16581969460344","672.0","834.0","1240.0","2696919.0","362.6155024342732","729.8307416955641","278.5495028763163","188.75","151.16666666666666","1132.8333333333333","5.131581182307068","9","175","1","0","0","0","0","1"
"3593","3593","","2","219.72971071128657","151.04752600435646","1400.1424196187713","110","207.8020304568528","36.062964782885864","125.0","193.0","203.0","450307.0","151.2625749884633","18.296087341786112","99.0","149.0","151.0","327786.0","1293.382095062298","234.45571201849992","626.0","859.0","1289.0","2802759.0","366.38390326469647","730.2995865731995","278.1669252238848","191.0","153.72727272727272","1213.8181818181818","5.131581182307068","9","175","1","0","0","0","0","1"
"3594","3594","","2","223.46072677913241","150.7303798009461","1369.6792144485717","109","212.59214780600462","45.31167923095111","118.0","196.0","206.0","460262.0","150.97782909930717","18.294809721685127","95.0","154.0","150.0","326867.0","1254.368129330254","246.33046233313283","695.0","982.0","1225.0","2715707.0","368.4048314635725","728.4375680146629","280.37264324939","192.76923076923077","152.3846153846154","1114.3846153846155","5.131581182307068","9","175","1","0","0","0","0","1"
"3595","3595","","2","238.4573821160598","151.78584880259825","1426.4847682557895","108","228.2672493100276","50.76734571329811","129.0","189.0","218.0","496253.0","152.13201471941122","18.89904771406838","92.0","157.0","151.0","330735.0","1314.379484820607","296.6429084806755","691.0","954.0","1289.0","2857461.0","370.5445973336009","727.1823427304575","281.7611692950007","218.625","152.25","1237.875","5.131581182307068","9","175","1","0","0","0","0","1"
"3596","3596","","2","258.6546659415712","151.50822738344607","1578.1118082852406","107","248.681220657277","62.857965206970256","135.0","182.0","234.0","529691.0","152.4943661971831","19.375215659877856","96.0","158.0","151.0","324813.0","1439.3948356807512","285.7110903031477","691.0","985.0","1422.0","3065911.0","373.15995816582347","726.753899372234","280.2516579378168","241.88888888888889","153.22222222222223","1292.0","5.131581182307068","9","175","1","0","0","0","0","1"
"3597","3597","","2","269.9846061224241","152.59620805339298","1575.9667739575932","106","261.8260667903525","71.8248765307161","142.0","170.0","245.0","564497.0","153.3886827458256","18.62857476068376","99.0","151.0","153.0","330706.0","1446.7189239332097","266.8613999934269","819.0","906.0","1417.0","3119126.0","375.38060138774244","726.6143245182194","280.53767564279804","228.08333333333334","155.41666666666666","1304.9166666666667","5.131581182307068","9","175","1","0","0","0","0","1"
"3598","3598","","2","250.6053469987296","151.9121075630905","1564.8255897523798","105","241.98558139534885","63.791163146553174","135.0","170.0","227.0","520269.0","152.3967441860465","19.331529676946793","90.0","151.0","151.0","327653.0","1423.766046511628","260.5280024778579","878.0","906.0","1395.0","3061097.0","376.86674325324947","725.7389412506185","280.6102785264586","220.16666666666666","154.16666666666666","1229.4166666666667","5.131581182307068","9","175","1","0","0","0","0","1"
"3599","3599","","2","255.7585141018268","154.39399755092177","1660.552262418719","104","251.5924882629108","77.7612787776226","135.0","169.0","229.0","535892.0","154.77464788732394","19.207206537914246","101.0","151.0","154.0","329670.0","1523.281690140845","300.5074407207999","796.0","851.0","1484.0","3244590.0","377.1398498388733","726.1085721172759","279.582983323928","242.27272727272728","155.8181818181818","1305.5454545454545","5.131581182307068","9","175","1","0","0","0","0","1"
"3600","3600","","2","218.11426532622798","154.36020227493296","1500.9558497763667","103","216.96301564722617","56.94610752999772","119.0","192.0","203.0","457575.0","154.90516832622095","18.888354615182912","93.0","157.0","154.0","326695.0","1391.9762920815551","293.20303113070565","787.0","993.0","1358.0","2935678.0","377.1398498388733","726.1085721172759","279.582983323928","222.75","156.58333333333334","1199.6666666666667","5.131581182307068","9","175","1","0","0","0","0","1"
"3601","3601","","2","221.45994135302973","153.37012779771288","1441.2913178638566","102","222.3261982317357","65.57379006651166","111.0","168.0","204.0","477779.0","153.76174965100046","19.146159572092127","94.0","150.0","153.0","330434.0","1339.885993485342","279.3420467493654","725.0","853.0","1306.0","2879415.0","377.32486946189675","726.065967745674","281.63596655286887","227.16666666666666","155.25","1164.8333333333333","5.131581182307068","9","175","1","0","0","0","0","1"
